Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
South Atlantic,Florida,0,8473,1.0998,1.0619,1.0694,1.0326,0.7671,1.6138,0.7595,1.5977,74.52431507
South Atlantic,Florida,0,8474,1.0928,1.0553,1.0614,1.026,0.708,1.6119,0.7009,1.5958,75.32671233
South Atlantic,Florida,0,8475,1.1024,1.0602,1.0714,1.0309,0.8119,1.6137,0.8038,1.5976,74.80730594
South Atlantic,Florida,0,8559,1.09,1.0551,1.0582,1.0256,0.6658,1.6121,0.6591,1.596,73.73310502
South Atlantic,Florida,0,8560,1.0945,1.0572,1.0636,1.028,0.7204,1.6135,0.7132,1.5973,73.04771689
South Atlantic,Georgia,0,8035,1.0699,1.0445,1.0367,1.0145,0.4389,1.6059,0.4345,1.5898,69.93938356
South Atlantic,Georgia,0,8036,1.0824,1.0484,1.0498,1.0185,0.5874,1.6075,0.5815,1.5915,70.97488584
South Atlantic,Georgia,0,8037,1.0836,1.0495,1.0514,1.02,0.6011,1.6091,0.5951,1.593,68.55650685
South Atlantic,Georgia,0,8121,1.0857,1.0519,1.0538,1.0223,0.6246,1.6105,0.6184,1.5944,69.85079909
South Atlantic,Georgia,0,8122,1.09,1.0551,1.0582,1.0256,0.6658,1.6121,0.6591,1.596,68.47146119
South Atlantic,Georgia,0,8123,1.0637,1.0447,1.03,1.0146,0.3638,1.6062,0.3601,1.5901,73.30936073
South Atlantic,Georgia,0,8124,1.07,1.0461,1.0371,1.0164,0.4439,1.6071,0.4395,1.591,70.29212329
South Atlantic,Georgia,0,8125,1.0804,1.0507,1.0485,1.0212,0.548,1.6093,0.5426,1.5932,71.76849315
South Atlantic,Georgia,0,8207,1.0943,1.0541,1.0631,1.0246,0.7241,1.6112,0.7168,1.5951,67.87796804
South Atlantic,Georgia,0,8208,1.0924,1.0541,1.0612,1.0247,0.6971,1.612,0.6901,1.5959,67.92488584
South Atlantic,Georgia,0,8209,1.0893,1.0562,1.0583,1.0269,0.6554,1.613,0.6489,1.5968,71.08493151
South Atlantic,Georgia,0,8210,1.0771,1.049,1.0447,1.0193,0.5214,1.6084,0.5162,1.5923,69.97796804
South Atlantic,Georgia,0,8211,1.0761,1.0468,1.0439,1.0169,0.5201,1.6086,0.5149,1.5925,72.12226027
South Atlantic,Georgia,0,8293,1.0903,1.0522,1.0587,1.0228,0.6966,1.6096,0.6897,1.5935,64.35525114
South Atlantic,Georgia,0,8294,1.0968,1.0592,1.0656,1.0298,0.7481,1.6119,0.7406,1.5957,68.81860731
South Atlantic,Georgia,0,8295,1.1029,1.0574,1.0718,1.0282,0.8228,1.6131,0.8146,1.5969,70.91392694
South Atlantic,Georgia,0,8296,1.0946,1.0568,1.0637,1.0275,0.7106,1.614,0.7035,1.5978,71.82477169
South Atlantic,Georgia,0,8297,1.0895,1.0573,1.0586,1.0281,0.6478,1.6119,0.6413,1.5958,72.86107306
South Atlantic,Georgia,0,8298,1.0534,1.0435,1.0167,1.0111,0.204,1.6012,0.202,1.5852,74.63835616
South Atlantic,Georgia,0,8380,1.0755,1.0472,1.0426,1.0171,0.4997,1.6072,0.4948,1.5911,67.3347032
South Atlantic,Georgia,0,8381,1.0751,1.0476,1.0422,1.0175,0.4851,1.6078,0.4803,1.5917,70.65490868
South Atlantic,Georgia,0,8382,1.089,1.0533,1.0572,1.0236,0.6646,1.6103,0.658,1.5942,74.05251142
South Atlantic,Georgia,0,8383,1.0928,1.0553,1.0614,1.026,0.708,1.6119,0.7009,1.5958,76.25068493
South Atlantic,Georgia,0,8384,1.0508,1.0431,1.0135,1.0105,0.189,1.6006,0.1872,1.5845,75.1293379
South Atlantic,Georgia,0,8468,1.0753,1.0464,1.0423,1.0165,0.4949,1.6073,0.4899,1.5912,73.44486301
US,Guam,0,27836,0,0,0,0,0,0,0,0,0
US,Guam,0,27837,0,0,0,0,0,0,0,0,0
US,Guam,0,27922,0,0,0,0,0,0,0,0,0
US,Hawaii,0,43,0,0,0,0,0,0,0,0,0
US,Hawaii,0,302,0,0,0,0,0,0,0,0,0
US,Hawaii,0,476,0,0,0,0,0,0,0,0,0
US,Hawaii,0,648,0,0,0,0,0,0,0,0,0
US,Hawaii,0,993,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1080,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1511,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1598,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1684,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1770,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1856,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1857,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1943,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2029,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2030,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2031,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2116,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2117,0,0,0,0,0,0,0,0,0
Mountain,Idaho,0,5273,1.0553,1.0424,1.0164,1.0102,0.3151,1.594,0.312,1.5781,62.52945205
Mountain,Idaho,0,5274,1.0552,1.0421,1.0165,1.0102,0.3625,1.5957,0.3589,1.5798,56.89634703
Mountain,Idaho,0,5355,1.0507,1.0427,1.0117,1.0102,0.2649,1.5918,0.2623,1.5759,66.87739726
Mountain,Idaho,0,5356,1.0526,1.0418,1.0149,1.0102,0.2581,1.5951,0.2555,1.5791,65.6303653
Mountain,Idaho,0,5357,1.0479,1.0415,1.0101,1.0102,0.2028,1.5952,0.2008,1.5792,64.60319635
Mountain,Idaho,0,5358,1.0554,1.0442,1.0164,1.0102,0.2395,1.5941,0.2371,1.5782,85.01849315
Mountain,Idaho,0,5359,1.0567,1.0479,1.0101,1.0102,0.3489,1.5851,0.3455,1.5693,69.97408676
Mountain,Idaho,0,5360,1.0601,1.046,1.0162,1.0102,0.4006,1.5906,0.3966,1.5747,56.6652968
Mountain,Idaho,0,5361,1.056,1.0428,1.0162,1.0102,0.3893,1.5956,0.3854,1.5796,55.59360731
Mountain,Idaho,0,5362,1.0609,1.0466,1.0161,1.0102,0.4434,1.5889,0.439,1.573,58.80228311
Mountain,Idaho,0,5441,1.0517,1.0448,1.0101,1.0102,0.2233,1.5918,0.2211,1.5759,65.74212329
Mountain,Idaho,0,5442,1.0548,1.0454,1.0134,1.0102,0.237,1.5908,0.2347,1.5749,66.20296804
Mountain,Idaho,0,5443,1.0539,1.0462,1.0101,1.0102,0.2801,1.5879,0.2773,1.572,64.69691781
Mountain,Idaho,0,5444,1.0593,1.0469,1.0145,1.0102,0.3748,1.5876,0.3711,1.5717,85.48150685
Mountain,Idaho,0,5445,1.0576,1.0484,1.0101,1.0102,0.4103,1.5867,0.4062,1.5709,67.56974886
Mountain,Idaho,0,5446,1.0518,1.0432,1.0117,1.0102,0.3053,1.5946,0.3022,1.5786,57.86369863
Mountain,Idaho,0,5447,1.0581,1.0455,1.0146,1.0102,0.3958,1.593,0.3919,1.577,54.94280822
Mountain,Idaho,0,5448,1.0579,1.049,1.0101,1.0102,0.3807,1.5843,0.3769,1.5684,52.05410959
Mountain,Idaho,0,5529,1.0537,1.0457,1.0101,1.0102,0.349,1.5902,0.3455,1.5743,67.00194064
Mountain,Idaho,0,5530,1.0569,1.0481,1.0101,1.0102,0.394,1.5867,0.3901,1.5708,81.12853881
Mountain,Idaho,0,5531,1.0541,1.0442,1.0132,1.0102,0.3181,1.5945,0.3149,1.5785,65.29303653
Mountain,Idaho,0,5532,1.0587,1.0483,1.0116,1.0102,0.3969,1.5894,0.393,1.5735,57.943379
Mountain,Idaho,0,5533,1.0576,1.0487,1.0101,1.0102,0.3965,1.5853,0.3926,1.5694,57.7859589
Mountain,Idaho,0,5534,1.0496,1.043,1.0101,1.0102,0.2437,1.5924,0.2413,1.5765,54.02568493
Mountain,Idaho,0,5616,1.0578,1.0448,1.0163,1.0102,0.3476,1.5923,0.3441,1.5764,60.16381279
Mountain,Idaho,0,5617,1.0578,1.0442,1.0164,1.0102,0.3741,1.5925,0.3704,1.5766,58.0119863
Mountain,Idaho,0,5618,1.0586,1.0452,1.0164,1.0102,0.3491,1.5937,0.3456,1.5778,58.79121005
Mountain,Idaho,0,5619,1.0572,1.0485,1.0101,1.0102,0.3979,1.5847,0.3939,1.5689,58.93458904
Mountain,Idaho,0,5620,1.0603,1.045,1.018,1.0102,0.397,1.5921,0.393,1.5762,58.67283105
Mountain,Idaho,0,5703,1.0595,1.0467,1.0148,1.0102,0.3758,1.592,0.372,1.5761,58.82009132
Mountain,Idaho,0,5704,1.0605,1.0495,1.0116,1.0102,0.4312,1.5849,0.4269,1.569,63.4880137
Mountain,Idaho,0,5705,1.0588,1.0495,1.0101,1.0102,0.3917,1.5845,0.3878,1.5686,58.16780822
Mountain,Idaho,0,5706,1.0559,1.0475,1.0101,1.0102,0.3512,1.588,0.3477,1.5721,59.13767123
Mountain,Idaho,0,5789,1.0617,1.0518,1.0101,1.0102,0.4603,1.5817,0.4557,1.5659,59.49509132
Mountain,Idaho,0,5790,1.0494,1.0426,1.0101,1.0102,0.2017,1.5947,0.1997,1.5788,63.44326484
Mountain,Idaho,0,5791,1.0594,1.0487,1.0117,1.0102,0.4203,1.5861,0.4161,1.5702,61.6739726
Mountain,Idaho,0,5792,1.0522,1.0443,1.0137,1.0108,0.1754,1.5941,0.1737,1.5782,55.03812785
Mountain,Idaho,0,5875,1.0588,1.0446,1.0177,1.0102,0.3376,1.5902,0.3342,1.5743,60.18767123
Mountain,Idaho,0,5876,1.0558,1.0417,1.0178,1.0102,0.344,1.5961,0.3406,1.5802,63.06472603
Mountain,Idaho,0,5877,1.0576,1.0454,1.0148,1.0102,0.3591,1.5922,0.3555,1.5762,60.17557078
Mountain,Idaho,0,5878,1.0542,1.0392,1.0197,1.0102,0.3238,1.5969,0.3206,1.581,57.61130137
East North Central,Illinois,0,7513,1.0601,1.0437,1.0261,1.0139,0.3296,1.6008,0.3263,1.5848,70.5489726
East North Central,Illinois,0,7514,1.0604,1.0448,1.0266,1.015,0.32,1.601,0.3168,1.585,71.4260274
East North Central,Illinois,0,7597,1.0581,1.0421,1.0243,1.0123,0.3021,1.6002,0.299,1.5842,73.01358447
East North Central,Illinois,0,7598,1.0605,1.045,1.0265,1.0153,0.3473,1.6005,0.3438,1.5845,71.36894977
East North Central,Illinois,0,7599,1.071,1.0489,1.0378,1.0192,0.4523,1.604,0.4478,1.5879,69.75833333
East North Central,Illinois,0,7600,1.0581,1.0445,1.0246,1.0148,0.2933,1.6028,0.2903,1.5868,71.25742009
East North Central,Illinois,0,7601,1.0664,1.0437,1.0332,1.0143,0.4194,1.6036,0.4152,1.5875,68.61974886
East North Central,Illinois,0,7602,1.0477,1.0407,1.0134,1.0108,0.1803,1.5969,0.1785,1.5809,70.28824201
East North Central,Illinois,0,7683,1.0536,1.0408,1.0188,1.0109,0.2686,1.5978,0.2659,1.5819,70.79075342
East North Central,Illinois,0,7684,1.055,1.0414,1.0208,1.0117,0.2628,1.6001,0.2601,1.5841,70.95787671
East North Central,Illinois,0,7685,1.0541,1.0411,1.0206,1.0113,0.2463,1.6007,0.2438,1.5847,70.19885845
East North Central,Illinois,0,7686,1.0648,1.043,1.0313,1.0134,0.3853,1.6032,0.3814,1.5871,70.38607306
East North Central,Illinois,0,7687,1.0582,1.042,1.0239,1.0118,0.3301,1.597,0.3268,1.581,71.03949772
East North Central,Illinois,0,7688,1.0609,1.0428,1.0279,1.0132,0.3272,1.6029,0.3239,1.5868,70.94052511
East North Central,Illinois,0,7689,1.0685,1.046,1.0356,1.0164,0.4272,1.6046,0.423,1.5885,71.64223744
East North Central,Illinois,0,7769,1.0548,1.0408,1.0205,1.0111,0.2762,1.5974,0.2734,1.5814,72.0152968
East North Central,Illinois,0,7770,1.0504,1.0421,1.0157,1.0124,0.2207,1.5992,0.2185,1.5832,71.8576484
East North Central,Illinois,0,7771,1.0578,1.0414,1.0238,1.0116,0.3043,1.6001,0.3013,1.5841,72.2152968
East North Central,Illinois,0,7772,1.0562,1.0412,1.0222,1.0114,0.2864,1.6002,0.2836,1.5842,71.39246575
East North Central,Illinois,0,7773,1.0579,1.0418,1.0241,1.0122,0.3099,1.6024,0.3068,1.5864,71.09657534
East North Central,Illinois,0,7774,1.0634,1.0444,1.03,1.0149,0.3754,1.6025,0.3716,1.5865,70.93641553
East North Central,Illinois,0,7775,1.0529,1.0413,1.0189,1.0115,0.2531,1.5974,0.2505,1.5814,69.74006849
East North Central,Illinois,0,7855,1.0515,1.0406,1.0171,1.0107,0.2263,1.5999,0.224,1.584,70.78664384
East North Central,Illinois,0,7856,1.0633,1.0441,1.0296,1.0144,0.3678,1.601,0.3641,1.585,67.1163242
East North Central,Illinois,0,7857,1.0668,1.0443,1.0335,1.0147,0.4217,1.6023,0.4175,1.5862,71.50239726
East North Central,Illinois,0,7858,1.0601,1.0442,1.0264,1.0143,0.3252,1.6026,0.322,1.5865,72.25011416
East North Central,Illinois,0,7859,1.0499,1.0408,1.0151,1.0106,0.2199,1.5956,0.2177,1.5797,70.52488584
East North Central,Illinois,0,7860,1.0515,1.0408,1.0172,1.0109,0.2316,1.5983,0.2293,1.5823,68.39577626
East North Central,Indiana,0,7856,1.0504,1.0421,1.0157,1.0124,0.2207,1.5992,0.2185,1.5832,67.1163242
East North Central,Indiana,0,7857,1.0578,1.0414,1.0238,1.0116,0.3043,1.6001,0.3013,1.5841,71.50239726
East North Central,Indiana,0,7858,1.0518,1.0405,1.0171,1.0106,0.2246,1.5982,0.2223,1.5823,72.25011416
East North Central,Indiana,0,7859,1.0513,1.0412,1.0173,1.0113,0.2134,1.5995,0.2113,1.5835,70.52488584
East North Central,Indiana,0,7860,1.0617,1.0425,1.0276,1.0124,0.3623,1.6009,0.3587,1.5849,68.39577626
East North Central,Indiana,0,7942,1.0546,1.0415,1.0208,1.0118,0.2645,1.602,0.2618,1.586,72.16061644
East North Central,Indiana,0,7943,1.0657,1.0472,1.0323,1.0174,0.3972,1.6041,0.3933,1.5881,73.98630137
East North Central,Indiana,0,7944,1.0537,1.0411,1.0189,1.0108,0.2471,1.5984,0.2446,1.5824,70.07614155
East North Central,Indiana,0,7945,1.0496,1.0411,1.0154,1.0112,0.1982,1.5982,0.1962,1.5822,71.743379
East North Central,Indiana,0,7946,1.055,1.0423,1.0208,1.0121,0.2714,1.5997,0.2686,1.5837,70.49771689
East North Central,Indiana,0,8028,1.0633,1.044,1.0295,1.0139,0.3763,1.6028,0.3726,1.5868,72.32773973
East North Central,Indiana,0,8029,1.0562,1.0412,1.0222,1.0114,0.2864,1.6002,0.2836,1.5842,73.76609589
East North Central,Indiana,0,8030,1.0579,1.0418,1.0241,1.0122,0.3099,1.6024,0.3068,1.5864,70.16894977
East North Central,Indiana,0,8031,1.0634,1.0444,1.03,1.0149,0.3754,1.6025,0.3716,1.5865,68.84429224
East North Central,Indiana,0,8032,1.0504,1.0405,1.0166,1.0107,0.2127,1.5985,0.2105,1.5825,69.64200913
East North Central,Indiana,0,8114,1.0562,1.041,1.0221,1.0111,0.2814,1.6002,0.2786,1.5842,72.65068493
East North Central,Indiana,0,8115,1.0604,1.0422,1.026,1.0122,0.3371,1.601,0.3337,1.585,72.35639269
East North Central,Indiana,0,8116,1.0541,1.0411,1.0208,1.0115,0.2534,1.6018,0.2509,1.5858,70.60810502
East North Central,Indiana,0,8117,1.0628,1.0434,1.0295,1.0138,0.3637,1.6028,0.36,1.5868,70.4510274
West North Central,Iowa,0,7080,1.0493,1.0413,1.0137,1.0106,0.233,1.5943,0.2307,1.5784,71.17579909
West North Central,Iowa,0,7081,1.0557,1.0414,1.0205,1.0109,0.3187,1.5964,0.3155,1.5804,70.25502283
West North Central,Iowa,0,7082,1.057,1.0416,1.0223,1.0113,0.3121,1.5987,0.309,1.5827,68.96723744
West North Central,Iowa,0,7166,1.0518,1.041,1.0169,1.0107,0.2427,1.5963,0.2403,1.5803,70.85159817
West North Central,Iowa,0,7167,1.0556,1.0434,1.0207,1.013,0.2965,1.5955,0.2935,1.5795,71.65605023
West North Central,Iowa,0,7168,1.0575,1.04,1.0239,1.011,0.3246,1.5983,0.3213,1.5823,71.27020548
West North Central,Iowa,0,7169,1.0611,1.0455,1.0267,1.0152,0.3295,1.6003,0.3262,1.5843,70.21141553
West North Central,Iowa,0,7252,1.0522,1.0412,1.0169,1.0107,0.2553,1.5941,0.2527,1.5782,72.09200913
West North Central,Iowa,0,7253,1.0554,1.0412,1.0207,1.011,0.2991,1.5959,0.2962,1.58,72.50342466
West North Central,Iowa,0,7254,1.0498,1.041,1.0152,1.0109,0.2051,1.598,0.203,1.582,71.92648402
West North Central,Iowa,0,7255,1.0531,1.0428,1.0192,1.0128,0.2405,1.599,0.2381,1.583,71.58607306
West North Central,Iowa,0,7338,1.0483,1.0405,1.0137,1.0105,0.1851,1.5962,0.1832,1.5803,72.07945205
West North Central,Iowa,0,7339,1.0582,1.0423,1.0226,1.0118,0.3378,1.5986,0.3344,1.5826,73.16221461
West North Central,Iowa,0,7340,1.052,1.0415,1.0172,1.0112,0.2374,1.5977,0.235,1.5817,72.25616438
West North Central,Iowa,0,7341,1.0564,1.0421,1.0222,1.0122,0.2881,1.5984,0.2853,1.5824,71.46244292
West North Central,Iowa,0,7424,1.0601,1.0437,1.0261,1.0139,0.3296,1.6008,0.3263,1.5848,73.83721461
West North Central,Iowa,0,7425,1.0582,1.042,1.0239,1.0118,0.3301,1.597,0.3268,1.581,74.20878995
West North Central,Iowa,0,7426,1.0529,1.0413,1.0189,1.0115,0.2531,1.5974,0.2505,1.5814,72.9706621
West North Central,Iowa,0,7427,1.0515,1.0406,1.0171,1.0107,0.2263,1.5999,0.224,1.584,71.50239726
West North Central,Iowa,0,7510,1.0515,1.0408,1.0172,1.0109,0.2316,1.5983,0.2293,1.5823,69.13105023
West North Central,Iowa,0,7511,1.0509,1.0415,1.0152,1.0108,0.2512,1.5946,0.2486,1.5786,73.14474886
West North Central,Iowa,0,7512,1.0541,1.0408,1.0187,1.0104,0.2648,1.597,0.2622,1.581,74.51084475
West North Central,Iowa,0,7513,1.0624,1.0445,1.0276,1.0141,0.39,1.5991,0.3861,1.5831,70.5489726
West North Central,Iowa,0,7597,1.0574,1.0421,1.0226,1.0118,0.3086,1.5993,0.3055,1.5833,73.01358447
West North Central,Iowa,0,7598,1.05,1.0411,1.015,1.0108,0.2284,1.5949,0.2261,1.5789,71.36894977
West North Central,Iowa,0,7599,1.0522,1.0429,1.0175,1.0125,0.2419,1.5969,0.2395,1.5809,69.75833333
West North Central,Iowa,0,7684,1.056,1.0436,1.0211,1.0133,0.2772,1.5989,0.2745,1.5829,70.95787671
West North Central,Kansas,0,6654,1.0554,1.0431,1.0169,1.0103,0.3172,1.5965,0.3141,1.5805,59.85890411
West North Central,Kansas,0,6655,1.0606,1.0434,1.022,1.0106,0.3826,1.5984,0.3787,1.5824,59.93424658
West North Central,Kansas,0,6656,1.0663,1.0452,1.0298,1.0136,0.4303,1.6006,0.426,1.5846,57.03915525
West North Central,Kansas,0,6657,1.0683,1.0445,1.0326,1.0134,0.4379,1.6022,0.4336,1.5862,55.8803653
West North Central,Kansas,0,6740,1.0569,1.0435,1.0209,1.0123,0.3126,1.5981,0.3095,1.5821,62.41118721
West North Central,Kansas,0,6741,1.0618,1.0435,1.0259,1.0124,0.3563,1.6,0.3528,1.584,61.20901826
West North Central,Kansas,0,6742,1.0648,1.0432,1.0292,1.0121,0.4145,1.6011,0.4104,1.5851,59.18972603
West North Central,Kansas,0,6743,1.0652,1.0454,1.03,1.0148,0.4014,1.6022,0.3974,1.5861,57.93196347
West North Central,Kansas,0,6826,1.0606,1.0466,1.025,1.0158,0.3637,1.5996,0.3601,1.5836,63.36666667
West North Central,Kansas,0,6827,1.0701,1.0468,1.0353,1.0164,0.4626,1.6026,0.458,1.5866,62.30821918
West North Central,Kansas,0,6828,1.0665,1.0472,1.0318,1.0166,0.4115,1.6026,0.4074,1.5865,60.16906393
West North Central,Kansas,0,6829,1.0707,1.0462,1.0368,1.0159,0.4578,1.6043,0.4532,1.5882,61.22271689
West North Central,Kansas,0,6912,1.0608,1.0431,1.0218,1.0104,0.3973,1.5982,0.3933,1.5822,66.20296804
West North Central,Kansas,0,6913,1.0576,1.0441,1.0229,1.0137,0.3186,1.5987,0.3154,1.5827,64.94303653
West North Central,Kansas,0,6914,1.0577,1.0436,1.0226,1.013,0.3212,1.6012,0.318,1.5852,62.94440639
West North Central,Kansas,0,6915,1.0704,1.0468,1.0356,1.0162,0.4454,1.6032,0.441,1.5871,62.84109589
West North Central,Kansas,0,6998,1.0726,1.0455,1.0387,1.0152,0.4818,1.6045,0.477,1.5884,66.38812785
West North Central,Kansas,0,6999,1.064,1.0448,1.0295,1.0146,0.3973,1.5995,0.3933,1.5835,64.13607306
West North Central,Kansas,0,7000,1.0631,1.0469,1.0287,1.0167,0.3753,1.6024,0.3715,1.5864,65.88424658
West North Central,Kansas,0,7001,1.0678,1.0466,1.0336,1.0165,0.4152,1.6034,0.411,1.5874,66.04429224
West North Central,Kansas,0,7084,1.0726,1.0476,1.0389,1.0177,0.488,1.6042,0.4831,1.5881,68.13767123
West North Central,Kansas,0,7085,1.0609,1.0445,1.0265,1.0144,0.3482,1.6013,0.3447,1.5853,66.34075342
West North Central,Kansas,0,7086,1.0642,1.0447,1.03,1.0146,0.3903,1.6018,0.3864,1.5858,65.99280822
West North Central,Kansas,0,7087,1.0586,1.0436,1.0203,1.0109,0.3493,1.5998,0.3458,1.5838,65.90719178
West North Central,Kansas,0,7170,1.0669,1.0443,1.0332,1.0143,0.4286,1.6035,0.4243,1.5874,69.52819635
West North Central,Kansas,0,7171,1.071,1.0476,1.0373,1.0175,0.4541,1.6043,0.4496,1.5883,68.60365297
West North Central,Kansas,0,7172,1.0646,1.0432,1.0271,1.011,0.3923,1.598,0.3883,1.582,69.03219178
West North Central,Kansas,0,7173,1.0597,1.0443,1.0225,1.0122,0.3561,1.5992,0.3526,1.5832,68.21141553
West North Central,Kansas,0,7256,1.0617,1.0443,1.0243,1.0123,0.3912,1.5995,0.3873,1.5835,69.32739726
West North Central,Kansas,0,7257,1.0682,1.0438,1.0311,1.0119,0.4759,1.6006,0.4712,1.5846,68.25993151
West North Central,Kansas,0,7258,1.0589,1.0438,1.0223,1.0123,0.3485,1.5984,0.345,1.5824,68.71940639
West North Central,Kansas,0,7259,1.0673,1.0442,1.0311,1.0127,0.4444,1.5995,0.44,1.5835,67.93002283
East South Central,Kentucky,0,7689,1.0664,1.0437,1.0332,1.0143,0.4194,1.6036,0.4152,1.5875,71.64223744
East South Central,Kentucky,0,7774,1.0609,1.0428,1.0279,1.0132,0.3272,1.6029,0.3239,1.5868,70.93641553
East South Central,Kentucky,0,7775,1.0633,1.044,1.0295,1.0139,0.3763,1.6028,0.3726,1.5868,69.74006849
East South Central,Kentucky,0,7860,1.0576,1.0419,1.0243,1.0119,0.2894,1.6028,0.2865,1.5867,68.39577626
East South Central,Kentucky,0,7861,1.0547,1.0428,1.021,1.0127,0.2394,1.6028,0.237,1.5868,71.89018265
East South Central,Kentucky,0,7946,1.0565,1.0429,1.0222,1.0128,0.2737,1.6014,0.2709,1.5853,70.49771689
East South Central,Kentucky,0,7947,1.0653,1.0448,1.0317,1.0146,0.397,1.6042,0.393,1.5882,69.41952055
East South Central,Kentucky,0,8031,1.0543,1.0421,1.019,1.0112,0.2438,1.6027,0.2414,1.5867,68.84429224
East South Central,Kentucky,0,8032,1.0644,1.0417,1.0307,1.0117,0.3925,1.6022,0.3885,1.5862,69.64200913
East South Central,Kentucky,0,8033,1.0565,1.0418,1.0222,1.0117,0.2796,1.6023,0.2768,1.5863,69.26369863
East South Central,Kentucky,0,8117,1.051,1.0438,1.0137,1.0108,0.1901,1.6017,0.1882,1.5857,70.4510274
East South Central,Kentucky,0,8118,1.0499,1.0415,1.0152,1.0108,0.1875,1.6012,0.1856,1.5852,70.94748858
East South Central,Kentucky,0,8119,1.0685,1.046,1.0356,1.0164,0.4272,1.6046,0.423,1.5885,70.95262557
East South Central,Kentucky,0,8203,1.0634,1.0444,1.03,1.0149,0.3754,1.6025,0.3716,1.5865,72.04874429
East South Central,Kentucky,0,8204,1.0697,1.0444,1.0368,1.0148,0.4433,1.6053,0.4389,1.5892,69.28390411
East South Central,Kentucky,0,8205,1.0628,1.0434,1.0295,1.0138,0.3637,1.6028,0.36,1.5868,69.51152968
East South Central,Kentucky,0,8289,1.0628,1.0439,1.0297,1.0142,0.3502,1.6047,0.3467,1.5887,69.7293379
East South Central,Kentucky,0,8290,1.0546,1.0415,1.0208,1.0118,0.2645,1.602,0.2618,1.586,68.65296804
East South Central,Kentucky,0,8291,1.0657,1.0472,1.0323,1.0174,0.3972,1.6041,0.3933,1.5881,68.35422374
East South Central,Kentucky,0,8376,1.0657,1.047,1.0319,1.0168,0.4014,1.6039,0.3974,1.5879,70.57020548
West South Central,Louisiana,0,7349,1.0844,1.0549,1.0527,1.0254,0.6017,1.6104,0.5957,1.5943,69.66883562
West South Central,Louisiana,0,7350,1.0785,1.0513,1.047,1.0219,0.5178,1.6106,0.5126,1.5945,69.55627854
West South Central,Louisiana,0,7351,1.096,1.0555,1.0649,1.0262,0.7679,1.612,0.7602,1.5959,73.3619863
West South Central,Louisiana,0,7352,1.094,1.0541,1.0633,1.0249,0.7115,1.6134,0.7044,1.5972,75.99908676
West South Central,Louisiana,0,7435,1.0705,1.0478,1.039,1.0186,0.426,1.6122,0.4217,1.5961,73.20319635
West South Central,Louisiana,0,7436,1.0818,1.0507,1.0503,1.0215,0.5636,1.6095,0.558,1.5934,74.00091324
West South Central,Louisiana,0,7437,1.0869,1.0511,1.0553,1.0217,0.6371,1.6104,0.6307,1.5943,73.4466895
West South Central,Louisiana,0,7438,1.0833,1.0514,1.0522,1.022,0.583,1.6116,0.5772,1.5954,75.1260274
West South Central,Louisiana,0,7521,1.0977,1.0574,1.067,1.0282,0.7561,1.6139,0.7486,1.5977,72.19212329
West South Central,Louisiana,0,7522,1.0873,1.0519,1.0559,1.0227,0.6381,1.6127,0.6317,1.5966,73.54965753
West South Central,Louisiana,0,7523,1.0925,1.0542,1.0615,1.0248,0.6954,1.612,0.6885,1.5959,73.67625571
West South Central,Louisiana,0,7524,1.1042,1.0626,1.0735,1.0333,0.8312,1.6144,0.8229,1.5982,73.06084475
West South Central,Louisiana,0,7525,1.0815,1.0527,1.0505,1.0233,0.5568,1.6121,0.5513,1.596,70.40890411
West South Central,Louisiana,0,7607,1.1051,1.0567,1.0741,1.0275,0.8491,1.6138,0.8406,1.5976,71.91312785
West South Central,Louisiana,0,7608,1.0942,1.0573,1.0635,1.028,0.7117,1.613,0.7046,1.5968,72.85582192
West South Central,Louisiana,0,7609,1.0968,1.0588,1.0656,1.0295,0.7342,1.6136,0.7269,1.5975,73.56872146
West South Central,Louisiana,0,7610,1.1034,1.0586,1.0725,1.0294,0.8273,1.6139,0.819,1.5978,73.28641553
West South Central,Louisiana,0,7611,1.0866,1.0486,1.0548,1.0193,0.6499,1.6091,0.6434,1.593,71.84783105
West South Central,Louisiana,0,7695,1.0886,1.0526,1.0573,1.0232,0.6418,1.6109,0.6353,1.5948,74.56175799
West South Central,Louisiana,0,7696,1.0834,1.0528,1.0525,1.0234,0.5779,1.6118,0.5721,1.5957,74.27853881
West South Central,Louisiana,0,7697,1.0982,1.0599,1.0674,1.0306,0.7593,1.6137,0.7517,1.5976,74.45913242
