Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH,Longitude,Latitude
East South Central,Mississippi,0,7605,1.1928,1.1746,1.146,1.1331,1.2363,2.1009,1.1783,1.9835,67.53641553,-90.648909,34.865162
East South Central,Mississippi,0,7606,1.2154,1.1814,1.1664,1.1424,1.3931,2.1614,1.3103,2.0355,71.53995434,-90.648909,33.865162
East South Central,Mississippi,0,7607,1.2283,1.207,1.1824,1.1665,1.6959,2.1559,1.6038,2.0276,71.91312785,-90.648909,32.865162
East South Central,Mississippi,0,7608,1.1907,1.158,1.1449,1.1187,1.0954,2.1589,1.0313,2.0457,72.85582192,-90.648909,31.865162
East South Central,Mississippi,0,7609,1.2109,1.1674,1.1612,1.1272,1.2404,2.1481,1.1558,2.027,73.56872146,-90.648909,30.865162
East South Central,Mississippi,0,7691,1.1967,1.1733,1.1503,1.1326,1.1667,2.117,1.1002,1.9967,66.44063927,-89.648909,34.865162
East South Central,Mississippi,0,7692,1.2027,1.1835,1.1563,1.1427,1.2413,2.1075,1.1671,1.9874,72.1043379,-89.648909,33.865162
East South Central,Mississippi,0,7693,1.2192,1.1928,1.1722,1.1534,1.4797,2.1663,1.3937,2.038,72.04805936,-89.648909,32.865162
East South Central,Mississippi,0,7694,1.2042,1.1809,1.1547,1.1409,1.253,2.1313,1.1759,2.0058,71.98002283,-89.648909,31.865162
East South Central,Mississippi,0,7695,1.2169,1.1947,1.1716,1.1535,1.4993,2.1913,1.4103,2.0661,74.56175799,-89.648909,30.865162
East South Central,Mississippi,0,7696,1.1828,1.1629,1.138,1.121,1.119,2.1809,1.068,2.0568,74.27853881,-89.648909,29.865162
East South Central,Mississippi,0,7777,1.2223,1.1753,1.172,1.1373,1.4425,2.1499,1.3582,2.0342,69.99703196,-88.648909,34.865162
East South Central,Mississippi,0,7778,1.2007,1.155,1.152,1.1156,1.1222,2.1432,1.0531,2.035,70.82888128,-88.648909,33.865162
East South Central,Mississippi,0,7779,1.1928,1.1699,1.1453,1.1308,1.1448,2.1652,1.0804,2.0373,70.25205479,-88.648909,32.865162
East South Central,Mississippi,0,7780,1.1984,1.1695,1.1503,1.1312,1.1764,2.1715,1.1141,2.0474,72.87728311,-88.648909,31.865162
East South Central,Mississippi,0,7781,1.1917,1.1819,1.1486,1.1428,1.2082,2.1158,1.1447,1.9957,74.87511416,-88.648909,30.865162
East South Central,Mississippi,0,7782,1.2108,1.1839,1.1629,1.1437,1.4198,2.1611,1.3361,2.0452,76.26438356,-88.648909,29.865162
East South Central,Mississippi,0,7863,1.19,1.1619,1.1429,1.123,1.0926,2.1501,1.0343,2.0335,69.51004566,-87.648909,34.865162
West North Central,Missouri,0,7169,1.1694,1.144,1.1183,1.1052,0.7891,2.1587,0.7466,2.0271,70.21141553,-95.648909,40.865162
West North Central,Missouri,0,7170,1.177,1.1444,1.1248,1.1059,0.836,2.164,0.7833,2.0381,69.52819635,-95.648909,39.865162
West North Central,Missouri,0,7255,1.1755,1.1455,1.1318,1.1073,0.9433,2.1555,0.8925,2.0427,71.58607306,-94.648909,40.865162
West North Central,Missouri,0,7256,1.1777,1.1457,1.1299,1.1039,0.8763,2.113,0.8237,2.0037,69.32739726,-94.648909,39.865162
West North Central,Missouri,0,7257,1.1709,1.1433,1.1228,1.1045,0.7481,2.1466,0.7025,2.0174,68.25993151,-94.648909,38.865162
West North Central,Missouri,0,7258,1.1657,1.1444,1.1174,1.105,0.7755,2.1397,0.7332,2.0204,68.71940639,-94.648909,37.865162
West North Central,Missouri,0,7259,1.1801,1.1423,1.1319,1.1046,0.9816,2.1519,0.9292,2.0341,67.93002283,-94.648909,36.865162
West North Central,Missouri,0,7341,1.1807,1.1485,1.1322,1.1076,0.9048,2.1823,0.853,2.062,71.46244292,-93.648909,40.865162
West North Central,Missouri,0,7342,1.1857,1.1514,1.1351,1.1125,1.0382,2.1195,0.9803,2.0035,70.86746575,-93.648909,39.865162
West North Central,Missouri,0,7343,1.165,1.1396,1.1188,1.1006,0.7578,2.0849,0.7076,1.9789,70.26324201,-93.648909,38.865162
West North Central,Missouri,0,7344,1.1602,1.1377,1.1172,1.1014,0.7673,2.1294,0.7179,2.0145,68.66004566,-93.648909,37.865162
West North Central,Missouri,0,7345,1.1696,1.1382,1.1233,1.1005,0.8176,2.1175,0.7732,2.0091,68.18207763,-93.648909,36.865162
West North Central,Missouri,0,7427,1.1682,1.1316,1.1191,1.0931,0.7447,2.0852,0.7049,1.9745,71.50239726,-92.648909,40.865162
West North Central,Missouri,0,7428,1.1795,1.145,1.1309,1.1073,0.9395,2.1235,0.8903,2.0045,72.31164384,-92.648909,39.865162
West North Central,Missouri,0,7429,1.1783,1.1516,1.1308,1.1126,1.0095,2.1114,0.9515,1.9896,69.48949772,-92.648909,38.865162
West North Central,Missouri,0,7430,1.1741,1.1477,1.1265,1.1086,0.7613,2.1842,0.7139,2.0593,67.89086758,-92.648909,37.865162
West North Central,Missouri,0,7431,1.1743,1.1447,1.1286,1.1068,0.9112,2.1299,0.8672,2.0184,66.881621,-92.648909,36.865162
West North Central,Missouri,0,7513,1.175,1.1483,1.1283,1.1097,0.877,2.1686,0.8279,2.0458,70.5489726,-91.648909,40.865162
West North Central,Missouri,0,7514,1.1886,1.1587,1.139,1.119,1.0048,2.1624,0.9467,2.033,71.4260274,-91.648909,39.865162
West North Central,Missouri,0,7515,1.1861,1.1668,1.1408,1.1286,1.0206,2.1681,0.9591,2.0433,69.2119863,-91.648909,38.865162
West North Central,Missouri,0,7516,1.1811,1.1478,1.1336,1.1099,0.9099,2.1132,0.8503,2.0091,69.42260274,-91.648909,37.865162
West North Central,Missouri,0,7517,1.1766,1.1584,1.1305,1.1185,0.9534,2.1027,0.9008,1.9706,68.24394977,-91.648909,36.865162
West North Central,Missouri,0,7600,1.1864,1.1594,1.1405,1.1195,0.996,2.1603,0.9336,2.0304,71.25742009,-90.648909,39.865162
West North Central,Missouri,0,7601,1.1698,1.1449,1.121,1.106,0.8079,2.1478,0.762,2.0258,68.61974886,-90.648909,38.865162
West North Central,Missouri,0,7602,1.1792,1.1583,1.1298,1.1185,0.9566,2.1277,0.9048,2.0042,70.28824201,-90.648909,37.865162
West North Central,Missouri,0,7603,1.1892,1.1651,1.1401,1.1253,1.0679,2.1284,1.0065,1.9985,71.19372146,-90.648909,36.865162
West North Central,Missouri,0,7604,1.1758,1.1449,1.1294,1.1065,0.85,2.1372,0.8039,2.0178,70.98344749,-90.648909,35.865162
West North Central,Missouri,0,7687,1.1823,1.1548,1.1338,1.1149,0.9392,2.151,0.8824,2.024,71.03949772,-89.648909,38.865162
West North Central,Missouri,0,7688,1.1823,1.1527,1.1325,1.1153,1.045,2.1501,0.9896,2.031,70.94052511,-89.648909,37.865162
West North Central,Missouri,0,7689,1.1641,1.1448,1.1168,1.1064,0.7393,2.1466,0.7015,2.0255,71.64223744,-89.648909,36.865162
West North Central,Missouri,0,7690,1.1787,1.1485,1.1312,1.1092,0.8825,2.1826,0.8326,2.0566,66.14360731,-89.648909,35.865162
West North Central,Missouri,0,7775,1.1692,1.1486,1.1229,1.1117,0.8368,2.1335,0.7915,2.0114,69.74006849,-88.648909,36.865162
Mountain,Montana,0,5441,1.1302,1.1131,1.0794,1.0709,0.2323,2.1112,0.2203,1.9975,65.74212329,-115.648909,48.865162
Mountain,Montana,0,5442,1.1291,1.1168,1.0825,1.0764,0.2556,2.17,0.2393,2.049,66.20296804,-115.648909,47.865162
Mountain,Montana,0,5443,1.1335,1.1214,1.0679,1.0747,0.1217,2.1284,0.115,2.0021,64.69691781,-115.648909,46.865162
Mountain,Montana,0,5527,1.1347,1.1155,1.0768,1.0724,0.1713,2.0906,0.1612,1.971,70.29805936,-114.648909,48.865162
Mountain,Montana,0,5528,1.133,1.1089,1.0747,1.066,0.1533,2.1261,0.1442,2.0188,66.36289954,-114.648909,47.865162
Mountain,Montana,0,5529,1.1316,1.1226,1.0734,1.0766,0.223,2.176,0.2109,2.046,67.00194064,-114.648909,46.865162
Mountain,Montana,0,5530,1.1354,1.1144,1.0808,1.0707,0.2318,2.1978,0.2183,2.074,81.12853881,-114.648909,45.865162
Mountain,Montana,0,5613,1.1383,1.1145,1.0781,1.0695,0.1087,2.1203,0.1014,2.0035,64.5380137,-113.648909,48.865162
Mountain,Montana,0,5614,1.1405,1.1148,1.0745,1.0703,0.1253,2.1142,0.1187,1.9961,67.65947489,-113.648909,47.865162
Mountain,Montana,0,5615,1.1397,1.1234,1.0895,1.0767,0.2462,2.1459,0.231,2.0243,64.8163242,-113.648909,46.865162
Mountain,Montana,0,5616,1.1237,1.1122,1.0724,1.0717,0.1058,2.1009,0.1001,1.9863,60.16381279,-113.648909,45.865162
Mountain,Montana,0,5617,1.1395,1.1105,1.0829,1.07,0.2074,2.13,0.1931,2.0153,58.0119863,-113.648909,44.865162
Mountain,Montana,0,5699,1.1302,1.117,1.0844,1.0772,0.2331,2.1401,0.2175,2.013,59.25878995,-112.648909,48.865162
Mountain,Montana,0,5700,1.1347,1.1149,1.0749,1.0712,0.1934,2.0918,0.1849,1.9721,57.64988584,-112.648909,47.865162
Mountain,Montana,0,5701,1.1378,1.1172,1.084,1.074,0.2637,2.1341,0.2508,2.0151,60.93515982,-112.648909,46.865162
Mountain,Montana,0,5702,1.1421,1.1195,1.0775,1.0712,0.1454,2.1208,0.1385,2.0004,60.08105023,-112.648909,45.865162
Mountain,Montana,0,5703,1.1425,1.1142,1.0886,1.0754,0.2639,2.1558,0.2486,2.0263,58.82009132,-112.648909,44.865162
Mountain,Montana,0,5704,1.1272,1.1184,1.0802,1.0771,0.2074,2.148,0.1954,2.0233,63.4880137,-112.648909,43.865162
Mountain,Montana,0,5785,1.1321,1.1144,1.0703,1.0668,0.1048,2.1292,0.0988,2.0155,63.36073059,-111.648909,48.865162
Mountain,Montana,0,5786,1.142,1.118,1.0881,1.0767,0.3158,2.1069,0.2985,1.9845,55.48059361,-111.648909,47.865162
Mountain,Montana,0,5787,1.1349,1.1209,1.0691,1.0719,0.0808,2.1559,0.0765,2.0312,58.94908676,-111.648909,46.865162
Mountain,Montana,0,5788,1.1366,1.114,1.0893,1.0717,0.301,2.0926,0.2852,1.9804,61.50833333,-111.648909,45.865162
Mountain,Montana,0,5789,1.1474,1.1129,1.0955,1.073,0.3438,2.1653,0.3209,2.044,59.49509132,-111.648909,44.865162
Mountain,Montana,0,5871,1.1244,1.1148,1.0713,1.0678,0.102,2.0973,0.096,1.9852,65.3630137,-110.648909,48.865162
Mountain,Montana,0,5872,1.1343,1.1196,1.0807,1.0757,0.1262,2.1469,0.1194,2.0185,59.53436073,-110.648909,47.865162
Mountain,Montana,0,5873,1.1411,1.1171,1.0848,1.0722,0.2456,2.1092,0.232,1.9894,59.42671233,-110.648909,46.865162
Mountain,Montana,0,5874,1.1348,1.1122,1.0728,1.0676,0.1427,2.1274,0.136,2.0149,54.63721461,-110.648909,45.865162
Mountain,Montana,0,5875,1.1209,1.1168,1.0737,1.0753,0.1601,2.1388,0.153,2.0115,60.18767123,-110.648909,44.865162
Mountain,Montana,0,5957,1.1337,1.1081,1.0848,1.07,0.3032,2.151,0.2814,2.0413,62.26723744,-109.648909,48.865162
Mountain,Montana,0,5958,1.131,1.1148,1.0775,1.0732,0.1942,2.1457,0.1852,2.0266,60.65890411,-109.648909,47.865162
Mountain,Montana,0,5959,1.1425,1.1242,1.0883,1.0818,0.3259,2.1538,0.3043,2.0284,59.47648402,-109.648909,46.865162
Mountain,Montana,0,5960,1.1465,1.1108,1.0916,1.0717,0.3959,2.0663,0.3781,1.9596,54.23687215,-109.648909,45.865162
Mountain,Montana,0,5961,1.1285,1.1123,1.0759,1.0728,0.1404,2.0767,0.1306,1.9629,53.78150685,-109.648909,44.865162
Mountain,Montana,0,6043,1.1381,1.1164,1.0897,1.0782,0.3252,2.1006,0.307,1.983,66.81084475,-108.648909,48.865162
Mountain,Montana,0,6044,1.1395,1.1193,1.0863,1.0803,0.2877,2.097,0.2736,1.9739,60.92465753,-108.648909,47.865162
Mountain,Montana,0,6045,1.1488,1.1209,1.0961,1.0796,0.3855,2.1387,0.3628,2.0143,60.94075342,-108.648909,46.865162
Mountain,Montana,0,6046,1.1423,1.1165,1.0908,1.0771,0.3324,2.0932,0.3073,1.9774,54.00616438,-108.648909,45.865162
Mountain,Montana,0,6047,1.1369,1.1225,1.0777,1.0759,0.1699,2.1767,0.16,2.0442,55.16917808,-108.648909,44.865162
Mountain,Montana,0,6129,1.1299,1.116,1.0791,1.0756,0.2286,2.1356,0.2156,2.0157,68.175,-107.648909,48.865162
Mountain,Montana,0,6130,1.1381,1.1171,1.0872,1.0769,0.309,2.1061,0.2907,1.9914,64.29920091,-107.648909,47.865162
Mountain,Montana,0,6131,1.1518,1.1176,1.1002,1.0769,0.4617,2.1164,0.435,2.0004,60.68184932,-107.648909,46.865162
Mountain,Montana,0,6132,1.1455,1.1196,1.0962,1.0801,0.3998,2.1216,0.3734,1.9995,55.27237443,-107.648909,45.865162
Mountain,Montana,0,6133,1.1414,1.1134,1.0878,1.0731,0.3047,2.1304,0.2856,2.013,50.21849315,-107.648909,44.865162
Mountain,Montana,0,6215,1.1349,1.1099,1.0848,1.0709,0.2724,2.1109,0.2556,2.0022,68.28652968,-106.648909,48.865162
Mountain,Montana,0,6216,1.1381,1.1137,1.0879,1.0744,0.3666,2.1335,0.3502,2.0194,64.31815068,-106.648909,47.865162
Mountain,Montana,0,6217,1.131,1.1256,1.0808,1.0826,0.192,2.1067,0.18,1.9783,61.25559361,-106.648909,46.865162
Mountain,Montana,0,6218,1.1504,1.1242,1.0969,1.0835,0.4435,2.1131,0.4154,1.9867,57.73127854,-106.648909,45.865162
Mountain,Montana,0,6219,1.1452,1.1155,1.0941,1.0748,0.4321,2.1113,0.4012,2.0002,60.60627854,-106.648909,44.865162
Mountain,Montana,0,6301,1.1341,1.1179,1.0818,1.0764,0.2965,2.1093,0.285,1.9932,71.218379,-105.648909,48.865162
Mountain,Montana,0,6302,1.1395,1.1079,1.087,1.0698,0.2327,2.0997,0.2203,1.9903,65.62808219,-105.648909,47.865162
Mountain,Montana,0,6303,1.1394,1.1147,1.0864,1.0758,0.3214,2.1432,0.303,2.0272,61.63847032,-105.648909,46.865162
Mountain,Montana,0,6304,1.1419,1.1211,1.0926,1.0825,0.4039,2.1643,0.3807,2.0407,61.80810502,-105.648909,45.865162
Mountain,Montana,0,6305,1.1488,1.1152,1.0936,1.074,0.391,2.1465,0.371,2.0304,59.27773973,-105.648909,44.865162
Mountain,Montana,0,6387,1.1406,1.1153,1.0887,1.0743,0.3152,2.1343,0.2942,2.0145,71.37454338,-104.648909,48.865162
Mountain,Montana,0,6388,1.1356,1.1173,1.0862,1.0767,0.3128,2.1317,0.2943,2.0176,65.11678082,-104.648909,47.865162
Mountain,Montana,0,6389,1.1548,1.1236,1.1018,1.0845,0.4868,2.1682,0.4547,2.041,64.20981735,-104.648909,46.865162
Mountain,Montana,0,6390,1.1275,1.1114,1.0768,1.0691,0.2194,2.093,0.2078,1.99,65.73105023,-104.648909,45.865162
Mountain,Montana,0,6391,1.1336,1.1172,1.0836,1.077,0.2859,2.1386,0.2717,2.0168,58.76541096,-104.648909,44.865162
Mountain,Montana,0,6473,1.1378,1.12,1.0845,1.0798,0.3387,2.0651,0.3227,1.9478,70.99257991,-103.648909,48.865162
Mountain,Montana,0,6474,1.1399,1.112,1.0893,1.0722,0.334,2.1294,0.3186,2.0227,65.54098174,-103.648909,47.865162
Mountain,Montana,0,6475,1.1359,1.1174,1.075,1.0713,0.0975,2.0995,0.092,1.9823,66.96757991,-103.648909,46.865162
Mountain,Montana,0,6476,1.14,1.1186,1.0818,1.0752,0.1589,2.138,0.147,2.0146,66.75913242,-103.648909,45.865162
Mountain,Montana,0,6477,1.1294,1.1127,1.0805,1.0712,0.1547,2.0932,0.1439,1.9758,61.65445205,-103.648909,44.865162
West North Central,Nebraska,0,6479,1.1533,1.1332,1.0993,1.0907,0.4824,2.1359,0.4563,2.0018,61.38242009,-103.648909,42.865162
West North Central,Nebraska,0,6480,1.1413,1.1199,1.091,1.079,0.4139,2.1438,0.3926,2.0263,61.56609589,-103.648909,41.865162
West North Central,Nebraska,0,6481,1.1472,1.1268,1.0959,1.0862,0.5063,2.1338,0.4828,2.0157,58.87442922,-103.648909,40.865162
West North Central,Nebraska,0,6565,1.1557,1.1273,1.1036,1.0879,0.589,2.1788,0.5572,2.0594,62.10719178,-102.648909,42.865162
West North Central,Nebraska,0,6566,1.1677,1.1364,1.1149,1.0949,0.6973,2.0995,0.6559,1.9814,64.35194064,-102.648909,41.865162
West North Central,Nebraska,0,6567,1.1747,1.1296,1.1181,1.0892,0.7319,2.1403,0.6858,2.0216,61.45319635,-102.648909,40.865162
West North Central,Nebraska,0,6651,1.1571,1.1298,1.1079,1.0912,0.587,2.0905,0.5482,1.9678,63.22420091,-101.648909,42.865162
West North Central,Nebraska,0,6652,1.1557,1.1323,1.1057,1.0913,0.6783,2.0877,0.6396,1.9708,63.618379,-101.648909,41.865162
West North Central,Nebraska,0,6653,1.164,1.1442,1.1143,1.1043,0.7229,2.118,0.6781,1.9945,60.57945205,-101.648909,40.865162
West North Central,Nebraska,0,6654,1.162,1.1363,1.1142,1.0975,0.7295,2.1423,0.6912,2.0194,59.85890411,-101.648909,39.865162
West North Central,Nebraska,0,6737,1.1581,1.1367,1.1083,1.0969,0.6398,2.0993,0.5964,1.9787,64.04349315,-100.648909,42.865162
West North Central,Nebraska,0,6738,1.1574,1.1278,1.109,1.089,0.6078,2.117,0.5737,2.0085,67.39269406,-100.648909,41.865162
West North Central,Nebraska,0,6739,1.1548,1.1249,1.0984,1.0799,0.516,2.1332,0.4857,2.0151,66.60251142,-100.648909,40.865162
West North Central,Nebraska,0,6740,1.1686,1.1373,1.1172,1.0956,0.6773,2.1215,0.6459,2.0005,62.41118721,-100.648909,39.865162
West North Central,Nebraska,0,6823,1.1626,1.1321,1.1122,1.0921,0.6581,2.1665,0.6191,2.0492,65.81038813,-99.648909,42.865162
West North Central,Nebraska,0,6824,1.162,1.1258,1.1117,1.0868,0.7189,2.1472,0.6781,2.0321,66.93721461,-99.648909,41.865162
West North Central,Nebraska,0,6825,1.1573,1.1388,1.1076,1.0978,0.6798,2.1354,0.6382,2.014,66.97773973,-99.648909,40.865162
West North Central,Nebraska,0,6826,1.1623,1.1377,1.1138,1.0976,0.6908,2.1575,0.6481,2.0365,63.36666667,-99.648909,39.865162
West North Central,Nebraska,0,6909,1.1693,1.1454,1.1195,1.1059,0.7627,2.1532,0.719,2.0222,68.05799087,-98.648909,42.865162
West North Central,Nebraska,0,6910,1.1584,1.1297,1.1105,1.0923,0.6442,2.1088,0.6078,1.9905,67.96050228,-98.648909,41.865162
West North Central,Nebraska,0,6911,1.1734,1.1447,1.1239,1.1042,0.6627,2.1559,0.6185,2.0237,67.00901826,-98.648909,40.865162
West North Central,Nebraska,0,6912,1.1659,1.1374,1.1179,1.0991,0.6804,2.0962,0.6373,1.9833,66.20296804,-98.648909,39.865162
West North Central,Nebraska,0,6995,1.1668,1.1284,1.1175,1.0903,0.7202,2.107,0.6788,1.9994,68.04212329,-97.648909,42.865162
West North Central,Nebraska,0,6996,1.1535,1.1255,1.0996,1.0852,0.4697,2.0884,0.4422,1.9722,67.7206621,-97.648909,41.865162
West North Central,Nebraska,0,6997,1.1653,1.1344,1.1196,1.0952,0.7116,2.1079,0.6735,1.9936,69.29075342,-97.648909,40.865162
West North Central,Nebraska,0,6998,1.1715,1.1407,1.1201,1.1018,0.8165,2.1495,0.7764,2.0323,66.38812785,-97.648909,39.865162
West North Central,Nebraska,0,7081,1.1715,1.139,1.1239,1.0999,0.8074,2.1223,0.763,2.0082,70.25502283,-96.648909,42.865162
West North Central,Nebraska,0,7082,1.1554,1.1262,1.1023,1.0846,0.4342,2.1154,0.4082,1.9942,68.96723744,-96.648909,41.865162
West North Central,Nebraska,0,7083,1.1404,1.1319,1.0879,1.0905,0.3878,2.107,0.3636,1.9801,67.28504566,-96.648909,40.865162
West North Central,Nebraska,0,7084,1.1503,1.1278,1.0973,1.0863,0.3929,2.1187,0.3691,1.9983,68.13767123,-96.648909,39.865162
West North Central,Nebraska,0,7168,1.1567,1.1279,1.1035,1.0849,0.5608,2.1367,0.529,2.0178,71.27020548,-95.648909,41.865162
West North Central,Nebraska,0,7169,1.1655,1.1399,1.1121,1.0976,0.6481,2.1521,0.608,2.0252,70.21141553,-95.648909,40.865162
West North Central,Nebraska,0,7170,1.159,1.1232,1.1042,1.0817,0.5484,2.1162,0.5213,1.9997,69.52819635,-95.648909,39.865162
Mountain,Nevada,0,5104,1.129,1.1177,1.071,1.0711,0.1045,2.142,0.0989,2.0201,58.34908676,-119.648909,41.865162
Mountain,Nevada,0,5105,1.1364,1.1109,1.0782,1.0678,0.204,2.1053,0.193,1.9921,52.30502283,-119.648909,40.865162
Mountain,Nevada,0,5106,1.1414,1.1132,1.0801,1.0681,0.2943,2.0806,0.2788,1.9679,43.22545662,-119.648909,39.865162
Mountain,Nevada,0,5107,1.1411,1.119,1.0846,1.0746,0.3628,2.1574,0.3403,2.0297,56.82431507,-119.648909,38.865162
Mountain,Nevada,0,5190,1.1397,1.1138,1.0826,1.0714,0.2727,2.165,0.2582,2.0398,57.03835616,-118.648909,41.865162
Mountain,Nevada,0,5191,1.15,1.119,1.091,1.0769,0.4038,2.1185,0.3807,1.9896,48.34189498,-118.648909,40.865162
Mountain,Nevada,0,5192,1.1465,1.1148,1.0971,1.0743,0.4743,2.156,0.4451,2.0342,43.70582192,-118.648909,39.865162
Mountain,Nevada,0,5193,1.1251,1.1087,1.0825,1.0729,0.2647,2.1758,0.2523,2.0599,53.66792237,-118.648909,38.865162
Mountain,Nevada,0,5194,1.1448,1.1065,1.0887,1.0635,0.4037,2.1152,0.3787,2.0112,44.16575342,-118.648909,37.865162
Mountain,Nevada,0,5276,1.1381,1.1157,1.0823,1.0711,0.2422,2.0962,0.23,1.9772,48.2956621,-117.648909,41.865162
Mountain,Nevada,0,5277,1.1413,1.1116,1.0775,1.0658,0.202,2.123,0.1883,2.0132,50.18230594,-117.648909,40.865162
Mountain,Nevada,0,5278,1.1522,1.1125,1.0941,1.0701,0.3811,2.1054,0.3632,1.9902,43.4696347,-117.648909,39.865162
Mountain,Nevada,0,5279,1.1451,1.1127,1.0914,1.0717,0.3646,2.1508,0.3402,2.0312,43.14189498,-117.648909,38.865162
Mountain,Nevada,0,5280,1.1599,1.112,1.1029,1.0708,0.5684,2.1097,0.5325,1.9976,35.9303653,-117.648909,37.865162
Mountain,Nevada,0,5281,1.1518,1.1245,1.1092,1.0864,0.6432,2.134,0.6063,2.0177,32.31107306,-117.648909,36.865162
Mountain,Nevada,0,5362,1.1466,1.1217,1.0853,1.074,0.2327,2.1335,0.2171,2.0107,58.80228311,-116.648909,41.865162
Mountain,Nevada,0,5363,1.1381,1.1262,1.0794,1.0803,0.2309,2.1279,0.2153,1.9942,50.96872146,-116.648909,40.865162
Mountain,Nevada,0,5364,1.1413,1.1187,1.0843,1.0725,0.2453,2.133,0.2324,2.0085,49.66712329,-116.648909,39.865162
Mountain,Nevada,0,5365,1.1447,1.1145,1.0899,1.0738,0.2865,2.1239,0.271,2.0011,47.98573059,-116.648909,38.865162
Mountain,Nevada,0,5366,1.1441,1.1115,1.0863,1.0696,0.3907,2.1257,0.3661,2.0111,36.80239726,-116.648909,37.865162
Mountain,Nevada,0,5367,1.167,1.1148,1.1158,1.0741,0.7033,2.1015,0.6584,1.9875,30.67283105,-116.648909,36.865162
Mountain,Nevada,0,5368,1.1708,1.124,1.1193,1.0845,0.852,2.1721,0.8071,2.0464,44.65570776,-116.648909,35.865162
Mountain,Nevada,0,5448,1.1453,1.1122,1.0876,1.0687,0.2996,2.1119,0.2871,1.9979,52.05410959,-115.648909,41.865162
Mountain,Nevada,0,5449,1.1319,1.1127,1.0794,1.0683,0.1624,2.1084,0.1518,1.9944,50.91883562,-115.648909,40.865162
Mountain,Nevada,0,5450,1.1498,1.1197,1.0903,1.0748,0.3314,2.1381,0.3098,2.0135,47.5326484,-115.648909,39.865162
Mountain,Nevada,0,5451,1.1545,1.1217,1.0818,1.0703,0.1936,2.0987,0.1821,1.9823,45.62454338,-115.648909,38.865162
Mountain,Nevada,0,5452,1.1424,1.125,1.0757,1.0735,0.1272,2.076,0.121,1.9531,38.07671233,-115.648909,37.865162
Mountain,Nevada,0,5453,1.1444,1.1133,1.0879,1.0713,0.3139,2.1207,0.2953,2.0047,28.67511416,-115.648909,36.865162
Mountain,Nevada,0,5454,1.1695,1.1251,1.1234,1.0841,0.8485,2.0994,0.8065,1.979,27.43858447,-115.648909,35.865162
Mountain,Nevada,0,5534,1.1694,1.1249,1.122,1.086,0.8771,2.1,0.8297,1.9903,54.02568493,-114.648909,41.865162
Mountain,Nevada,0,5535,1.1955,1.142,1.1448,1.1039,1.2422,2.1495,1.1792,2.0205,48.68082192,-114.648909,40.865162
Mountain,Nevada,0,5536,1.1413,1.1193,1.0809,1.0723,0.1845,2.1155,0.1756,1.9942,45.84326484,-114.648909,39.865162
Mountain,Nevada,0,5537,1.1473,1.1212,1.0928,1.0784,0.4921,2.1225,0.4669,1.997,46.91472603,-114.648909,38.865162
Mountain,Nevada,0,5538,1.1382,1.1183,1.0863,1.0754,0.3513,2.1758,0.3322,2.0504,46.34531963,-114.648909,37.865162
Mountain,Nevada,0,5539,1.1426,1.1116,1.0863,1.067,0.1996,2.1334,0.1852,2.0204,28.48127854,-114.648909,36.865162
Mountain,Nevada,0,5540,1.1375,1.1161,1.0835,1.0744,0.3666,2.1287,0.3476,2.0103,28.17739726,-114.648909,35.865162
Mountain,Nevada,0,5541,1.1432,1.1098,1.0881,1.0668,0.3244,2.1187,0.3072,2.0111,25.50148402,-114.648909,34.865162
Mountain,Nevada,0,5620,1.1586,1.1196,1.1075,1.0777,0.6896,2.1555,0.6507,2.0424,58.67283105,-113.648909,41.865162
Mountain,Nevada,0,5621,1.1576,1.1139,1.1043,1.0714,0.5281,2.1405,0.4908,2.03,44.06894977,-113.648909,40.865162
Mountain,Nevada,0,5622,1.14,1.1213,1.0818,1.0768,0.2243,2.1248,0.2143,1.9916,46.00559361,-113.648909,39.865162
Mountain,Nevada,0,5623,1.1439,1.1122,1.0925,1.0718,0.4137,2.1321,0.3924,2.0139,47.47568493,-113.648909,38.865162
Mountain,Nevada,0,5624,1.131,1.1121,1.0751,1.07,0.1165,2.1182,0.1097,2.0007,47.75742009,-113.648909,37.865162
Mountain,Nevada,0,5625,1.1389,1.1189,1.0752,1.0737,0.2269,2.1114,0.2133,1.9874,34.22340183,-113.648909,36.865162
Mountain,Nevada,0,5626,1.1414,1.1204,1.084,1.077,0.275,2.1283,0.2634,1.9992,33.84052511,-113.648909,35.865162
New England,New Hampshire,0,9144,1.1538,1.1248,1.1058,1.0859,0.5246,2.1082,0.4963,1.9929,71.06004566,-72.648909,43.865162
New England,New Hampshire,0,9145,1.1436,1.1234,1.0989,1.086,0.4883,2.1748,0.4611,2.0529,70.18481735,-72.648909,42.865162
New England,New Hampshire,0,9229,1.1319,1.1134,1.0824,1.0727,0.277,2.1274,0.2628,2.0111,73.00730594,-71.648909,44.865162
New England,New Hampshire,0,9230,1.1411,1.1247,1.0934,1.0865,0.4144,2.1605,0.3906,2.0313,69.70525114,-71.648909,43.865162
New England,New Hampshire,0,9231,1.1543,1.1286,1.1085,1.0913,0.6398,2.1422,0.5989,2.0144,65.60388128,-71.648909,42.865162
