i,r,t,Value
CoalOldScr_p_fsa,MS,2020,527702.4
CoalOldScr_p_fsa,MS,2024,7117271.664
CoalOldScr_p_fsa,MS,2026,527702.4
CoalOldScr_p_fsa,SC,2010,5239807.367692
CoalOldScr_p_fsa,SC,2015,593928.0
CoalOldScr_p_fsa,SC,2020,593928.0
CoalOldScr_p_fsa,SC,2024,8055300.56184
CoalOldScr_p_fsa,SC,2026,593928.0
CoalOldScr_p_fsa,NC,2010,12791388.178818
CoalOldScr_p_fsa,NC,2015,1281938.4
CoalOldScr_p_fsa,NC,2020,1281938.4
CoalOldScr_p_fsa,NC,2024,17338525.988616
CoalOldScr_p_fsa,NC,2026,1281938.4
CoalOldScr_p_fsa,NC,2028,1281938.4
CoalOldScr_p_fsa,NC,2030,1281938.4
CoalOldScr_p_fsa,IN,2010,29292924.548304
CoalOldScr_p_fsa,IN,2015,25961339.190412
CoalOldScr_p_fsa,IN,2020,9258520.44624
CoalOldScr_p_fsa,IN,2024,16549671.263814
CoalOldScr_p_fsa,IN,2026,3687535.968125
CoalOldScr_p_fsa,IN,2028,2165997.6
CoalOldScr_p_fsa,IN,2030,2165997.6
CoalOldScr_p_fsa,WV,2010,4720675.82429
CoalOldScr_p_fsa,WV,2015,856202.4
CoalOldScr_p_fsa,WV,2020,856202.4
CoalOldScr_p_fsa,WV,2024,3396160.160663
CoalOldScr_p_fsa,WV,2026,856202.4
CoalOldScr_p_fsa,WV,2028,856202.4
CoalOldScr_p_fsa,WV,2030,856202.4
CoalOldScr_p_fsa,NH,2010,641105.126951
CoalOldScr_p_fsa,NH,2015,230475.6
CoalOldScr_p_fsa,NH,2020,230475.6
CoalOldScr_p_fsa,NH,2024,230475.6
CoalOldScr_p_fg,AZ,2010,2743410.492
CoalOldScr_p_fg,AZ,2015,2248200.151921
CoalOldScr_p_fg,AZ,2020,203407.2
CoalOldScr_p_fg,AZ,2024,2635042.772
CoalOldScr_p_fg,AZ,2026,1741866.167512
CoalOldScr_p_fg,AZ,2028,1756038.844
CoalOldScr_p_fg,AZ,2030,1769935.170828
CoalOldScr_p_ww,CO,2010,1984896.48
CoalOldScr_p_ww,CO,2015,1984896.48
CoalOldScr_p_ww,CO,2020,1077344.57546
CoalOldScr_p_ww,CO,2024,1930006.518697
CoalOldScr_p_ww,CO,2026,1509380.214827
CoalOldScr_p_ww,CO,2028,1362176.527222
CoalOldScr_d_fsa,WV,2010,38894.4
CoalOldScr_d_fg,WY,2010,2135159.311008
CoalOldScr_d_fg,WY,2015,174499.2
CoalOldScr_d_fg,WY,2020,174499.2
CoalOldScr_d_fg,WY,2024,1202357.9864
CoalOldScr_d_fg,WY,2026,174499.2
CoalOldScr_d_fg,WY,2028,210176.101044
CoalOldScr_d_fg,WY,2030,241445.759562
CoalOldUns_o_fsa,MT,2010,921559.08
CoalOldUns_o_fsa,WY,2010,1404502.13124
CoalOldUns_o_fsa,WY,2015,1404502.13124
CoalOldUns_o_fsa,WY,2020,525264.648377
CoalOldUns_o_fsa,WY,2024,1331431.73124
CoalOldUns_o_fsa,WY,2026,630654.52164
CoalOldUns_o_fsa,ND,2010,1487647.818259
CoalOldUns_o_fsa,ND,2015,1294589.088
CoalOldUns_o_fsa,ND,2020,15505.2
CoalOldUns_o_fsa,NE,2010,6884699.105802
CoalOldUns_o_fsa,NE,2015,676048.258335
CoalOldUns_o_fsa,NE,2020,520659.36
CoalOldUns_o_fsa,NE,2024,5387425.350032
CoalOldUns_o_fsa,NE,2026,520659.36
CoalOldUns_o_fsa,NE,2028,520659.36
CoalOldUns_o_fsa,NE,2030,520659.36
CoalOldUns_o_fsa,MN,2010,2529587.1828
CoalOldUns_o_fsa,MN,2015,879438.950106
CoalOldUns_o_fsa,MN,2020,212088.539953
CoalOldUns_o_fsa,IA,2010,6477507.319662
CoalOldUns_o_fsa,IA,2015,4679718.911466
CoalOldUns_o_fsa,IA,2020,376897.924829
CoalOldUns_o_fsa,IA,2024,636200.220051
CoalOldUns_o_fsa,IA,2026,123516.0
CoalOldUns_o_fsa,IA,2028,123516.0
CoalOldUns_o_fsa,IA,2030,123516.0
CoalOldUns_o_fsa,WI,2010,8382174.293491
CoalOldUns_o_fsa,WI,2015,4403936.561333
CoalOldUns_o_fsa,WI,2020,2261382.895534
CoalOldUns_o_fsa,WI,2024,2363797.704864
CoalOldUns_o_fsa,WI,2026,1329433.148737
CoalOldUns_o_fsa,WI,2028,1147373.122464
CoalOldUns_o_fsa,WI,2030,1161990.24292
CoalOldUns_o_fsa,MO,2010,50185372.725663
CoalOldUns_o_fsa,MO,2015,44814672.664464
CoalOldUns_o_fsa,MO,2020,39627814.572425
CoalOldUns_o_fsa,MO,2024,38281687.561194
CoalOldUns_o_fsa,MO,2026,28865401.034356
CoalOldUns_o_fsa,MO,2028,18036430.880087
CoalOldUns_o_fsa,MO,2030,17009561.028276
CoalOldUns_o_fsa,MI,2010,36708813.847099
CoalOldUns_o_fsa,MI,2015,19298233.382694
CoalOldUns_o_fsa,MI,2020,11247363.339112
CoalOldUns_o_fsa,MI,2024,7681928.357971
CoalOldUns_o_fsa,MI,2026,667513.0512
CoalOldUns_o_fsa,MI,2028,667513.0512
CoalOldUns_o_fsa,MI,2030,667513.0512
CoalOldUns_o_fsa,IL_PJM,2010,12320321.479185
CoalOldUns_o_fsa,IL_PJM,2015,630194.4
CoalOldUns_o_fsa,IL_PJM,2020,630194.4
CoalOldUns_o_fsa,IL_MISO,2010,17865252.781214
CoalOldUns_o_fsa,IL_MISO,2015,11026009.296144
CoalOldUns_o_fsa,IL_MISO,2020,3673619.188469
CoalOldUns_o_fsa,AL,2010,33191996.249628
CoalOldUns_o_fsa,AL,2015,7353003.170488
CoalOldUns_o_fsa,AL,2020,190267.2
CoalOldUns_o_fsa,AL,2024,1394654.356446
CoalOldUns_o_fsa,AL,2026,190267.2
CoalOldUns_o_fsa,AL,2028,190267.2
CoalOldUns_o_fsa,AL,2030,190267.2
CoalOldUns_o_fsa,FL,2010,48355.2
CoalOldUns_o_fsa,TN,2010,26573050.468764
CoalOldUns_o_fsa,TN,2015,7821269.647717
CoalOldUns_o_fsa,TN,2020,512985.6
CoalOldUns_o_fsa,TN,2024,2168058.720787
CoalOldUns_o_fsa,TN,2026,512985.6
CoalOldUns_o_fsa,TN,2028,512985.6
CoalOldUns_o_fsa,TN,2030,512985.6
CoalOldUns_o_fsa,KY,2010,12127342.352949
CoalOldUns_o_fsa,KY,2015,2402381.721735
CoalOldUns_o_fsa,GA,2010,19382628.50945
CoalOldUns_o_fsa,GA,2015,597870.0
CoalOldUns_o_fsa,SC,2010,105120.0
CoalOldUns_o_fsa,NC,2010,6811749.20016
CoalOldUns_o_fsa,VA,2010,4187529.395764
CoalOldUns_o_fsa,VA,2015,136656.0
CoalOldUns_o_fsa,IN,2010,23801222.346426
CoalOldUns_o_fsa,IN,2015,5206360.147864
CoalOldUns_o_fsa,IN,2020,147168.0
CoalOldUns_o_fsa,OH,2010,69330374.92255
CoalOldUns_o_fsa,OH,2015,26115193.058104
CoalOldUns_o_fsa,OH,2020,341745.12
CoalOldUns_o_fsa,OH,2024,12193.92
CoalOldUns_o_fsa,OH,2026,12193.92
CoalOldUns_o_fsa,OH,2028,12193.92
CoalOldUns_o_fsa,OH,2030,7989.12
CoalOldUns_o_fsa,PA,2010,11679730.17016
CoalOldUns_o_fsa,WV,2010,9691715.444768
CoalOldUns_o_fsa,WV,2015,210240.0
CoalOldUns_o_fsa,MD,2010,1381451.757555
CoalOldUns_o_fsa,MD,2015,202356.0
CoalOldUns_o_fsa,NJ,2010,4480194.912
CoalOldUns_o_fsa,NJ,2015,332179.2
CoalOldUns_o_fsa,NY_UP,2010,11725496.311418
CoalOldUns_o_fsa,NY_UP,2015,707983.2
CoalOldUns_o_fsa,MA,2010,1794665.564916
CoalOldUns_o_fg,NE,2010,817406.744393
CoalOldUns_o_fg,NE,2015,258745.434
CoalOldUns_o_fg,NE,2020,238482.086
CoalOldUns_o_fg,NE,2024,425974.000962
CoalOldUns_o_fg,NE,2026,67548.936
CoalOldUns_o_fg,NE,2028,43099.2
CoalOldUns_o_fg,NE,2030,43099.2
CoalOldUns_o_ss,FL,2010,10481811.288528
CoalOldUns_o_ss,FL,2015,1401230.955053
CoalOldUns_o_ss,FL,2020,202356.0
CoalOldUns_o_ss,VA,2010,5761580.923643
CoalOldUns_o_ss,VA,2015,169768.8
CoalOldUns_o_ss,PA,2010,3020210.664
CoalOldUns_o_ss,MD,2010,747707.291474
CoalOldUns_o_ss,MD,2015,222328.8
CoalOldUns_o_ss,MD,2020,160308.0
CoalOldUns_o_ss,MD,2024,418169.149034
CoalOldUns_o_ss,MD,2026,160308.0
CoalOldUns_o_ss,MD,2028,160308.0
CoalOldUns_o_ss,MD,2030,160308.0
CoalOldUns_o_ss,DE,2010,1079495.238692
CoalOldUns_o_ss,NJ,2010,1836029.244
CoalOldUns_o_ss,NJ,2015,76737.6
CoalOldUns_o_ss,NH,2010,50142.24
CoalOldUns_o_ss,NH,2015,50142.24
CoalOldUns_o_ss,NH,2020,50142.24
CoalOldUns_o_ss,NH,2024,24966.0
CoalOldUns_o_ss,MA,2010,8495510.842519
CoalOldUns_o_ss,MA,2015,545572.8
CoalOldUns_o_ss,CT,2010,549693.2718
CoalOldUns_o_ss,CT,2015,135394.56
CoalOldUns_o_ss,CT,2020,135394.56
CoalOldUns_o_ww,PA,2010,821605.057056
CoalOldUns_r_fsu,MN,2010,544370.806157
CoalOldUns_r_fsa,WA,2010,4733139.787012
CoalOldUns_r_fsa,WA,2015,2694707.374056
CoalOldUns_r_fsa,CA_S,2010,233934.228
CoalOldUns_r_fsa,NV,2010,11200487.28
CoalOldUns_r_fsa,MT,2010,4352594.424
CoalOldUns_r_fsa,MT,2015,2955935.526134
CoalOldUns_r_fsa,UT,2010,1204146.192
CoalOldUns_r_fsa,AZ,2010,15950061.0
CoalOldUns_r_fsa,AZ,2015,15936254.904306
CoalOldUns_r_fsa,NM,2010,5933422.692
CoalOldUns_r_fsa,NM,2015,3783183.139872
CoalOldUns_r_fsa,CO,2010,3886294.025815
CoalOldUns_r_fsa,WI,2010,8403253.456225
CoalOldUns_r_fsa,WI,2015,6548195.162721
CoalOldUns_r_fsa,OK,2010,9729386.240148
CoalOldUns_r_fsa,OK,2015,2144142.187258
CoalOldUns_r_fsa,OK,2020,495640.8
CoalOldUns_r_fsa,OK,2024,3691521.125535
CoalOldUns_r_fsa,KS,2010,1725813.264
CoalOldUns_r_fsa,KS,2015,34689.6
CoalOldUns_r_fsa,MO,2010,152683.820192
CoalOldUns_r_fsa,MO,2015,11458.08
CoalOldUns_r_fsa,AR,2010,23333784.460998
CoalOldUns_r_fsa,AR,2015,1736634.96
CoalOldUns_r_fsa,AR,2020,1736634.96
CoalOldUns_r_fsa,AR,2024,15824450.230043
CoalOldUns_r_fsa,AR,2026,1306851.84
CoalOldUns_r_fsa,AR,2028,874440.72
CoalOldUns_r_fsa,AR,2030,874440.72
CoalOldUns_r_fsa,LA,2010,8221811.563824
CoalOldUns_r_fsa,LA,2015,1359875.163042
CoalOldUns_r_fsa,LA,2020,609065.28
CoalOldUns_r_fsa,LA,2024,3512861.409995
CoalOldUns_r_fsa,LA,2026,275414.4
CoalOldUns_r_fsa,LA,2028,275414.4
CoalOldUns_r_fsa,LA,2030,275414.4
CoalOldUns_r_fsa,TX_ERCOT_W,2010,3686082.61848
CoalOldUns_r_fsa,TX_ERCOT_W,2015,2266993.67192
CoalOldUns_r_fsa,MI,2010,449655.6811
CoalOldUns_r_fsa,MI,2015,81205.2
CoalOldUns_r_fsa,MI,2020,81205.2
CoalOldUns_r_fsa,MI,2024,81205.2
CoalOldUns_r_fsa,IL_MISO,2010,3881724.482876
CoalOldUns_r_fsa,IL_MISO,2015,2729476.06735
CoalOldUns_r_fsa,AL,2010,3628433.976
CoalOldUns_r_fsa,AL,2015,448308.372986
CoalOldUns_r_fsa,FL,2010,2339342.28
CoalOldUns_r_fsa,FL,2015,173448.0
CoalOldUns_r_fsa,KY,2010,17112551.823943
CoalOldUns_r_fsa,KY,2015,9486226.992201
CoalOldUns_r_fsa,GA,2010,6884752.444817
CoalOldUns_r_fsa,SC,2010,4279431.452724
CoalOldUns_r_fsa,NC,2010,959552.48268
CoalOldUns_r_fsa,NC,2015,86724.0
CoalOldUns_r_fsa,VA,2010,1568648.959685
CoalOldUns_r_fsa,VA,2015,127720.8
CoalOldUns_r_fsa,VA,2020,55188.0
CoalOldUns_r_fsa,IN,2010,59550.48
CoalOldUns_r_fsa,IN,2015,59550.48
CoalOldUns_r_fsa,IN,2020,52402.32
CoalOldUns_r_fsa,IN,2024,52402.32
CoalOldUns_r_fsa,OH,2010,9805754.56
CoalOldUns_r_fsa,OH,2015,9143384.033286
CoalOldUns_r_fsa,OH,2020,53874.0
CoalOldUns_r_fsa,OH,2024,65749.696
CoalOldUns_r_fsa,OH,2026,43362.0
CoalOldUns_r_fsa,OH,2028,43362.0
CoalOldUns_r_fsa,OH,2030,21286.8
CoalOldUns_r_fsa,PA,2010,18903094.92
CoalOldUns_r_fsa,PA,2015,10150209.908328
CoalOldUns_r_fsa,MD,2010,6294826.099275
CoalOldUns_r_fsa,MD,2015,624938.4
CoalOldUns_r_fsa,MD,2020,352152.0
CoalOldUns_r_fsa,NY_UP,2010,362668.304515
CoalOldUns_r_fg,NV,2010,5730396.042072
CoalOldUns_r_fg,NV,2015,1817314.410072
CoalOldUns_r_fg,NV,2020,133502.4
CoalOldUns_r_fg,NV,2024,945133.418798
CoalOldUns_r_fg,WY,2010,186181.7436
CoalOldUns_r_fg,NM,2010,1793495.748
CoalOldUns_r_fg,NM,2015,132976.8
CoalOldUns_r_fg,SD,2010,143700.2208
CoalOldUns_r_fg,NE,2010,2465530.848
CoalOldUns_r_fg,NE,2015,208137.6
CoalOldUns_r_fg,NE,2020,208137.6
CoalOldUns_r_fg,NE,2024,734726.917198
CoalOldUns_r_fg,MN,2010,228212.750796
CoalOldUns_r_fg,MN,2015,228212.750796
CoalOldUns_r_fg,MN,2020,228212.750796
CoalOldUns_r_fg,MN,2024,228212.750796
CoalOldUns_r_fg,MN,2026,161963.51682
CoalOldUns_r_fg,MN,2028,147525.304308
CoalOldUns_r_fg,MN,2030,90315.237716
CoalOldUns_r_fg,TX_SPP,2010,7563873.372
CoalOldUns_r_fg,TX_SPP,2015,560815.2
CoalOldUns_r_fg,TX_SPP,2020,560815.2
CoalOldUns_r_fg,TX_SPP,2024,786218.614851
CoalOldUns_r_fg,TX_SPP,2026,468702.225915
CoalOldUns_r_fg,TX_SPP,2028,468702.225915
CoalOldUns_r_fg,TX_SPP,2030,468702.225915
CoalOldUns_r_fg,MO,2010,1560106.81
CoalOldUns_r_fg,MO,2015,116946.0
CoalOldUns_r_fg,MO,2020,96710.4
CoalOldUns_r_fg,MO,2024,137520.912209
CoalOldUns_r_fg,MI,2010,294069.16
CoalOldUns_r_fg,MI,2015,28908.0
CoalOldUns_r_fg,MS,2010,2641042.8864
CoalOldUns_r_fg,MS,2015,743010.907797
CoalOldUns_r_fg,NC,2010,39945.6
CoalOldUns_r_fg,NC,2015,39945.6
CoalOldUns_r_fg,VA,2010,60444.0
CoalOldUns_r_fg,VA,2015,60444.0
CoalOldUns_r_fg,IN,2010,12193.92
CoalOldUns_r_fg,IN,2015,12193.92
CoalOldUns_r_fg,IN,2020,12193.92
CoalOldUns_r_fg,OH,2010,62039.232
CoalOldUns_r_ss,FL,2010,8928211.729056
CoalOldUns_r_ss,FL,2015,658051.2
CoalOldUns_r_ss,VA,2010,1048232.464606
CoalOldUns_r_ss,VA,2015,124935.12
CoalOldUns_r_ss,VA,2020,124935.12
CoalOldUns_r_ww,CO,2010,313865.544
CoalOldUns_r_ww,CO,2015,24177.6
CoalOldUns_r_ww,TX_SPP,2010,7208141.832
CoalOldUns_r_ww,TX_SPP,2015,535060.8
CoalOldUns_r_ww,TX_SPP,2020,535060.8
CoalOldUns_r_ww,TX_SPP,2024,1103454.648442
CoalOldUns_r_ww,TX_SPP,2026,535060.8
CoalOldUns_r_ww,TX_SPP,2028,535060.8
CoalOldUns_r_ww,TX_SPP,2030,535060.8
CoalOldUns_p_fsa,OR,2010,4147015.86
CoalOldUns_p_fsa,OR,2015,2755416.291974
CoalOldUns_p_fsa,NM,2010,3969792.96
CoalOldUns_p_fsa,CO,2010,1304360.544
CoalOldUns_p_fsa,CO,2015,1125270.156601
CoalOldUns_p_fsa,NE,2010,9676370.34
CoalOldUns_p_fsa,NE,2015,3026961.078223
CoalOldUns_p_fsa,NE,2020,717444.0
CoalOldUns_p_fsa,NE,2024,8107299.971699
CoalOldUns_p_fsa,NE,2026,717444.0
CoalOldUns_p_fsa,NE,2028,717444.0
CoalOldUns_p_fsa,NE,2030,717444.0
CoalOldUns_p_fsa,MN,2010,1644628.512
CoalOldUns_p_fsa,MO,2010,3572813.664
CoalOldUns_p_fsa,MO,2015,3572813.664
CoalOldUns_p_fsa,TX_MISO,2010,24256237.623696
CoalOldUns_p_fsa,TX_MISO,2015,4316199.79827
CoalOldUns_p_fsa,TX_MISO,2020,525600.0
CoalOldUns_p_fsa,TX_MISO,2024,2528014.428834
CoalOldUns_p_fsa,TX_MISO,2026,525600.0
CoalOldUns_p_fsa,LA,2010,3508924.389228
CoalOldUns_p_fsa,LA,2015,260645.04
CoalOldUns_p_fsa,LA,2020,260645.04
CoalOldUns_p_fsa,LA,2024,3508924.389228
CoalOldUns_p_fsa,LA,2026,260645.04
CoalOldUns_p_fsa,LA,2028,260645.04
CoalOldUns_p_fsa,LA,2030,260645.04
CoalOldUns_p_fsa,TX_ERCOT_E,2010,40243776.132
CoalOldUns_p_fsa,TX_ERCOT_E,2015,16280010.154898
CoalOldUns_p_fsa,TX_ERCOT_E,2020,5458406.1667
CoalOldUns_p_fsa,TX_ERCOT_E,2024,12941647.642319
CoalOldUns_p_fsa,TX_ERCOT_E,2026,2228723.96
CoalOldUns_p_fsa,TX_ERCOT_E,2028,1000742.4
CoalOldUns_p_fsa,TX_ERCOT_E,2030,1000742.4
CoalOldUns_p_fsa,IL_MISO,2010,15473627.631
CoalOldUns_p_fsa,IL_MISO,2015,12767490.488972
CoalOldUns_p_fsa,IL_MISO,2020,808372.8
CoalOldUns_p_fsa,IL_MISO,2024,808372.8
CoalOldUns_p_fsa,SC,2010,1091356.49076
CoalOldUns_p_fsa,NC,2010,6785973.160103
CoalOldUns_p_fsa,NC,2015,449747.357781
CoalOldUns_p_fg,AZ,2010,4536906.24
CoalOldUns_p_fg,AZ,2015,2693788.08
CoalOldUns_p_fg,MO,2010,1506394.65
CoalOldUns_p_fg,MO,2015,1403605.368
CoalOldUns_d_fg,WY,2010,98607.210859
gas-CC_o_fsu,LA,2015,6671893.0824
gas-CC_o_fsu,LA,2020,6671893.0824
gas-CC_o_fsu,LA,2024,6671893.0824
gas-CC_o_fsu,LA,2026,6291465.6676
gas-CC_o_fsu,LA,2028,17495946.892722
gas-CC_o_fsu,LA,2030,22315913.781496
gas-CC_o_fsu,TX_ERCOT_E,2015,3864290.976
gas-CC_o_fsu,TX_ERCOT_E,2020,3864290.976
gas-CC_o_fsu,TX_ERCOT_E,2024,3850701.6
gas-CC_o_fsu,TX_ERCOT_E,2026,2497318.496848
gas-CC_o_fsu,TX_ERCOT_E,2028,1448411.813306
gas-CC_o_fsu,TX_ERCOT_E,2030,1422998.115626
gas-CC_o_fsa,CA_N,2010,110043.605302
gas-CC_o_fsa,CA_N,2015,717452.272464
gas-CC_o_fsa,CA_N,2020,322294.5508
gas-CC_o_fsa,CA_N,2024,284694.387304
gas-CC_o_fsa,CA_N,2026,5876698.007554
gas-CC_o_fsa,CA_N,2028,14028699.562321
gas-CC_o_fsa,CA_N,2030,23854499.523992
gas-CC_o_fsa,CA_S,2010,65962.8
gas-CC_o_fsa,CA_S,2015,106254.120557
gas-CC_o_fsa,CA_S,2020,53453.52
gas-CC_o_fsa,CA_S,2024,53453.52
gas-CC_o_fsa,CA_S,2026,53453.52
gas-CC_o_fsa,CA_S,2028,53453.52
gas-CC_o_fsa,CA_S,2030,53453.52
gas-CC_o_fsa,MN,2010,517190.4
gas-CC_o_fsa,MN,2015,7657522.52664
gas-CC_o_fsa,MN,2020,7657522.52664
gas-CC_o_fsa,MN,2024,4287115.487565
gas-CC_o_fsa,MN,2026,2742440.93466
gas-CC_o_fsa,MN,2028,2300902.407898
gas-CC_o_fsa,MN,2030,1583516.140534
gas-CC_o_fsa,WI,2010,4788071.516868
gas-CC_o_fsa,WI,2015,9598941.692357
gas-CC_o_fsa,WI,2020,9598941.692357
gas-CC_o_fsa,WI,2024,7619097.117066
gas-CC_o_fsa,WI,2026,5768083.149254
gas-CC_o_fsa,WI,2028,5503284.397996
gas-CC_o_fsa,WI,2030,5216874.908696
gas-CC_o_fsa,MO,2010,117997.2
gas-CC_o_fsa,MO,2015,117997.2
gas-CC_o_fsa,MO,2020,117997.2
gas-CC_o_fsa,MO,2024,117997.2
gas-CC_o_fsa,MO,2026,117997.2
gas-CC_o_fsa,MO,2028,117997.2
gas-CC_o_fsa,MO,2030,117997.2
gas-CC_o_fsa,IL_MISO,2010,268581.6
gas-CC_o_fsa,IL_MISO,2015,3340427.3672
gas-CC_o_fsa,IL_MISO,2020,3896536.3912
gas-CC_o_fsa,IL_MISO,2024,1020192.5119
gas-CC_o_fsa,IL_MISO,2026,268581.6
gas-CC_o_fsa,IL_MISO,2028,268581.6
gas-CC_o_fsa,IL_MISO,2030,168192.0
gas-CC_o_fsa,SC,2010,240724.8
gas-CC_o_fsa,SC,2015,3462283.025192
gas-CC_o_fsa,SC,2020,3453836.68812
gas-CC_o_fsa,SC,2024,596882.107885
gas-CC_o_fsa,SC,2026,240724.8
gas-CC_o_fsa,SC,2028,240724.8
gas-CC_o_fsa,SC,2030,173448.0
gas-CC_o_fsa,VA,2010,484504.174137
gas-CC_o_fsa,VA,2015,2095936.903682
gas-CC_o_fsa,VA,2020,2743902.345791
gas-CC_o_fsa,VA,2024,1559690.871317
gas-CC_o_fsa,VA,2026,1570536.938186
gas-CC_o_fsa,VA,2028,1152560.506769
gas-CC_o_fsa,VA,2030,963043.989851
gas-CC_o_fsa,NJ,2010,114055.2
gas-CC_o_fsa,NJ,2015,114055.2
gas-CC_o_fsa,NJ,2020,209822.41944
gas-CC_o_fsa,NJ,2024,380685.193297
gas-CC_o_fsa,NJ,2026,209822.41944
gas-CC_o_fsa,NJ,2028,208180.909728
gas-CC_o_fsa,NJ,2030,204444.226368
gas-CC_o_ss,CA_N,2010,7638714.72
gas-CC_o_ss,CA_N,2015,7638714.72
gas-CC_o_ss,CA_N,2020,7426244.006114
gas-CC_o_ss,CA_N,2024,6464409.193501
gas-CC_o_ss,CA_N,2026,5712287.246674
gas-CC_o_ss,CA_N,2028,5164338.571514
gas-CC_o_ss,CA_N,2030,4446651.086279
gas-CC_o_ss,CA_S,2010,4214028.40859
gas-CC_o_ss,CA_S,2015,4421324.688032
gas-CC_o_ss,CA_S,2020,3665524.408886
gas-CC_o_ss,CA_S,2024,2798365.264478
gas-CC_o_ss,CA_S,2026,1958117.227352
gas-CC_o_ss,CA_S,2028,1760452.201817
gas-CC_o_ss,CA_S,2030,1391414.380617
gas-CC_o_ss,TX_ERCOT_E,2010,4332289.851282
gas-CC_o_ss,TX_ERCOT_E,2015,4803166.692768
gas-CC_o_ss,TX_ERCOT_E,2020,4803166.692768
gas-CC_o_ss,TX_ERCOT_E,2024,4525747.843306
gas-CC_o_ss,TX_ERCOT_E,2026,33528621.030051
gas-CC_o_ss,TX_ERCOT_E,2028,88940933.631233
gas-CC_o_ss,TX_ERCOT_E,2030,82770861.934618
gas-CC_o_ss,FL,2010,6109781.554443
gas-CC_o_ss,FL,2015,51179520.775221
gas-CC_o_ss,FL,2020,52015468.39028
gas-CC_o_ss,FL,2024,44112064.077984
gas-CC_o_ss,FL,2026,37068079.303407
gas-CC_o_ss,FL,2028,54959878.480178
gas-CC_o_ss,FL,2030,63998753.173616
gas-CC_o_ss,CT,2010,2443929.251945
gas-CC_o_ss,CT,2015,4000239.976512
gas-CC_o_ss,CT,2020,2636295.904785
gas-CC_o_ss,CT,2024,2034982.063752
gas-CC_o_ss,CT,2026,906400.923351
gas-CC_o_ss,CT,2028,1102262.968536
gas-CC_o_ss,CT,2030,1059208.841583
gas-CC_o_ss,RI,2010,247557.6
gas-CC_o_ss,RI,2015,247557.6
gas-CC_o_ss,RI,2020,247557.6
gas-CC_o_ss,RI,2024,247557.6
gas-CC_o_ss,RI,2026,247557.6
gas-CC_o_ss,RI,2028,247557.6
gas-CC_o_ss,RI,2030,247557.6
gas-CC_r_fsu,OR,2020,3132135.553051
gas-CC_r_fsu,OR,2024,2036891.506716
gas-CC_r_fsu,OR,2026,1648550.390416
gas-CC_r_fsu,OR,2028,1730678.275034
gas-CC_r_fsu,OR,2030,1697118.460349
gas-CC_r_fsu,CA_S,2020,5421074.559888
gas-CC_r_fsu,CA_S,2024,4619863.990808
gas-CC_r_fsu,CA_S,2026,4053439.892436
gas-CC_r_fsu,CA_S,2028,3680309.244382
gas-CC_r_fsu,CA_S,2030,3226818.735309
gas-CC_r_fsu,NV,2010,51291.098456
gas-CC_r_fsu,NV,2015,51640.122456
gas-CC_r_fsu,NV,2020,51640.122456
gas-CC_r_fsu,NV,2024,43593.986774
gas-CC_r_fsu,NV,2026,37970.971662
gas-CC_r_fsu,NV,2028,35076.42684
gas-CC_r_fsu,NV,2030,16034827.167584
gas-CC_r_fsu,UT,2020,66734.927482
gas-CC_r_fsu,UT,2024,54315.735096
gas-CC_r_fsu,UT,2026,47037.910685
gas-CC_r_fsu,UT,2028,46868.096621
gas-CC_r_fsu,UT,2030,31895.437997
gas-CC_r_fsu,SD,2028,154096.47133
gas-CC_r_fsu,SD,2030,132319.729192
gas-CC_r_fsu,CO,2015,4576109.313024
gas-CC_r_fsu,CO,2020,4576109.313024
gas-CC_r_fsu,CO,2024,2847785.571107
gas-CC_r_fsu,CO,2026,2777703.601356
gas-CC_r_fsu,CO,2028,2152969.269734
gas-CC_r_fsu,CO,2030,1660499.362829
gas-CC_r_fsu,MN,2010,5984.901912
gas-CC_r_fsu,MN,2015,26217.292939
gas-CC_r_fsu,MN,2020,26217.292939
gas-CC_r_fsu,MN,2024,18213.854723
gas-CC_r_fsu,MN,2026,11808.283568
gas-CC_r_fsu,MN,2028,10651.951913
gas-CC_r_fsu,MN,2030,7752.475012
gas-CC_r_fsu,OK,2020,3789590.524848
gas-CC_r_fsu,OK,2024,2785967.734032
gas-CC_r_fsu,OK,2026,2042807.341401
gas-CC_r_fsu,OK,2028,1275378.140011
gas-CC_r_fsu,OK,2030,992099.517236
gas-CC_r_fsu,TX_MISO,2024,7918957.295398
gas-CC_r_fsu,TX_MISO,2026,6504038.408771
gas-CC_r_fsu,TX_MISO,2028,10285922.082366
gas-CC_r_fsu,TX_MISO,2030,9446781.105231
gas-CC_r_fsu,LA,2010,4059708.088464
gas-CC_r_fsu,LA,2015,4059708.088464
gas-CC_r_fsu,LA,2020,20473322.395248
gas-CC_r_fsu,LA,2024,20473322.395248
gas-CC_r_fsu,LA,2026,18522222.942526
gas-CC_r_fsu,LA,2028,13775470.711854
gas-CC_r_fsu,LA,2030,11818155.054315
gas-CC_r_fsu,TX_ERCOT_W,2028,2143228.31979
gas-CC_r_fsu,TX_ERCOT_W,2030,3787232.955812
gas-CC_r_fsu,TX_ERCOT_E,2015,5553299.322576
gas-CC_r_fsu,TX_ERCOT_E,2020,5553299.322576
gas-CC_r_fsu,TX_ERCOT_E,2024,5533104.798768
gas-CC_r_fsu,TX_ERCOT_E,2026,3106508.811162
