Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
South Atlantic,Georgia,0,8295,1.24,1.27,1.16,1.22,1.06,2.98,0.95,2.69,70.91392694,
South Atlantic,Georgia,0,8296,1.24,1.27,1.16,1.22,1,2.99,0.9,2.69,71.82477169,
South Atlantic,Georgia,0,8297,1.24,1.26,1.16,1.21,0.98,2.98,0.88,2.69,72.86107306,
South Atlantic,Georgia,0,8298,1.22,1.21,1.14,1.15,1.13,2.97,1.01,2.68,74.63835616,
South Atlantic,Georgia,0,8380,1.23,1.24,1.15,1.18,1.09,2.98,0.98,2.68,67.3347032,
South Atlantic,Georgia,0,8381,1.23,1.24,1.15,1.19,1.02,2.98,0.92,2.68,70.65490868,
South Atlantic,Georgia,0,8382,1.25,1.25,1.17,1.2,1.22,2.98,1.1,2.68,74.05251142,
South Atlantic,Georgia,0,8383,1.24,1.26,1.16,1.21,1.11,2.98,1,2.69,76.25068493,
South Atlantic,Georgia,0,8384,1.22,1.2,1.13,1.15,1.16,2.97,1.04,2.67,75.1293379,
South Atlantic,Georgia,0,8468,1.23,1.24,1.15,1.18,1.12,2.98,1,2.68,73.44486301,
US,Guam,0,27836,0,0,0,0,0,0,0,0,0,
US,Guam,0,27837,0,0,0,0,0,0,0,0,0,
US,Guam,0,27922,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,43,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,302,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,476,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,648,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,993,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1080,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1511,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1598,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1684,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1770,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1856,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1857,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,1943,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,2029,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,2030,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,2031,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,2116,0,0,0,0,0,0,0,0,0,
US,Hawaii,0,2117,0,0,0,0,0,0,0,0,0,
Mountain,Idaho,0,5273,1.23,1.18,1.14,1.13,1.53,2.96,1.38,2.67,62.52945205,
Mountain,Idaho,0,5274,1.23,1.19,1.14,1.14,1.61,2.97,1.45,2.67,56.89634703,
Mountain,Idaho,0,5355,1.22,1.18,1.14,1.13,1.46,2.96,1.32,2.67,66.87739726,
Mountain,Idaho,0,5356,1.22,1.19,1.14,1.14,1.4,2.97,1.26,2.67,65.6303653,
Mountain,Idaho,0,5357,1.22,1.18,1.13,1.13,1.35,2.97,1.22,2.67,64.60319635,
Mountain,Idaho,0,5358,1.23,1.19,1.14,1.14,1.32,2.96,1.19,2.67,85.01849315,
Mountain,Idaho,0,5359,1.24,1.19,1.13,1.13,1.86,2.96,1.67,2.66,69.97408676,
Mountain,Idaho,0,5360,1.24,1.19,1.14,1.13,1.8,2.96,1.62,2.67,56.6652968,
Mountain,Idaho,0,5361,1.23,1.19,1.14,1.13,1.67,2.97,1.5,2.67,55.59360731,
Mountain,Idaho,0,5362,1.24,1.19,1.14,1.13,1.87,2.96,1.69,2.66,58.80228311,
Mountain,Idaho,0,5441,1.23,1.19,1.13,1.13,1.48,2.96,1.33,2.67,65.74212329,
Mountain,Idaho,0,5442,1.23,1.19,1.14,1.14,1.49,2.96,1.34,2.67,66.20296804,
Mountain,Idaho,0,5443,1.23,1.19,1.13,1.13,1.67,2.96,1.5,2.66,64.69691781,
Mountain,Idaho,0,5444,1.24,1.19,1.14,1.13,1.8,2.96,1.62,2.66,85.48150685,
Mountain,Idaho,0,5445,1.24,1.19,1.13,1.13,1.96,2.96,1.77,2.66,67.56974886,
Mountain,Idaho,0,5446,1.22,1.19,1.14,1.13,1.58,2.96,1.42,2.67,57.86369863,
Mountain,Idaho,0,5447,1.23,1.19,1.14,1.13,1.78,2.96,1.61,2.67,54.94280822,
Mountain,Idaho,0,5448,1.24,1.19,1.13,1.13,1.92,2.95,1.72,2.66,52.05410959,
Mountain,Idaho,0,5529,1.23,1.19,1.13,1.13,1.75,2.96,1.57,2.66,67.00194064,
Mountain,Idaho,0,5530,1.24,1.19,1.13,1.13,1.91,2.96,1.72,2.66,81.12853881,
Mountain,Idaho,0,5531,1.23,1.19,1.14,1.13,1.59,2.96,1.43,2.67,65.29303653,
Mountain,Idaho,0,5532,1.24,1.19,1.14,1.13,1.91,2.96,1.72,2.66,57.943379,
Mountain,Idaho,0,5533,1.24,1.19,1.13,1.13,1.93,2.96,1.74,2.66,57.7859589,
Mountain,Idaho,0,5534,1.22,1.18,1.13,1.13,1.46,2.96,1.31,2.67,54.02568493,
Mountain,Idaho,0,5616,1.24,1.19,1.14,1.14,1.67,2.96,1.5,2.67,60.16381279,
Mountain,Idaho,0,5617,1.23,1.19,1.14,1.13,1.67,2.96,1.51,2.67,58.0119863,
Mountain,Idaho,0,5618,1.24,1.19,1.14,1.14,1.66,2.96,1.5,2.67,58.79121005,
Mountain,Idaho,0,5619,1.24,1.19,1.13,1.13,1.94,2.95,1.74,2.66,58.93458904,
Mountain,Idaho,0,5620,1.24,1.19,1.14,1.14,1.73,2.96,1.56,2.67,58.67283105,
Mountain,Idaho,0,5703,1.24,1.19,1.14,1.14,1.78,2.96,1.6,2.67,58.82009132,
Mountain,Idaho,0,5704,1.24,1.19,1.14,1.13,2.01,2.95,1.81,2.66,63.4880137,
Mountain,Idaho,0,5705,1.24,1.19,1.13,1.13,1.94,2.95,1.75,2.66,58.16780822,
Mountain,Idaho,0,5706,1.23,1.19,1.13,1.13,1.8,2.96,1.62,2.66,59.13767123,
Mountain,Idaho,0,5789,1.25,1.2,1.13,1.13,2.16,2.95,1.94,2.66,59.49509132,
Mountain,Idaho,0,5790,1.22,1.18,1.13,1.13,1.38,2.97,1.24,2.67,63.44326484,
Mountain,Idaho,0,5791,1.24,1.19,1.14,1.13,1.97,2.96,1.77,2.66,61.6739726,
Mountain,Idaho,0,5792,1.22,1.19,1.13,1.14,1.25,2.96,1.13,2.67,55.03812785,
Mountain,Idaho,0,5875,1.23,1.19,1.14,1.13,1.57,2.96,1.41,2.66,60.18767123,
Mountain,Idaho,0,5876,1.23,1.18,1.14,1.14,1.54,2.97,1.38,2.67,63.06472603,
Mountain,Idaho,0,5877,1.23,1.19,1.14,1.13,1.7,2.96,1.53,2.67,60.17557078,
Mountain,Idaho,0,5878,1.22,1.18,1.15,1.14,1.39,2.97,1.25,2.67,57.61130137,
East North Central,Illinois,0,7513,1.22,1.21,1.14,1.16,1.11,2.97,1,2.67,70.5489726,
East North Central,Illinois,0,7514,1.22,1.22,1.14,1.17,1.1,2.97,0.99,2.68,71.4260274,
East North Central,Illinois,0,7597,1.23,1.21,1.15,1.16,1.25,2.97,1.12,2.67,73.01358447,
East North Central,Illinois,0,7598,1.22,1.21,1.15,1.16,1.19,2.97,1.07,2.67,71.36894977,
East North Central,Illinois,0,7599,1.23,1.23,1.15,1.18,1.14,2.97,1.03,2.68,69.75833333,
East North Central,Illinois,0,7600,1.22,1.22,1.14,1.17,1.04,2.97,0.94,2.68,71.25742009,
East North Central,Illinois,0,7601,1.23,1.22,1.15,1.17,1.14,2.97,1.03,2.68,68.61974886,
East North Central,Illinois,0,7602,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,70.28824201,
East North Central,Illinois,0,7683,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,70.79075342,
East North Central,Illinois,0,7684,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.67,70.95787671,
East North Central,Illinois,0,7685,1.22,1.21,1.14,1.16,1.08,2.97,0.98,2.67,70.19885845,
East North Central,Illinois,0,7686,1.22,1.22,1.14,1.17,1.11,2.97,1,2.68,70.38607306,
East North Central,Illinois,0,7687,1.22,1.2,1.14,1.16,1.22,2.97,1.1,2.67,71.03949772,
East North Central,Illinois,0,7688,1.23,1.22,1.15,1.17,1.14,2.97,1.02,2.68,70.94052511,
East North Central,Illinois,0,7689,1.23,1.23,1.15,1.18,1.17,2.98,1.05,2.68,71.64223744,
East North Central,Illinois,0,7769,1.22,1.2,1.14,1.15,1.16,2.97,1.05,2.67,72.0152968,
East North Central,Illinois,0,7770,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,71.8576484,
East North Central,Illinois,0,7771,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.67,72.2152968,
East North Central,Illinois,0,7772,1.22,1.21,1.14,1.16,1.18,2.97,1.06,2.67,71.39246575,
East North Central,Illinois,0,7773,1.22,1.22,1.14,1.17,1.16,2.97,1.05,2.68,71.09657534,
East North Central,Illinois,0,7774,1.22,1.22,1.14,1.17,1.09,2.97,0.98,2.68,70.93641553,
East North Central,Illinois,0,7775,1.22,1.2,1.14,1.15,1.1,2.97,0.99,2.67,69.74006849,
East North Central,Illinois,0,7855,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.67,70.78664384,
East North Central,Illinois,0,7856,1.22,1.22,1.14,1.17,1.07,2.97,0.96,2.68,67.1163242,
East North Central,Illinois,0,7857,1.23,1.22,1.15,1.17,1.22,2.97,1.1,2.68,71.50239726,
East North Central,Illinois,0,7858,1.22,1.22,1.14,1.17,1.08,2.97,0.98,2.68,72.25011416,
East North Central,Illinois,0,7859,1.22,1.19,1.14,1.14,1.14,2.97,1.03,2.67,70.52488584,
East North Central,Illinois,0,7860,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.67,68.39577626,
East North Central,Indiana,0,7856,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,67.1163242,
East North Central,Indiana,0,7857,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.67,71.50239726,
East North Central,Indiana,0,7858,1.21,1.2,1.13,1.15,1.06,2.97,0.96,2.67,72.25011416,
East North Central,Indiana,0,7859,1.22,1.21,1.14,1.16,1.06,2.97,0.95,2.67,70.52488584,
East North Central,Indiana,0,7860,1.22,1.21,1.14,1.16,1.11,2.97,1,2.68,68.39577626,
East North Central,Indiana,0,7942,1.23,1.21,1.14,1.16,1.15,2.97,1.03,2.68,72.16061644,
East North Central,Indiana,0,7943,1.23,1.23,1.15,1.18,1.15,2.97,1.04,2.68,73.98630137,
East North Central,Indiana,0,7944,1.22,1.2,1.14,1.15,1.18,2.97,1.07,2.67,70.07614155,
East North Central,Indiana,0,7945,1.22,1.2,1.14,1.15,1.11,2.97,1,2.67,71.743379,
East North Central,Indiana,0,7946,1.22,1.21,1.14,1.16,1.13,2.97,1.02,2.67,70.49771689,
East North Central,Indiana,0,8028,1.22,1.22,1.14,1.17,1.15,2.97,1.03,2.68,72.32773973,
East North Central,Indiana,0,8029,1.22,1.21,1.14,1.16,1.18,2.97,1.06,2.67,73.76609589,
East North Central,Indiana,0,8030,1.22,1.22,1.14,1.17,1.16,2.97,1.05,2.68,70.16894977,
East North Central,Indiana,0,8031,1.22,1.22,1.14,1.17,1.09,2.97,0.98,2.68,68.84429224,
East North Central,Indiana,0,8032,1.21,1.2,1.13,1.15,1.04,2.97,0.94,2.67,69.64200913,
East North Central,Indiana,0,8114,1.22,1.21,1.14,1.16,1.12,2.97,1.01,2.67,72.65068493,
East North Central,Indiana,0,8115,1.23,1.21,1.15,1.16,1.24,2.97,1.11,2.68,72.35639269,
East North Central,Indiana,0,8116,1.21,1.21,1.13,1.16,1.01,2.97,0.91,2.68,70.60810502,
East North Central,Indiana,0,8117,1.23,1.22,1.15,1.17,1.16,2.97,1.04,2.68,70.4510274,
West North Central,Iowa,0,7080,1.22,1.19,1.14,1.15,1.22,2.96,1.1,2.67,71.17579909,
West North Central,Iowa,0,7081,1.22,1.2,1.14,1.15,1.22,2.97,1.09,2.67,70.25502283,
West North Central,Iowa,0,7082,1.22,1.21,1.14,1.16,1.15,2.97,1.04,2.67,68.96723744,
West North Central,Iowa,0,7166,1.22,1.2,1.14,1.15,1.14,2.97,1.03,2.67,70.85159817,
West North Central,Iowa,0,7167,1.22,1.2,1.14,1.15,1.18,2.97,1.06,2.67,71.65605023,
West North Central,Iowa,0,7168,1.22,1.21,1.14,1.16,1.14,2.97,1.02,2.67,71.27020548,
West North Central,Iowa,0,7169,1.22,1.22,1.14,1.17,1.12,2.97,1.01,2.67,70.21141553,
West North Central,Iowa,0,7252,1.22,1.19,1.14,1.15,1.2,2.96,1.08,2.67,72.09200913,
West North Central,Iowa,0,7253,1.22,1.2,1.14,1.15,1.16,2.97,1.04,2.67,72.50342466,
West North Central,Iowa,0,7254,1.21,1.21,1.13,1.16,1.07,2.97,0.96,2.67,71.92648402,
West North Central,Iowa,0,7255,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.67,71.58607306,
West North Central,Iowa,0,7338,1.21,1.2,1.13,1.15,1.09,2.97,0.98,2.67,72.07945205,
West North Central,Iowa,0,7339,1.22,1.21,1.14,1.16,1.3,2.97,1.17,2.67,73.16221461,
West North Central,Iowa,0,7340,1.22,1.2,1.14,1.15,1.16,2.97,1.04,2.67,72.25616438,
West North Central,Iowa,0,7341,1.22,1.21,1.14,1.16,1.18,2.97,1.06,2.67,71.46244292,
West North Central,Iowa,0,7424,1.22,1.21,1.14,1.16,1.11,2.97,1,2.67,73.83721461,
West North Central,Iowa,0,7425,1.22,1.2,1.14,1.16,1.22,2.97,1.1,2.67,74.20878995,
West North Central,Iowa,0,7426,1.22,1.2,1.14,1.15,1.1,2.97,0.99,2.67,72.9706621,
West North Central,Iowa,0,7427,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.67,71.50239726,
West North Central,Iowa,0,7510,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.67,69.13105023,
West North Central,Iowa,0,7511,1.22,1.2,1.14,1.15,1.23,2.96,1.11,2.67,73.14474886,
West North Central,Iowa,0,7512,1.22,1.2,1.14,1.15,1.13,2.97,1.02,2.67,74.51084475,
West North Central,Iowa,0,7513,1.22,1.21,1.14,1.16,1.23,2.97,1.11,2.67,70.5489726,
West North Central,Iowa,0,7597,1.22,1.21,1.14,1.16,1.19,2.97,1.07,2.67,73.01358447,
West North Central,Iowa,0,7598,1.22,1.2,1.14,1.15,1.2,2.97,1.08,2.67,71.36894977,
West North Central,Iowa,0,7599,1.22,1.21,1.14,1.16,1.18,2.97,1.06,2.67,69.75833333,
West North Central,Iowa,0,7684,1.22,1.21,1.14,1.16,1.22,2.97,1.1,2.67,70.95787671,
West North Central,Kansas,0,6654,1.23,1.2,1.14,1.15,1.47,2.97,1.33,2.67,59.85890411,
West North Central,Kansas,0,6655,1.24,1.21,1.15,1.15,1.56,2.97,1.41,2.67,59.93424658,
West North Central,Kansas,0,6656,1.23,1.22,1.15,1.17,1.43,2.97,1.28,2.67,57.03915525,
West North Central,Kansas,0,6657,1.24,1.22,1.15,1.17,1.39,2.97,1.25,2.68,55.8803653,
West North Central,Kansas,0,6740,1.23,1.21,1.14,1.16,1.34,2.97,1.21,2.67,62.41118721,
West North Central,Kansas,0,6741,1.23,1.21,1.15,1.16,1.38,2.97,1.24,2.67,61.20901826,
West North Central,Kansas,0,6742,1.23,1.21,1.15,1.16,1.37,2.97,1.24,2.68,59.18972603,
West North Central,Kansas,0,6743,1.23,1.22,1.15,1.17,1.32,2.97,1.18,2.68,57.93196347,
West North Central,Kansas,0,6826,1.23,1.21,1.15,1.16,1.3,2.97,1.17,2.67,63.36666667,
West North Central,Kansas,0,6827,1.24,1.22,1.16,1.17,1.43,2.97,1.28,2.68,62.30821918,
West North Central,Kansas,0,6828,1.24,1.22,1.15,1.17,1.35,2.97,1.22,2.68,60.16906393,
West North Central,Kansas,0,6829,1.23,1.23,1.15,1.18,1.26,2.98,1.14,2.68,61.22271689,
West North Central,Kansas,0,6912,1.23,1.2,1.14,1.15,1.57,2.97,1.41,2.67,66.20296804,
West North Central,Kansas,0,6913,1.23,1.21,1.14,1.16,1.27,2.97,1.14,2.67,64.94303653,
West North Central,Kansas,0,6914,1.22,1.22,1.14,1.17,1.18,2.97,1.06,2.68,62.94440639,
West North Central,Kansas,0,6915,1.24,1.23,1.15,1.17,1.32,2.97,1.19,2.68,62.84109589,
West North Central,Kansas,0,6998,1.23,1.23,1.15,1.18,1.2,2.98,1.08,2.68,66.38812785,
West North Central,Kansas,0,6999,1.23,1.21,1.14,1.16,1.19,2.97,1.07,2.67,64.13607306,
West North Central,Kansas,0,7000,1.23,1.22,1.15,1.17,1.24,2.97,1.12,2.68,65.88424658,
West North Central,Kansas,0,7001,1.23,1.22,1.15,1.17,1.23,2.97,1.11,2.68,66.04429224,
West North Central,Kansas,0,7084,1.22,1.23,1.14,1.18,1.15,2.97,1.04,2.68,68.13767123,
West North Central,Kansas,0,7085,1.23,1.22,1.14,1.17,1.23,2.97,1.11,2.68,66.34075342,
West North Central,Kansas,0,7086,1.22,1.22,1.14,1.17,1.19,2.97,1.07,2.68,65.99280822,
West North Central,Kansas,0,7087,1.23,1.21,1.15,1.15,1.52,2.97,1.37,2.67,65.90719178,
West North Central,Kansas,0,7170,1.22,1.23,1.14,1.17,1.17,2.97,1.05,2.68,69.52819635,
West North Central,Kansas,0,7171,1.23,1.23,1.14,1.18,1.13,2.98,1.01,2.68,68.60365297,
West North Central,Kansas,0,7172,1.24,1.21,1.15,1.15,1.42,2.97,1.28,2.67,69.03219178,
West North Central,Kansas,0,7173,1.23,1.21,1.14,1.16,1.44,2.97,1.3,2.67,68.21141553,
West North Central,Kansas,0,7256,1.23,1.21,1.14,1.16,1.45,2.97,1.31,2.67,69.32739726,
West North Central,Kansas,0,7257,1.24,1.21,1.16,1.16,1.56,2.97,1.4,2.67,68.25993151,
West North Central,Kansas,0,7258,1.23,1.2,1.14,1.15,1.37,2.97,1.23,2.67,68.71940639,
West North Central,Kansas,0,7259,1.23,1.21,1.15,1.16,1.43,2.97,1.29,2.67,67.93002283,
East South Central,Kentucky,0,7689,1.23,1.22,1.15,1.17,1.14,2.97,1.03,2.68,71.64223744,
East South Central,Kentucky,0,7774,1.23,1.22,1.15,1.17,1.14,2.97,1.02,2.68,70.93641553,
East South Central,Kentucky,0,7775,1.22,1.22,1.14,1.17,1.15,2.97,1.03,2.68,69.74006849,
East South Central,Kentucky,0,7860,1.23,1.21,1.14,1.16,1.1,2.97,0.99,2.68,68.39577626,
East South Central,Kentucky,0,7861,1.22,1.21,1.14,1.16,1.04,2.97,0.94,2.68,71.89018265,
East South Central,Kentucky,0,7946,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.68,70.49771689,
East South Central,Kentucky,0,7947,1.22,1.22,1.14,1.17,1.13,2.98,1.02,2.68,69.41952055,
East South Central,Kentucky,0,8031,1.22,1.22,1.14,1.16,1.15,2.97,1.03,2.68,68.84429224,
East South Central,Kentucky,0,8032,1.22,1.21,1.14,1.16,1.03,2.97,0.93,2.68,69.64200913,
East South Central,Kentucky,0,8033,1.22,1.21,1.14,1.16,1.07,2.97,0.97,2.68,69.26369863,
East South Central,Kentucky,0,8117,1.22,1.21,1.13,1.15,1.14,2.97,1.02,2.68,70.4510274,
East South Central,Kentucky,0,8118,1.22,1.21,1.13,1.16,1.04,2.97,0.94,2.68,70.94748858,
East South Central,Kentucky,0,8119,1.23,1.23,1.15,1.18,1.17,2.98,1.05,2.68,70.95262557,
East South Central,Kentucky,0,8203,1.22,1.22,1.14,1.17,1.09,2.97,0.98,2.68,72.04874429,
East South Central,Kentucky,0,8204,1.22,1.23,1.14,1.18,1.08,2.98,0.97,2.68,69.28390411,
East South Central,Kentucky,0,8205,1.23,1.22,1.15,1.17,1.16,2.97,1.04,2.68,69.51152968,
East South Central,Kentucky,0,8289,1.22,1.23,1.14,1.18,1.07,2.98,0.97,2.68,69.7293379,
East South Central,Kentucky,0,8290,1.23,1.21,1.14,1.16,1.15,2.97,1.03,2.68,68.65296804,
East South Central,Kentucky,0,8291,1.23,1.23,1.15,1.18,1.15,2.97,1.04,2.68,68.35422374,
East South Central,Kentucky,0,8376,1.23,1.22,1.15,1.17,1.2,2.97,1.08,2.68,70.57020548,
West South Central,Louisiana,0,7349,1.23,1.25,1.15,1.2,1.06,2.98,0.96,2.68,69.66883562,
West South Central,Louisiana,0,7350,1.24,1.25,1.16,1.2,1.18,2.98,1.07,2.68,69.55627854,
West South Central,Louisiana,0,7351,1.24,1.26,1.16,1.21,1.17,2.98,1.06,2.69,73.3619863,
West South Central,Louisiana,0,7352,1.24,1.27,1.16,1.22,0.98,2.98,0.88,2.69,75.99908676,
West South Central,Louisiana,0,7435,1.22,1.25,1.14,1.2,0.9,2.98,0.81,2.69,73.20319635,
West South Central,Louisiana,0,7436,1.24,1.25,1.16,1.19,1.11,2.98,1,2.68,74.00091324,
West South Central,Louisiana,0,7437,1.23,1.25,1.15,1.2,1.02,2.98,0.92,2.68,73.4466895,
West South Central,Louisiana,0,7438,1.23,1.26,1.15,1.21,0.96,2.98,0.87,2.69,75.1260274,
West South Central,Louisiana,0,7521,1.24,1.28,1.16,1.22,1.03,2.99,0.93,2.69,72.19212329,
West South Central,Louisiana,0,7522,1.23,1.26,1.15,1.21,1.03,2.98,0.93,2.69,73.54965753,
West South Central,Louisiana,0,7523,1.23,1.26,1.15,1.21,0.95,2.98,0.86,2.69,73.67625571,
West South Central,Louisiana,0,7524,1.25,1.28,1.17,1.23,1.11,2.99,1,2.69,73.06084475,
West South Central,Louisiana,0,7525,1.24,1.26,1.16,1.21,1.05,2.98,0.94,2.69,70.40890411,
West South Central,Louisiana,0,7607,1.24,1.28,1.17,1.22,1.1,2.99,0.99,2.69,71.91312785,
West South Central,Louisiana,0,7608,1.23,1.27,1.15,1.22,0.92,2.98,0.83,2.69,72.85582192,
West South Central,Louisiana,0,7609,1.24,1.28,1.16,1.22,1.05,2.98,0.95,2.69,73.56872146,
West South Central,Louisiana,0,7610,1.25,1.28,1.17,1.22,1.09,2.99,0.98,2.69,73.28641553,
West South Central,Louisiana,0,7611,1.24,1.25,1.16,1.2,1.15,2.98,1.03,2.68,71.84783105,
West South Central,Louisiana,0,7695,1.24,1.26,1.16,1.21,1.06,2.98,0.96,2.68,74.56175799,
West South Central,Louisiana,0,7696,1.25,1.26,1.17,1.21,1.15,2.98,1.04,2.69,74.27853881,
West South Central,Louisiana,0,7697,1.24,1.27,1.16,1.22,0.98,2.98,0.88,2.69,74.45913242,
West South Central,Louisiana,0,7782,1.25,1.25,1.17,1.2,1.22,2.98,1.1,2.68,76.26438356,
West South Central,Louisiana,0,7783,1.23,1.26,1.15,1.2,0.94,2.98,0.84,2.68,75.29657534,
New England,Maine,0,9314,1.21,1.19,1.13,1.14,1.2,2.96,1.08,2.67,74.66084475,
New England,Maine,0,9315,1.22,1.19,1.14,1.14,1.33,2.96,1.2,2.66,72.79874429,
New England,Maine,0,9316,1.22,1.19,1.14,1.14,1.21,2.96,1.09,2.67,69.59863014,
New England,Maine,0,9317,1.22,1.19,1.14,1.14,1.24,2.96,1.12,2.67,67.95707763,
New England,Maine,0,9398,1.22,1.19,1.14,1.14,1.2,2.97,1.08,2.67,74.3946347,
New England,Maine,0,9399,1.21,1.19,1.13,1.14,1.09,2.97,0.98,2.67,71.53184932,
New England,Maine,0,9400,1.21,1.19,1.13,1.14,1.18,2.96,1.06,2.67,71.59714612,
New England,Maine,0,9401,1.22,1.19,1.14,1.14,1.2,2.96,1.08,2.67,68.32203196,
New England,Maine,0,9402,1.21,1.19,1.13,1.14,1.13,2.96,1.01,2.67,71.51050228,
New England,Maine,0,9484,1.22,1.19,1.14,1.14,1.12,2.97,1.01,2.67,72.96141553,
New England,Maine,0,9485,1.21,1.19,1.13,1.14,1.11,2.96,1,2.67,72.10308219,
New England,Maine,0,9486,1.22,1.19,1.14,1.15,1.19,2.96,1.07,2.67,69.88299087,
New England,Maine,0,9487,1.22,1.2,1.14,1.15,1.1,2.97,0.99,2.67,71.21381279,
New England,Maine,0,9488,1.21,1.19,1.13,1.14,1.15,2.96,1.03,2.67,72.54611872,
New England,Maine,0,9571,1.21,1.18,1.13,1.14,1.18,2.96,1.06,2.67,72.69531963,
New England,Maine,0,9572,1.22,1.19,1.14,1.14,1.25,2.96,1.12,2.67,73.12682648,
New England,Maine,0,9573,1.21,1.19,1.13,1.14,1.15,2.97,1.03,2.67,73.46381279,
New England,Maine,0,9574,1.22,1.19,1.14,1.14,1.14,2.97,1.02,2.67,74.79623288,
New England,Maine,0,9659,1.21,1.18,1.13,1.14,1.2,2.96,1.08,2.67,75.11541096,
South Atlantic,Maryland,0,8546,1.22,1.19,1.13,1.14,1.16,2.97,1.05,2.67,71.13767123,
South Atlantic,Maryland,0,8547,1.22,1.2,1.14,1.14,1.18,2.97,1.06,2.67,72.19486301,
South Atlantic,Maryland,0,8632,1.22,1.23,1.14,1.18,1.01,2.97,0.91,2.68,70.79440639,
South Atlantic,Maryland,0,8718,1.22,1.22,1.15,1.17,1.03,2.97,0.93,2.68,64.60525114,
South Atlantic,Maryland,0,8719,1.22,1.22,1.15,1.17,1.1,2.97,0.99,2.68,68.74726027,
South Atlantic,Maryland,0,8720,1.23,1.23,1.15,1.18,1.06,2.98,0.95,2.68,69.57089041,
South Atlantic,Maryland,0,8804,1.22,1.2,1.13,1.15,1.08,2.97,0.97,2.67,68.88504566,
South Atlantic,Maryland,0,8805,1.22,1.21,1.14,1.16,1.24,2.97,1.11,2.68,66.08013699,
South Atlantic,Maryland,0,8806,1.22,1.22,1.14,1.17,1.1,2.97,0.99,2.68,69.61700913,
South Atlantic,Maryland,0,8890,1.23,1.22,1.15,1.17,1.09,2.97,0.98,2.68,65.43938356,
South Atlantic,Maryland,0,8891,1.22,1.21,1.14,1.16,1.1,2.97,0.99,2.67,70.85422374,
South Atlantic,Maryland,0,8892,1.22,1.22,1.14,1.17,1.07,2.97,0.97,2.68,71.81598174,
South Atlantic,Maryland,0,8977,1.24,1.23,1.16,1.18,1.26,2.98,1.13,2.68,70.04863014,
South Atlantic,Maryland,0,8978,1.22,1.21,1.14,1.16,1.14,2.97,1.03,2.68,72.76974886,
New England,Massachusetts,0,9059,1.21,1.2,1.13,1.15,1.13,2.97,1.02,2.67,67.8803653,
New England,Massachusetts,0,9060,1.22,1.2,1.14,1.15,1.08,2.97,0.97,2.67,69.95936073,
New England,Massachusetts,0,9145,1.21,1.19,1.14,1.15,0.89,2.97,0.8,2.67,70.18481735,
New England,Massachusetts,0,9146,1.21,1.19,1.13,1.14,1.1,2.97,0.99,2.67,67.48584475,
New England,Massachusetts,0,9231,1.22,1.21,1.14,1.16,1.17,2.97,1.06,2.67,65.60388128,
New England,Massachusetts,0,9232,1.21,1.2,1.13,1.15,1.12,2.97,1,2.67,68.22477169,
New England,Massachusetts,0,9317,1.22,1.2,1.14,1.15,1.07,2.97,0.96,2.67,67.95707763,
New England,Massachusetts,0,9318,1.22,1.2,1.14,1.15,1.1,2.97,0.99,2.67,71.77659817,
New England,Massachusetts,0,9319,1.22,1.2,1.14,1.15,1.04,2.97,0.94,2.67,74.89063927,
New England,Massachusetts,0,9404,1.21,1.2,1.14,1.15,0.95,2.97,0.86,2.67,73.793379,
New England,Massachusetts,0,9405,1.21,1.19,1.13,1.15,0.94,2.97,0.84,2.67,76.25547945,
East North Central,Michigan,0,7593,1.21,1.19,1.13,1.14,1.17,2.96,1.05,2.67,72.88002283,
