eall,r,t,Value
CO2e,TX_SPP,2015,4358219.612216
CO2e,TX_SPP,2020,6770838.411134
CO2e,TX_SPP,2024,3728133.496966
CO2e,TX_SPP,2026,2456175.099685
CO2e,TX_SPP,2028,2189275.492954
CO2e,TX_SPP,2030,2267077.295129
CO2e,OK,2010,36948702.117043
CO2e,OK,2015,26170641.806357
CO2e,OK,2020,24529407.152266
CO2e,OK,2024,31605083.791441
CO2e,OK,2026,7626166.682114
CO2e,OK,2028,6355384.837496
CO2e,OK,2030,5359599.321609
CO2e,KS,2010,38587557.04448
CO2e,KS,2015,32912051.144122
CO2e,KS,2020,20642632.35108
CO2e,KS,2024,26016475.284783
CO2e,KS,2026,7829627.032092
CO2e,KS,2028,3386399.053128
CO2e,KS,2030,3170024.137059
CO2e,MO,2010,84464401.988169
CO2e,MO,2015,79307285.3623
CO2e,MO,2020,58833929.040836
CO2e,MO,2024,59505612.025279
CO2e,MO,2026,38381710.915697
CO2e,MO,2028,21979195.143167
CO2e,MO,2030,22297409.961205
CO2e,AR,2010,34706961.413201
CO2e,AR,2015,26038460.273279
CO2e,AR,2020,19639163.190452
CO2e,AR,2024,31612323.236667
CO2e,AR,2026,3692582.785317
CO2e,AR,2028,3251003.19807
CO2e,AR,2030,3253832.674923
CO2e,TX_MISO,2010,37121776.341264
CO2e,TX_MISO,2015,21088658.165036
CO2e,TX_MISO,2020,17991567.876113
CO2e,TX_MISO,2024,13968673.900793
CO2e,TX_MISO,2026,8402310.406276
CO2e,TX_MISO,2028,8272817.38187
CO2e,TX_MISO,2030,7301626.611593
CO2e,LA,2010,36738957.741645
CO2e,LA,2015,34915541.037525
CO2e,LA,2020,44402189.824719
CO2e,LA,2024,35959104.83414
CO2e,LA,2026,21627330.201248
CO2e,LA,2028,20502312.504259
CO2e,LA,2030,19293744.358198
CO2e,TX_ERCOT_W,2010,6990845.944948
CO2e,TX_ERCOT_W,2015,5840206.951473
CO2e,TX_ERCOT_W,2020,1358858.234732
CO2e,TX_ERCOT_W,2024,1254513.361692
CO2e,TX_ERCOT_W,2026,2078798.352175
CO2e,TX_ERCOT_W,2028,3650272.101625
CO2e,TX_ERCOT_W,2030,4294439.32266
CO2e,TX_ERCOT_E,2010,186209742.373997
CO2e,TX_ERCOT_E,2015,175636194.218459
CO2e,TX_ERCOT_E,2020,175018725.900125
CO2e,TX_ERCOT_E,2024,175663432.792346
CO2e,TX_ERCOT_E,2026,76008041.689488
CO2e,TX_ERCOT_E,2028,66313449.374745
CO2e,TX_ERCOT_E,2030,65452276.710116
CO2e,MI,2010,82680652.587435
CO2e,MI,2015,66658515.679264
CO2e,MI,2020,52801579.366838
CO2e,MI,2024,48103562.28436
CO2e,MI,2026,27316390.849821
CO2e,MI,2028,20820457.048504
CO2e,MI,2030,16499325.566471
CO2e,IL_PJM,2010,17344905.473511
CO2e,IL_PJM,2015,11031706.277196
CO2e,IL_PJM,2020,18047140.057015
CO2e,IL_PJM,2024,19241309.364495
CO2e,IL_PJM,2026,15301172.934718
CO2e,IL_PJM,2028,13355325.139331
CO2e,IL_PJM,2030,11319794.891261
CO2e,IL_MISO,2010,71837838.356246
CO2e,IL_MISO,2015,67818145.601298
CO2e,IL_MISO,2020,29199644.14929
CO2e,IL_MISO,2024,29983700.352864
CO2e,IL_MISO,2026,5137773.355758
CO2e,IL_MISO,2028,2449585.304567
CO2e,IL_MISO,2030,2349036.729431
CO2e,MS,2010,28712987.927168
CO2e,MS,2015,29814739.926013
CO2e,MS,2020,22266890.836629
CO2e,MS,2024,27467276.093001
CO2e,MS,2026,10661700.321117
CO2e,MS,2028,5976327.249419
CO2e,MS,2030,5191334.371662
CO2e,AL,2010,94349887.218649
CO2e,AL,2015,75703513.144477
CO2e,AL,2020,65704125.509886
CO2e,AL,2024,53181370.39711
CO2e,AL,2026,43500211.906723
CO2e,AL,2028,30875709.853126
CO2e,AL,2030,27930593.691376
CO2e,FL,2010,101515800.263196
CO2e,FL,2015,108484650.440949
CO2e,FL,2020,103106357.395594
CO2e,FL,2024,114013328.646177
CO2e,FL,2026,77147001.476211
CO2e,FL,2028,70524724.399955
CO2e,FL,2030,65648469.920891
CO2e,TN,2010,65754540.484385
CO2e,TN,2015,40026084.012231
CO2e,TN,2020,27264396.696158
CO2e,TN,2024,36652506.092967
CO2e,TN,2026,15714156.598849
CO2e,TN,2028,17529738.781487
CO2e,TN,2030,16557083.224369
CO2e,KY,2010,107571205.450637
CO2e,KY,2015,78036597.627059
CO2e,KY,2020,60348153.066333
CO2e,KY,2024,62036651.309708
CO2e,KY,2026,40849421.397273
CO2e,KY,2028,23380447.267146
CO2e,KY,2030,22936237.799536
CO2e,GA,2010,91517530.085176
CO2e,GA,2015,47885398.15449
CO2e,GA,2020,37192783.414536
CO2e,GA,2024,54787905.181312
CO2e,GA,2026,22253649.885999
CO2e,GA,2028,13642272.007532
CO2e,GA,2030,11452802.498718
CO2e,SC,2010,39729286.507933
CO2e,SC,2015,26622462.198289
CO2e,SC,2020,16191724.493056
CO2e,SC,2024,39698597.36053
CO2e,SC,2026,6784291.461985
CO2e,SC,2028,4007934.975069
CO2e,SC,2030,4057612.993905
CO2e,NC,2010,69593796.153566
CO2e,NC,2015,57042660.194848
CO2e,NC,2020,33812501.85576
CO2e,NC,2024,82549698.165264
CO2e,NC,2026,35603662.096936
CO2e,NC,2028,26365951.58863
CO2e,NC,2030,25329715.132267
CO2e,VA,2010,31095062.126864
CO2e,VA,2015,14602625.366488
CO2e,VA,2020,26295595.065404
CO2e,VA,2024,25852376.055292
CO2e,VA,2026,13965321.403641
CO2e,VA,2028,10400981.035937
CO2e,VA,2030,8728702.679012
CO2e,IN,2010,136461265.174283
CO2e,IN,2015,87960796.532249
CO2e,IN,2020,42343167.903635
CO2e,IN,2024,58818542.197004
CO2e,IN,2026,18934452.36881
CO2e,IN,2028,13072707.541357
CO2e,IN,2030,12500726.879531
CO2e,OH,2010,159364333.042788
CO2e,OH,2015,117551289.519429
CO2e,OH,2020,71010818.507106
CO2e,OH,2024,68956102.194878
CO2e,OH,2026,54813866.192631
CO2e,OH,2028,42005208.087987
CO2e,OH,2030,45479796.072029
CO2e,PA,2010,123748282.100132
CO2e,PA,2015,81079057.618573
CO2e,PA,2020,83571609.708792
CO2e,PA,2024,90151320.248431
CO2e,PA,2026,69438270.688289
CO2e,PA,2028,63697479.663313
CO2e,PA,2030,59409831.171978
CO2e,WV,2010,76688345.057313
CO2e,WV,2015,33027153.419414
CO2e,WV,2020,6766686.773228
CO2e,WV,2024,50072174.906153
CO2e,WV,2026,6108954.537993
CO2e,WV,2028,6973269.860299
CO2e,WV,2030,6944546.275535
CO2e,MD,2010,20301375.561455
CO2e,MD,2015,4566002.657388
CO2e,MD,2020,11724914.776371
CO2e,MD,2024,10852645.288886
CO2e,MD,2026,8175243.770018
CO2e,MD,2028,6659261.302978
CO2e,MD,2030,6163641.049384
CO2e,DE,2010,2249114.548382
CO2e,DE,2015,2057733.750426
CO2e,DE,2020,2083218.268415
CO2e,DE,2024,1113890.322525
CO2e,DE,2026,849824.415549
CO2e,DE,2028,484627.903051
CO2e,DE,2030,476500.754653
CO2e,NJ,2010,13900718.430402
CO2e,NJ,2015,23419045.445693
CO2e,NJ,2020,22471814.162068
CO2e,NJ,2024,20002691.785116
CO2e,NJ,2026,19511806.112181
CO2e,NJ,2028,19723619.599859
CO2e,NJ,2030,18503792.737415
CO2e,NY_UP,2010,27279986.036632
CO2e,NY_UP,2015,16740800.849876
CO2e,NY_UP,2020,17444222.174794
CO2e,NY_UP,2024,18393750.225406
CO2e,NY_UP,2026,16409773.672306
CO2e,NY_UP,2028,15720050.530306
CO2e,NY_UP,2030,14150471.109075
CO2e,NY_NYCLI,2010,6715213.184686
CO2e,NY_NYCLI,2015,7047030.04764
CO2e,NY_NYCLI,2020,5990494.374696
CO2e,NY_NYCLI,2024,4424947.992513
CO2e,NY_NYCLI,2026,3706150.310002
CO2e,NY_NYCLI,2028,3375239.907005
CO2e,NY_NYCLI,2030,3113288.187461
CO2e,VT,2010,60075.407232
CO2e,VT,2015,64323.24336
CO2e,VT,2020,64323.24336
CO2e,VT,2024,34345.17432
CO2e,VT,2026,2526.412032
CO2e,VT,2028,2526.412032
CO2e,VT,2030,2526.412032
CO2e,NH,2010,1924003.119959
CO2e,NH,2015,970604.507478
CO2e,NH,2020,887189.395558
CO2e,NH,2024,834562.620878
CO2e,NH,2026,320131.738966
CO2e,NH,2028,2168681.413801
CO2e,NH,2030,1574899.710256
CO2e,MA,2010,23376161.905816
CO2e,MA,2015,12924618.467062
CO2e,MA,2020,4576875.653047
CO2e,MA,2024,4713951.50508
CO2e,MA,2026,5425525.589822
CO2e,MA,2028,6031389.891451
CO2e,MA,2030,4666937.162464
CO2e,CT,2010,9460043.053462
CO2e,CT,2015,11117760.364106
CO2e,CT,2020,14690898.669341
CO2e,CT,2024,14784953.407961
CO2e,CT,2026,13732785.975119
CO2e,CT,2028,11954825.590427
CO2e,CT,2030,10759289.785674
CO2e,RI,2010,1721915.664121
CO2e,RI,2015,1996595.359611
CO2e,RI,2020,1217279.934379
CO2e,RI,2024,1475938.463697
CO2e,RI,2026,1547882.876422
CO2e,RI,2028,2282136.027582
CO2e,RI,2030,2435698.161964
CO2e,ME,2010,3288101.115192
CO2e,ME,2015,2430663.716016
CO2e,ME,2020,737744.637486
CO2e,ME,2024,731198.162151
CO2e,ME,2026,1427217.945057
CO2e,ME,2028,2340931.428644
CO2e,ME,2030,3238204.082894
