Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
South Atlantic,Florida,0,8473,1.0982,1.0651,1.0603,1.0357,0.7341,1.7257,0.7268,1.7085,74.52431507
South Atlantic,Florida,0,8474,1.0894,1.058,1.0507,1.0286,0.6934,1.7237,0.6865,1.7065,75.32671233
South Atlantic,Florida,0,8475,1.1017,1.0634,1.0641,1.0341,0.8212,1.7256,0.813,1.7084,74.80730594
South Atlantic,Florida,0,8559,1.0895,1.0575,1.0506,1.028,0.7078,1.7239,0.7008,1.7067,73.73310502
South Atlantic,Florida,0,8560,1.0958,1.06,1.0581,1.0307,0.7671,1.7254,0.7594,1.7081,73.04771689
South Atlantic,Georgia,0,8035,1.0724,1.0456,1.0313,1.0156,0.5682,1.7174,0.5625,1.7002,69.93938356
South Atlantic,Georgia,0,8036,1.0791,1.0501,1.0388,1.0202,0.6095,1.7191,0.6034,1.7019,70.97488584
South Atlantic,Georgia,0,8037,1.0837,1.0513,1.0442,1.0218,0.6529,1.7208,0.6464,1.7036,68.55650685
South Atlantic,Georgia,0,8121,1.0913,1.0541,1.052,1.0245,0.7381,1.7223,0.7308,1.7051,69.85079909
South Atlantic,Georgia,0,8122,1.0895,1.0575,1.0506,1.028,0.7078,1.7239,0.7008,1.7067,68.47146119
South Atlantic,Georgia,0,8123,1.0681,1.0458,1.0264,1.0156,0.5445,1.7177,0.5391,1.7005,73.30936073
South Atlantic,Georgia,0,8124,1.0737,1.0476,1.0335,1.0179,0.5914,1.7187,0.5855,1.7015,70.29212329
South Atlantic,Georgia,0,8125,1.0859,1.0527,1.0466,1.0231,0.6662,1.721,0.6595,1.7037,71.76849315
South Atlantic,Georgia,0,8207,1.0914,1.0566,1.0521,1.0271,0.7071,1.723,0.7,1.7058,67.87796804
South Atlantic,Georgia,0,8208,1.096,1.0565,1.0575,1.0271,0.7643,1.7239,0.7566,1.7066,67.92488584
South Atlantic,Georgia,0,8209,1.0946,1.0587,1.0564,1.0294,0.7474,1.7248,0.7399,1.7076,71.08493151
South Atlantic,Georgia,0,8210,1.0795,1.0506,1.0394,1.0208,0.6166,1.72,0.6105,1.7028,69.97796804
South Atlantic,Georgia,0,8211,1.0753,1.0484,1.0351,1.0186,0.5785,1.7202,0.5727,1.703,72.12226027
South Atlantic,Georgia,0,8293,1.0924,1.0543,1.0535,1.0248,0.7643,1.7213,0.7567,1.704,64.35525114
South Atlantic,Georgia,0,8294,1.1005,1.062,1.062,1.0326,0.8185,1.7237,0.8103,1.7064,68.81860731
South Atlantic,Georgia,0,8295,1.0981,1.0602,1.0598,1.0309,0.7756,1.7249,0.7679,1.7077,70.91392694
South Atlantic,Georgia,0,8296,1.0978,1.0597,1.06,1.0303,0.7715,1.7259,0.7638,1.7086,71.82477169
South Atlantic,Georgia,0,8297,1.091,1.06,1.0531,1.0307,0.6838,1.7237,0.677,1.7065,72.86107306
South Atlantic,Georgia,0,8298,1.06,1.0437,1.0149,1.0113,0.4216,1.7125,0.4174,1.6953,74.63835616
South Atlantic,Georgia,0,8380,1.0818,1.0486,1.0408,1.0185,0.6619,1.7188,0.6553,1.7016,67.3347032
South Atlantic,Georgia,0,8381,1.0767,1.0491,1.0367,1.019,0.577,1.7194,0.5712,1.7022,70.65490868
South Atlantic,Georgia,0,8382,1.0873,1.0553,1.0481,1.0256,0.684,1.7221,0.6772,1.7049,74.05251142
South Atlantic,Georgia,0,8383,1.0894,1.058,1.0507,1.0286,0.6934,1.7237,0.6865,1.7065,76.25068493
South Atlantic,Georgia,0,8384,1.059,1.0432,1.0135,1.0106,0.4516,1.7118,0.447,1.6947,75.1293379
South Atlantic,Georgia,0,8468,1.0789,1.0479,1.0386,1.0179,0.6191,1.7189,0.613,1.7017,73.44486301
US,Guam,0,27836,0,0,0,0,0,0,0,0,0
US,Guam,0,27837,0,0,0,0,0,0,0,0,0
US,Guam,0,27922,0,0,0,0,0,0,0,0,0
US,Hawaii,0,43,0,0,0,0,0,0,0,0,0
US,Hawaii,0,302,0,0,0,0,0,0,0,0,0
US,Hawaii,0,476,0,0,0,0,0,0,0,0,0
US,Hawaii,0,648,0,0,0,0,0,0,0,0,0
US,Hawaii,0,993,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1080,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1511,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1598,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1684,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1770,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1856,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1857,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1943,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2029,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2030,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2031,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2116,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2117,0,0,0,0,0,0,0,0,0
Mountain,Idaho,0,5273,1.0626,1.0424,1.0164,1.0102,0.6299,1.705,0.6236,1.6879,62.52945205
Mountain,Idaho,0,5274,1.0623,1.0421,1.0165,1.0102,0.7044,1.7067,0.6973,1.6897,56.89634703
Mountain,Idaho,0,5355,1.0585,1.0427,1.0117,1.0102,0.5851,1.7026,0.5792,1.6856,66.87739726
Mountain,Idaho,0,5356,1.0599,1.0418,1.0149,1.0102,0.5486,1.706,0.5431,1.689,65.6303653
Mountain,Idaho,0,5357,1.0553,1.0415,1.0101,1.0102,0.523,1.7062,0.5178,1.6891,64.60319635
Mountain,Idaho,0,5358,1.0629,1.0442,1.015,1.0102,0.4801,1.705,0.4753,1.688,85.01849315
Mountain,Idaho,0,5359,1.065,1.0479,1.0101,1.0102,0.7575,1.6956,0.7499,1.6786,69.97408676
Mountain,Idaho,0,5360,1.0678,1.046,1.0162,1.0102,0.77,1.7013,0.7623,1.6843,56.6652968
Mountain,Idaho,0,5361,1.0628,1.0428,1.0162,1.0102,0.7397,1.7065,0.7323,1.6895,55.59360731
Mountain,Idaho,0,5362,1.0686,1.0466,1.0161,1.0102,0.8176,1.6995,0.8094,1.6825,58.80228311
Mountain,Idaho,0,5441,1.06,1.0448,1.0101,1.0102,0.5619,1.7026,0.5563,1.6856,65.74212329
Mountain,Idaho,0,5442,1.0638,1.0455,1.0134,1.0103,0.5418,1.7015,0.5364,1.6845,66.20296804
Mountain,Idaho,0,5443,1.0624,1.0462,1.0101,1.0102,0.6466,1.6985,0.6401,1.6815,64.69691781
Mountain,Idaho,0,5444,1.0676,1.047,1.0145,1.0102,0.75,1.6982,0.7425,1.6812,85.48150685
Mountain,Idaho,0,5445,1.0656,1.0484,1.0101,1.0102,0.8425,1.6973,0.8341,1.6803,67.56974886
Mountain,Idaho,0,5446,1.0595,1.0432,1.0117,1.0102,0.6637,1.7055,0.6571,1.6885,57.86369863
Mountain,Idaho,0,5447,1.0656,1.0455,1.0146,1.0102,0.7815,1.7038,0.7736,1.6868,54.94280822
Mountain,Idaho,0,5448,1.0666,1.049,1.0101,1.0102,0.7927,1.6947,0.7848,1.6777,52.05410959
Mountain,Idaho,0,5529,1.0616,1.0457,1.0101,1.0102,0.7361,1.7009,0.7288,1.6839,67.00194064
Mountain,Idaho,0,5530,1.0652,1.0481,1.0101,1.0102,0.8099,1.6972,0.8018,1.6803,81.12853881
Mountain,Idaho,0,5531,1.0621,1.0442,1.0132,1.0102,0.6655,1.7054,0.6588,1.6883,65.29303653
Mountain,Idaho,0,5532,1.067,1.0483,1.0116,1.0102,0.8152,1.7001,0.8071,1.6831,57.943379
Mountain,Idaho,0,5533,1.0661,1.0486,1.0101,1.0102,0.8102,1.6958,0.8021,1.6788,57.7859589
Mountain,Idaho,0,5534,1.0573,1.043,1.0101,1.0102,0.57,1.7032,0.5643,1.6862,54.02568493
Mountain,Idaho,0,5616,1.0661,1.0448,1.0163,1.0102,0.6868,1.7031,0.6799,1.6861,60.16381279
Mountain,Idaho,0,5617,1.0653,1.0443,1.0164,1.0102,0.7169,1.7033,0.7098,1.6863,58.0119863
Mountain,Idaho,0,5618,1.0665,1.0452,1.0164,1.0102,0.6919,1.7046,0.685,1.6876,58.79121005
Mountain,Idaho,0,5619,1.0656,1.0486,1.0101,1.0102,0.8081,1.6952,0.8,1.6782,58.93458904
Mountain,Idaho,0,5620,1.0679,1.045,1.018,1.0102,0.7431,1.7029,0.7357,1.6859,58.67283105
Mountain,Idaho,0,5703,1.0675,1.0467,1.0148,1.0102,0.7579,1.7028,0.7503,1.6858,58.82009132
Mountain,Idaho,0,5704,1.0687,1.0495,1.0116,1.0102,0.856,1.6953,0.8475,1.6784,63.4880137
Mountain,Idaho,0,5705,1.0671,1.0495,1.0101,1.0102,0.8073,1.6949,0.7992,1.6779,58.16780822
Mountain,Idaho,0,5706,1.0641,1.0475,1.0101,1.0102,0.7426,1.6986,0.7352,1.6816,59.13767123
Mountain,Idaho,0,5789,1.0708,1.0518,1.0101,1.0102,0.9171,1.692,0.908,1.6751,59.49509132
Mountain,Idaho,0,5790,1.0568,1.0426,1.0101,1.0102,0.5235,1.7057,0.5182,1.6886,63.44326484
Mountain,Idaho,0,5791,1.0676,1.0487,1.0117,1.0102,0.8377,1.6966,0.8293,1.6797,61.6739726
Mountain,Idaho,0,5792,1.0594,1.0445,1.0119,1.011,0.421,1.705,0.4168,1.688,55.03812785
Mountain,Idaho,0,5875,1.0668,1.0445,1.0177,1.0102,0.6514,1.7009,0.6449,1.6839,60.18767123
Mountain,Idaho,0,5876,1.063,1.0417,1.0178,1.0102,0.6601,1.7071,0.6535,1.6901,63.06472603
Mountain,Idaho,0,5877,1.0655,1.0454,1.0148,1.0102,0.7172,1.703,0.71,1.686,60.17557078
Mountain,Idaho,0,5878,1.0611,1.0392,1.0197,1.0102,0.5888,1.708,0.5829,1.6909,57.61130137
East North Central,Illinois,0,7513,1.0634,1.0442,1.0224,1.0144,0.4954,1.7121,0.4905,1.695,70.5489726
East North Central,Illinois,0,7514,1.0673,1.0455,1.0266,1.0157,0.5176,1.7123,0.5124,1.6951,71.4260274
East North Central,Illinois,0,7597,1.062,1.0426,1.0206,1.0128,0.4848,1.7114,0.4799,1.6943,73.01358447
East North Central,Illinois,0,7598,1.0639,1.0458,1.0229,1.0161,0.5211,1.7117,0.5159,1.6946,71.36894977
East North Central,Illinois,0,7599,1.0764,1.0503,1.0361,1.0205,0.6236,1.7154,0.6174,1.6982,69.75833333
East North Central,Illinois,0,7600,1.0616,1.0452,1.021,1.0155,0.4459,1.7142,0.4415,1.697,71.25742009
East North Central,Illinois,0,7601,1.0712,1.0445,1.0314,1.0151,0.5955,1.715,0.5895,1.6978,68.61974886
East North Central,Illinois,0,7602,1.0535,1.0408,1.012,1.0109,0.3844,1.7079,0.3805,1.6909,70.28824201
East North Central,Illinois,0,7683,1.059,1.0411,1.0171,1.0111,0.4997,1.7089,0.4947,1.6919,70.79075342
East North Central,Illinois,0,7684,1.0601,1.0419,1.0191,1.0121,0.4676,1.7114,0.463,1.6942,70.95787671
East North Central,Illinois,0,7685,1.0604,1.0413,1.0188,1.0115,0.4504,1.712,0.4459,1.6949,70.19885845
East North Central,Illinois,0,7686,1.07,1.0439,1.0296,1.0142,0.5584,1.7145,0.5528,1.6974,70.38607306
East North Central,Illinois,0,7687,1.0624,1.0425,1.0207,1.0123,0.5066,1.7081,0.5015,1.691,71.03949772
East North Central,Illinois,0,7688,1.0666,1.0436,1.026,1.014,0.5028,1.7142,0.4978,1.6971,70.94052511
East North Central,Illinois,0,7689,1.0689,1.0473,1.0283,1.0178,0.5391,1.716,0.5337,1.6988,71.64223744
East North Central,Illinois,0,7769,1.0605,1.0412,1.0187,1.0115,0.49,1.7085,0.4851,1.6914,72.0152968
East North Central,Illinois,0,7770,1.0536,1.0427,1.0119,1.013,0.4386,1.7103,0.4342,1.6932,71.8576484
East North Central,Illinois,0,7771,1.0616,1.0419,1.0205,1.0121,0.4865,1.7114,0.4817,1.6942,72.2152968
East North Central,Illinois,0,7772,1.0638,1.0417,1.0222,1.0119,0.5203,1.7114,0.5151,1.6943,71.39246575
East North Central,Illinois,0,7773,1.0637,1.0423,1.0226,1.0127,0.526,1.7138,0.5208,1.6966,71.09657534
East North Central,Illinois,0,7774,1.0686,1.0452,1.0281,1.0158,0.5602,1.7139,0.5546,1.6967,70.93641553
East North Central,Illinois,0,7775,1.0586,1.0418,1.0172,1.0119,0.4483,1.7085,0.4438,1.6914,69.74006849
East North Central,Illinois,0,7855,1.0588,1.041,1.0171,1.0112,0.4707,1.7112,0.466,1.6941,70.78664384
East North Central,Illinois,0,7856,1.0647,1.045,1.0241,1.0154,0.5098,1.7123,0.5047,1.6952,67.1163242
East North Central,Illinois,0,7857,1.0741,1.0453,1.0335,1.0157,0.6236,1.7136,0.6174,1.6965,71.50239726
East North Central,Illinois,0,7858,1.0655,1.045,1.0245,1.0151,0.5092,1.7139,0.5041,1.6968,72.25011416
East North Central,Illinois,0,7859,1.0574,1.0409,1.0151,1.0107,0.458,1.7066,0.4535,1.6895,70.52488584
East North Central,Illinois,0,7860,1.0584,1.041,1.0172,1.0112,0.4698,1.7094,0.4651,1.6923,68.39577626
East North Central,Indiana,0,7856,1.0536,1.0427,1.0119,1.013,0.4386,1.7103,0.4342,1.6932,67.1163242
East North Central,Indiana,0,7857,1.0616,1.0419,1.0205,1.0121,0.4865,1.7114,0.4817,1.6942,71.50239726
East North Central,Indiana,0,7858,1.0549,1.0408,1.0136,1.0108,0.4138,1.7094,0.4097,1.6923,72.25011416
East North Central,Indiana,0,7859,1.0572,1.0416,1.0155,1.0117,0.4121,1.7106,0.4079,1.6935,70.52488584
East North Central,Indiana,0,7860,1.0692,1.0432,1.0276,1.0131,0.5836,1.7121,0.5778,1.695,68.39577626
East North Central,Indiana,0,7942,1.0614,1.0419,1.0208,1.0122,0.4778,1.7133,0.4731,1.6962,72.16061644
East North Central,Indiana,0,7943,1.0693,1.0484,1.0288,1.0186,0.5617,1.7155,0.5561,1.6984,73.98630137
East North Central,Indiana,0,7944,1.0579,1.0414,1.0154,1.0111,0.4374,1.7095,0.433,1.6924,70.07614155
East North Central,Indiana,0,7945,1.057,1.0413,1.0154,1.0114,0.4254,1.7093,0.4211,1.6922,71.743379
East North Central,Indiana,0,7946,1.061,1.0428,1.0191,1.0126,0.4723,1.7109,0.4676,1.6938,70.49771689
East North Central,Indiana,0,8028,1.0688,1.0447,1.0276,1.0147,0.5737,1.7142,0.568,1.697,72.32773973
East North Central,Indiana,0,8029,1.0638,1.0417,1.0222,1.0119,0.5203,1.7114,0.5151,1.6943,73.76609589
East North Central,Indiana,0,8030,1.0637,1.0423,1.0226,1.0127,0.526,1.7138,0.5208,1.6966,70.16894977
East North Central,Indiana,0,8031,1.0686,1.0452,1.0281,1.0158,0.5602,1.7139,0.5546,1.6967,68.84429224
East North Central,Indiana,0,8032,1.0565,1.0406,1.0152,1.0109,0.4133,1.7096,0.4091,1.6925,69.64200913
East North Central,Indiana,0,8114,1.0604,1.0413,1.0189,1.0114,0.4686,1.7114,0.4639,1.6943,72.65068493
East North Central,Indiana,0,8115,1.0639,1.0428,1.0223,1.0128,0.5186,1.7123,0.5134,1.6952,72.35639269
East North Central,Indiana,0,8116,1.0578,1.0415,1.0171,1.0119,0.4235,1.7132,0.4193,1.696,70.60810502
East North Central,Indiana,0,8117,1.0684,1.0441,1.0277,1.0145,0.5517,1.7141,0.5462,1.697,70.4510274
West North Central,Iowa,0,7080,1.0547,1.0415,1.0119,1.0108,0.4656,1.7052,0.4609,1.6882,71.17579909
West North Central,Iowa,0,7081,1.0633,1.0417,1.0205,1.0112,0.5811,1.7074,0.5753,1.6903,70.25502283
West North Central,Iowa,0,7082,1.0612,1.0421,1.0187,1.0117,0.5109,1.7099,0.5058,1.6928,68.96723744
West North Central,Iowa,0,7166,1.0596,1.0412,1.0169,1.011,0.485,1.7073,0.4802,1.6902,70.85159817
West North Central,Iowa,0,7167,1.0595,1.0438,1.0171,1.0134,0.4824,1.7065,0.4776,1.6894,71.65605023
West North Central,Iowa,0,7168,1.0624,1.0405,1.0221,1.0114,0.5275,1.7094,0.5223,1.6923,71.27020548
West North Central,Iowa,0,7169,1.0663,1.0462,1.0248,1.0159,0.5186,1.7115,0.5135,1.6944,70.21141553
West North Central,Iowa,0,7252,1.0573,1.0414,1.0151,1.0109,0.4657,1.705,0.4611,1.688,72.09200913
West North Central,Iowa,0,7253,1.061,1.0416,1.0189,1.0114,0.5155,1.707,0.5103,1.6899,72.50342466
West North Central,Iowa,0,7254,1.0569,1.0413,1.0152,1.0112,0.4412,1.7091,0.4368,1.692,71.92648402
West North Central,Iowa,0,7255,1.0589,1.0431,1.0173,1.0131,0.444,1.7102,0.4395,1.6931,71.58607306
West North Central,Iowa,0,7338,1.0554,1.0406,1.0137,1.0107,0.4248,1.7073,0.4206,1.6902,72.07945205
West North Central,Iowa,0,7339,1.062,1.0428,1.0189,1.0122,0.5584,1.7097,0.5528,1.6926,73.16221461
West North Central,Iowa,0,7340,1.0575,1.0417,1.0154,1.0115,0.4582,1.7088,0.4536,1.6917,72.25616438
West North Central,Iowa,0,7341,1.0623,1.0427,1.0207,1.0127,0.4905,1.7095,0.4856,1.6924,71.46244292
West North Central,Iowa,0,7424,1.0634,1.0442,1.0224,1.0144,0.4954,1.7121,0.4905,1.695,73.83721461
West North Central,Iowa,0,7425,1.0624,1.0425,1.0207,1.0123,0.5066,1.7081,0.5015,1.691,74.20878995
West North Central,Iowa,0,7426,1.0586,1.0418,1.0172,1.0119,0.4483,1.7085,0.4438,1.6914,72.9706621
West North Central,Iowa,0,7427,1.0588,1.041,1.0171,1.0112,0.4707,1.7112,0.466,1.6941,71.50239726
West North Central,Iowa,0,7510,1.0584,1.041,1.0172,1.0112,0.4698,1.7094,0.4651,1.6923,69.13105023
West North Central,Iowa,0,7511,1.0567,1.0417,1.0137,1.0109,0.4897,1.7055,0.4848,1.6885,73.14474886
West North Central,Iowa,0,7512,1.0611,1.0409,1.0187,1.0105,0.5072,1.708,0.5021,1.6909,74.51084475
West North Central,Iowa,0,7513,1.0652,1.0452,1.0228,1.0147,0.5604,1.7103,0.5548,1.6932,70.5489726
West North Central,Iowa,0,7597,1.0631,1.0427,1.0208,1.0124,0.5374,1.7105,0.532,1.6934,73.01358447
West North Central,Iowa,0,7598,1.056,1.0412,1.0136,1.0109,0.4475,1.7059,0.4431,1.6888,71.36894977
West North Central,Iowa,0,7599,1.0581,1.0434,1.0157,1.0131,0.4568,1.708,0.4522,1.6909,69.75833333
West North Central,Iowa,0,7684,1.0615,1.0442,1.0193,1.0139,0.4871,1.71,0.4822,1.6929,70.95787671
West North Central,Kansas,0,6654,1.0635,1.0433,1.0169,1.0105,0.6122,1.7075,0.6061,1.6904,59.85890411
West North Central,Kansas,0,6655,1.0683,1.0437,1.022,1.0109,0.6882,1.7095,0.6813,1.6924,59.93424658
West North Central,Kansas,0,6656,1.0684,1.046,1.0243,1.0144,0.6128,1.7118,0.6067,1.6947,57.03915525
West North Central,Kansas,0,6657,1.0719,1.045,1.0289,1.0139,0.632,1.7135,0.6257,1.6964,55.8803653
West North Central,Kansas,0,6740,1.0625,1.0439,1.0191,1.0128,0.5388,1.7092,0.5334,1.6921,62.41118721
West North Central,Kansas,0,6741,1.0694,1.0439,1.0259,1.0128,0.6116,1.7112,0.6055,1.6941,61.20901826
West North Central,Kansas,0,6742,1.0708,1.0438,1.0275,1.0127,0.6446,1.7123,0.6382,1.6952,59.18972603
West North Central,Kansas,0,6743,1.0686,1.0462,1.0262,1.0156,0.5947,1.7135,0.5887,1.6964,57.93196347
West North Central,Kansas,0,6826,1.0677,1.0473,1.025,1.0165,0.6034,1.7108,0.5974,1.6937,63.36666667
West North Central,Kansas,0,6827,1.0752,1.0476,1.0336,1.0172,0.6653,1.714,0.6587,1.6968,62.30821918
West North Central,Kansas,0,6828,1.0722,1.0481,1.0299,1.0175,0.6207,1.7139,0.6145,1.6968,60.16906393
West North Central,Kansas,0,6829,1.0734,1.0475,1.0318,1.0172,0.605,1.7157,0.599,1.6985,61.22271689
West North Central,Kansas,0,6912,1.0681,1.0435,1.0218,1.0107,0.7189,1.7093,0.7118,1.6922,66.20296804
West North Central,Kansas,0,6913,1.0631,1.0447,1.021,1.0144,0.5367,1.7098,0.5313,1.6927,64.94303653
West North Central,Kansas,0,6914,1.0635,1.0444,1.0208,1.0138,0.5549,1.7125,0.5494,1.6954,62.94440639
West North Central,Kansas,0,6915,1.0725,1.048,1.0302,1.0174,0.602,1.7145,0.596,1.6974,62.84109589
West North Central,Kansas,0,6998,1.0747,1.0467,1.0331,1.0164,0.6065,1.7159,0.6004,1.6988,66.38812785
West North Central,Kansas,0,6999,1.0691,1.0455,1.0277,1.0153,0.5892,1.7107,0.5833,1.6936,64.13607306
West North Central,Kansas,0,7000,1.0633,1.0479,1.0214,1.0177,0.5065,1.7137,0.5014,1.6966,65.88424658
West North Central,Kansas,0,7001,1.0725,1.0477,1.0318,1.0176,0.5947,1.7148,0.5888,1.6977,66.04429224
West North Central,Kansas,0,7084,1.0761,1.0488,1.0352,1.0188,0.6531,1.7156,0.6466,1.6985,68.13767123
West North Central,Kansas,0,7085,1.0681,1.0453,1.0265,1.0151,0.5755,1.7126,0.5697,1.6955,66.34075342
West North Central,Kansas,0,7086,1.0699,1.0456,1.0282,1.0155,0.5891,1.7131,0.5832,1.696,65.99280822
West North Central,Kansas,0,7087,1.0664,1.0438,1.0203,1.0111,0.6502,1.711,0.6437,1.6939,65.90719178
West North Central,Kansas,0,7170,1.0746,1.0452,1.0332,1.0153,0.6494,1.7148,0.6429,1.6977,69.52819635
West North Central,Kansas,0,7171,1.0765,1.049,1.0354,1.0188,0.6281,1.7157,0.6219,1.6986,68.60365297
West North Central,Kansas,0,7172,1.0721,1.0436,1.0271,1.0114,0.6519,1.7091,0.6453,1.692,69.03219178
West North Central,Kansas,0,7173,1.0675,1.0447,1.0225,1.0127,0.643,1.7104,0.6366,1.6933,68.21141553
West North Central,Kansas,0,7256,1.0676,1.0448,1.0224,1.0127,0.6654,1.7107,0.6587,1.6936,69.32739726
West North Central,Kansas,0,7257,1.0737,1.0444,1.0293,1.0126,0.7191,1.7119,0.7119,1.6947,68.25993151
West North Central,Kansas,0,7258,1.0665,1.0442,1.0223,1.0126,0.6124,1.7095,0.6063,1.6924,68.71940639
West North Central,Kansas,0,7259,1.0702,1.0449,1.0256,1.0134,0.6366,1.7106,0.6303,1.6935,67.93002283
East South Central,Kentucky,0,7689,1.0712,1.0445,1.0314,1.0151,0.5955,1.715,0.5895,1.6978,71.64223744
East South Central,Kentucky,0,7774,1.0666,1.0436,1.026,1.014,0.5028,1.7142,0.4978,1.6971,70.93641553
East South Central,Kentucky,0,7775,1.0688,1.0447,1.0276,1.0147,0.5737,1.7142,0.568,1.697,69.74006849
East South Central,Kentucky,0,7860,1.0613,1.0424,1.0206,1.0124,0.4476,1.7141,0.4432,1.697,68.39577626
East South Central,Kentucky,0,7861,1.0606,1.0434,1.0192,1.0133,0.4239,1.7142,0.4196,1.697,71.89018265
East South Central,Kentucky,0,7946,1.0608,1.0435,1.0192,1.0134,0.4557,1.7126,0.4512,1.6955,70.49771689
East South Central,Kentucky,0,7947,1.0675,1.0458,1.0262,1.0155,0.5295,1.7156,0.5242,1.6985,69.41952055
East South Central,Kentucky,0,8031,1.0604,1.0424,1.0172,1.0115,0.4635,1.7141,0.4589,1.6969,68.84429224
East South Central,Kentucky,0,8032,1.0699,1.0423,1.0289,1.0123,0.5733,1.7136,0.5675,1.6964,69.64200913
East South Central,Kentucky,0,8033,1.0618,1.0423,1.0204,1.0122,0.4786,1.7136,0.4738,1.6965,69.26369863
East South Central,Kentucky,0,8117,1.0588,1.044,1.0137,1.011,0.4348,1.713,0.4305,1.6958,70.4510274
East South Central,Kentucky,0,8118,1.0544,1.0417,1.0119,1.011,0.3737,1.7125,0.37,1.6954,70.94748858
East South Central,Kentucky,0,8119,1.0689,1.0473,1.0283,1.0178,0.5391,1.716,0.5337,1.6988,70.95262557
East South Central,Kentucky,0,8203,1.0686,1.0452,1.0281,1.0158,0.5602,1.7139,0.5546,1.6967,72.04874429
East South Central,Kentucky,0,8204,1.0733,1.0454,1.0331,1.0158,0.5873,1.7167,0.5815,1.6996,69.28390411
East South Central,Kentucky,0,8205,1.0684,1.044,1.0277,1.0145,0.5517,1.7141,0.5462,1.697,69.51152968
East South Central,Kentucky,0,8289,1.0686,1.0449,1.0279,1.0152,0.5282,1.7162,0.523,1.699,69.7293379
East South Central,Kentucky,0,8290,1.0614,1.0419,1.0208,1.0122,0.4778,1.7133,0.4731,1.6962,68.65296804
East South Central,Kentucky,0,8291,1.0693,1.0484,1.0288,1.0186,0.5617,1.7155,0.5561,1.6984,68.35422374
East South Central,Kentucky,0,8376,1.0709,1.0479,1.0301,1.0178,0.5847,1.7154,0.5789,1.6982,70.57020548
West South Central,Louisiana,0,7349,1.0847,1.0572,1.0456,1.0276,0.6552,1.7221,0.6486,1.7049,69.66883562
West South Central,Louisiana,0,7350,1.0839,1.0531,1.0451,1.0236,0.6365,1.7223,0.6301,1.7051,69.55627854
West South Central,Louisiana,0,7351,1.0944,1.0582,1.0556,1.0288,0.7809,1.7239,0.7731,1.7066,73.3619863
West South Central,Louisiana,0,7352,1.0902,1.0568,1.0523,1.0275,0.6841,1.7253,0.6773,1.708,75.99908676
West South Central,Louisiana,0,7435,1.0742,1.0494,1.0357,1.0203,0.5527,1.724,0.5472,1.7068,73.20319635
West South Central,Louisiana,0,7436,1.0821,1.0526,1.043,1.0233,0.6081,1.7212,0.6021,1.7039,74.00091324
West South Central,Louisiana,0,7437,1.0798,1.0534,1.0404,1.0239,0.5878,1.7222,0.5819,1.705,73.4466895
West South Central,Louisiana,0,7438,1.0857,1.0536,1.0468,1.0242,0.6527,1.7234,0.6461,1.7061,75.1260274
West South Central,Louisiana,0,7521,1.0911,1.0605,1.0524,1.0312,0.6903,1.7258,0.6834,1.7085,72.19212329
West South Central,Louisiana,0,7522,1.0801,1.0544,1.0412,1.0251,0.6093,1.7246,0.6032,1.7073,73.54965753
West South Central,Louisiana,0,7523,1.0895,1.0568,1.0506,1.0274,0.6728,1.7238,0.6661,1.7066,73.67625571
West South Central,Louisiana,0,7524,1.1041,1.066,1.0661,1.0366,0.8434,1.7263,0.835,1.709,73.06084475
West South Central,Louisiana,0,7525,1.0769,1.055,1.0378,1.0256,0.5322,1.724,0.5269,1.7067,70.40890411
West South Central,Louisiana,0,7607,1.0998,1.0598,1.0614,1.0306,0.8027,1.7257,0.7947,1.7084,71.91312785
West South Central,Louisiana,0,7608,1.0872,1.0603,1.0489,1.031,0.6413,1.7248,0.6348,1.7076,72.85582192
West South Central,Louisiana,0,7609,1.0914,1.0619,1.0529,1.0326,0.6937,1.7255,0.6868,1.7082,73.56872146
West South Central,Louisiana,0,7610,1.0965,1.0618,1.0585,1.0325,0.7379,1.7258,0.7306,1.7086,73.28641553
West South Central,Louisiana,0,7611,1.0886,1.0506,1.0497,1.0213,0.7282,1.7208,0.7209,1.7036,71.84783105
West South Central,Louisiana,0,7695,1.0871,1.055,1.0487,1.0257,0.655,1.7227,0.6484,1.7055,74.56175799
West South Central,Louisiana,0,7696,1.0857,1.055,1.047,1.0256,0.6238,1.7236,0.6176,1.7064,74.27853881
West South Central,Louisiana,0,7697,1.1019,1.0631,1.0641,1.0337,0.8099,1.7256,0.8018,1.7084,74.45913242
