Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH
South Atlantic,Florida,0,8473,1.2611,1.2742,1.1961,1.2195,1.1365,2.7029,1.0231,2.4332,74.52431507
South Atlantic,Florida,0,8474,1.2494,1.2586,1.1842,1.2053,1.0328,2.7009,0.9298,2.4314,75.32671233
South Atlantic,Florida,0,8475,1.2659,1.2733,1.2009,1.2187,1.2575,2.7028,1.132,2.4331,74.80730594
South Atlantic,Florida,0,8559,1.2495,1.2594,1.1842,1.2058,1.049,2.7011,0.9443,2.4316,73.73310502
South Atlantic,Florida,0,8560,1.2579,1.2682,1.1935,1.2141,1.1619,2.7026,1.0459,2.4329,73.04771689
South Atlantic,Georgia,0,8035,1.2269,1.2292,1.1603,1.1778,0.7761,2.6946,0.6986,2.4257,69.93938356
South Atlantic,Georgia,0,8036,1.2358,1.2385,1.1696,1.1863,0.8688,2.6963,0.7821,2.4273,70.97488584
South Atlantic,Georgia,0,8037,1.2421,1.2417,1.1764,1.1898,0.9521,2.698,0.8571,2.4288,68.55650685
South Atlantic,Georgia,0,8121,1.2523,1.2529,1.186,1.1998,1.0943,2.6995,0.9851,2.4301,69.85079909
South Atlantic,Georgia,0,8122,1.2495,1.2594,1.1842,1.2058,1.049,2.7011,0.9443,2.4316,68.47146119
South Atlantic,Georgia,0,8123,1.2208,1.2278,1.1539,1.1763,0.7151,2.6949,0.6437,2.426,73.30936073
South Atlantic,Georgia,0,8124,1.2283,1.2349,1.1629,1.1833,0.8138,2.6959,0.7326,2.4269,70.29212329
South Atlantic,Georgia,0,8125,1.2448,1.2451,1.1793,1.1927,0.9789,2.6982,0.8812,2.4289,71.76849315
South Atlantic,Georgia,0,8207,1.2523,1.2574,1.1862,1.204,1.0595,2.7002,0.9538,2.4308,67.87796804
South Atlantic,Georgia,0,8208,1.2586,1.2591,1.1929,1.2056,1.1584,2.7011,1.0428,2.4315,67.92488584
South Atlantic,Georgia,0,8209,1.2564,1.263,1.1914,1.2094,1.1282,2.702,1.0156,2.4324,71.08493151
South Atlantic,Georgia,0,8210,1.2361,1.2401,1.1702,1.188,0.8771,2.6972,0.7896,2.4281,69.97796804
South Atlantic,Georgia,0,8211,1.2305,1.2384,1.165,1.1863,0.8109,2.6974,0.7299,2.4283,72.12226027
South Atlantic,Georgia,0,8293,1.2539,1.2475,1.1881,1.1952,1.1351,2.6985,1.0218,2.4292,64.35525114
South Atlantic,Georgia,0,8294,1.2644,1.2609,1.1983,1.2074,1.2427,2.7009,1.1187,2.4314,68.81860731
South Atlantic,Georgia,0,8295,1.2613,1.2688,1.1956,1.2146,1.1829,2.7021,1.0649,2.4325,70.91392694
South Atlantic,Georgia,0,8296,1.2607,1.2711,1.1959,1.2166,1.1785,2.7031,1.0609,2.4333,71.82477169
South Atlantic,Georgia,0,8297,1.2512,1.2602,1.1871,1.2069,1.0339,2.7009,0.9307,2.4314,72.86107306
South Atlantic,Georgia,0,8298,1.2105,1.2045,1.1397,1.1521,0.5075,2.6897,0.4568,2.4213,74.63835616
South Atlantic,Georgia,0,8380,1.2395,1.2338,1.1721,1.1818,0.9392,2.696,0.8455,2.427,67.3347032
South Atlantic,Georgia,0,8381,1.2326,1.2394,1.1671,1.1869,0.8205,2.6966,0.7386,2.4275,70.65490868
South Atlantic,Georgia,0,8382,1.2468,1.2489,1.1812,1.1961,1.0103,2.6993,0.9095,2.4299,74.05251142
South Atlantic,Georgia,0,8383,1.2494,1.2586,1.1842,1.2053,1.0328,2.7009,0.9298,2.4314,76.25068493
South Atlantic,Georgia,0,8384,1.2089,1.1993,1.1378,1.1471,0.5297,2.689,0.4768,2.4207,75.1293379
South Atlantic,Georgia,0,8468,1.2357,1.2339,1.1694,1.182,0.8795,2.6961,0.7917,2.427,73.44486301
US,Guam,0,27836,0,0,0,0,0,0,0,0,0
US,Guam,0,27837,0,0,0,0,0,0,0,0,0
US,Guam,0,27922,0,0,0,0,0,0,0,0,0
US,Hawaii,0,43,0,0,0,0,0,0,0,0,0
US,Hawaii,0,302,0,0,0,0,0,0,0,0,0
US,Hawaii,0,476,0,0,0,0,0,0,0,0,0
US,Hawaii,0,648,0,0,0,0,0,0,0,0,0
US,Hawaii,0,993,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1080,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1511,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1598,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1684,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1770,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1856,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1857,0,0,0,0,0,0,0,0,0
US,Hawaii,0,1943,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2029,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2030,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2031,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2116,0,0,0,0,0,0,0,0,0
US,Hawaii,0,2117,0,0,0,0,0,0,0,0,0
Mountain,Idaho,0,5273,1.2142,1.184,1.1416,1.1338,0.7525,2.6822,0.6774,2.4146,62.52945205
Mountain,Idaho,0,5274,1.2137,1.1861,1.1418,1.1362,0.8362,2.684,0.7527,2.4161,56.89634703
Mountain,Idaho,0,5355,1.2085,1.1847,1.1356,1.1341,0.668,2.6799,0.6013,2.4125,66.87739726
Mountain,Idaho,0,5356,1.2102,1.1855,1.1397,1.1361,0.6499,2.6833,0.585,2.4155,65.6303653
Mountain,Idaho,0,5357,1.2038,1.1833,1.1335,1.1345,0.5869,2.6834,0.5283,2.4156,64.60319635
Mountain,Idaho,0,5358,1.2149,1.194,1.1398,1.1403,0.5732,2.6823,0.516,2.4146,85.01849315
Mountain,Idaho,0,5359,1.2188,1.1924,1.1335,1.1337,0.85,2.6729,0.7652,2.4061,69.97408676
Mountain,Idaho,0,5360,1.2224,1.1893,1.1415,1.1336,0.9096,2.6786,0.8188,2.4113,56.6652968
Mountain,Idaho,0,5361,1.2147,1.1853,1.1415,1.1345,0.8756,2.6838,0.7882,2.416,55.59360731
Mountain,Idaho,0,5362,1.2238,1.1906,1.1414,1.1339,0.9629,2.6768,0.8668,2.4097,58.80228311
Mountain,Idaho,0,5441,1.211,1.1888,1.1335,1.1348,0.6306,2.6799,0.5677,2.4124,65.74212329
Mountain,Idaho,0,5442,1.2165,1.1933,1.1378,1.1381,0.6309,2.6788,0.568,2.4115,66.20296804
Mountain,Idaho,0,5443,1.2148,1.1899,1.1335,1.1339,0.7256,2.6758,0.6532,2.4087,64.69691781
Mountain,Idaho,0,5444,1.2224,1.1908,1.1393,1.1336,0.8756,2.6754,0.7882,2.4085,85.48150685
Mountain,Idaho,0,5445,1.2198,1.193,1.1335,1.1336,0.9455,2.6745,0.8511,2.4077,67.56974886
Mountain,Idaho,0,5446,1.21,1.1852,1.1355,1.1338,0.7562,2.6828,0.6808,2.4151,57.86369863
Mountain,Idaho,0,5447,1.2192,1.1896,1.1395,1.1346,0.9111,2.6811,0.8201,2.4135,54.94280822
Mountain,Idaho,0,5448,1.2214,1.194,1.1335,1.1336,0.8896,2.6719,0.8008,2.4053,52.05410959
Mountain,Idaho,0,5529,1.2136,1.1894,1.1335,1.1342,0.8261,2.6781,0.7436,2.4109,67.00194064
Mountain,Idaho,0,5530,1.2192,1.1926,1.1335,1.1336,0.9089,2.6745,0.8182,2.4076,81.12853881
Mountain,Idaho,0,5531,1.2139,1.1879,1.1375,1.1349,0.7696,2.6826,0.6928,2.4149,65.29303653
Mountain,Idaho,0,5532,1.2217,1.1929,1.1355,1.1336,0.9262,2.6774,0.8338,2.4102,57.943379
Mountain,Idaho,0,5533,1.2205,1.1934,1.1335,1.1336,0.9092,2.673,0.8185,2.4063,57.7859589
Mountain,Idaho,0,5534,1.2069,1.1847,1.1335,1.1337,0.6396,2.6805,0.5758,2.413,54.02568493
Mountain,Idaho,0,5616,1.2198,1.1896,1.1416,1.1355,0.8163,2.6804,0.7348,2.4129,60.16381279
Mountain,Idaho,0,5617,1.2184,1.1874,1.1417,1.1344,0.8502,2.6806,0.7653,2.4131,58.0119863
Mountain,Idaho,0,5618,1.2204,1.1915,1.1417,1.1368,0.8221,2.6819,0.74,2.4143,58.79121005
Mountain,Idaho,0,5619,1.2198,1.1933,1.1335,1.1336,0.9068,2.6725,0.8163,2.4058,58.93458904
Mountain,Idaho,0,5620,1.2222,1.1909,1.1438,1.1364,0.891,2.6802,0.8021,2.4127,58.67283105
Mountain,Idaho,0,5703,1.2221,1.1928,1.1396,1.1358,0.8847,2.6801,0.7964,2.4126,58.82009132
Mountain,Idaho,0,5704,1.2244,1.1948,1.1355,1.1336,0.972,2.6726,0.875,2.4059,63.4880137
Mountain,Idaho,0,5705,1.2221,1.1947,1.1335,1.1336,0.9059,2.6722,0.8155,2.4055,58.16780822
Mountain,Idaho,0,5706,1.2175,1.1921,1.1335,1.134,0.8333,2.6759,0.7502,2.4089,59.13767123
Mountain,Idaho,0,5789,1.2278,1.1983,1.1335,1.1336,1.0292,2.6693,0.9265,2.4029,59.49509132
Mountain,Idaho,0,5790,1.2061,1.1845,1.1335,1.1339,0.5874,2.6829,0.5288,2.4152,63.44326484
Mountain,Idaho,0,5791,1.2226,1.1938,1.1356,1.1339,0.9515,2.6739,0.8565,2.4071,61.6739726
Mountain,Idaho,0,5792,1.2097,1.192,1.1358,1.1394,0.484,2.6823,0.4357,2.4146,55.03812785
Mountain,Idaho,0,5875,1.2208,1.1871,1.1435,1.1337,0.7879,2.6782,0.7093,2.4109,60.18767123
Mountain,Idaho,0,5876,1.2147,1.1849,1.1436,1.1356,0.7977,2.6844,0.7181,2.4165,63.06472603
Mountain,Idaho,0,5877,1.2191,1.1889,1.1396,1.1342,0.839,2.6802,0.7553,2.4128,60.17557078
Mountain,Idaho,0,5878,1.2114,1.1832,1.1459,1.1376,0.7293,2.6852,0.6566,2.4173,57.61130137
East North Central,Illinois,0,7513,1.2143,1.2127,1.149,1.1632,0.6366,2.6893,0.5731,2.421,70.5489726
East North Central,Illinois,0,7514,1.2194,1.2143,1.1542,1.1646,0.685,2.6895,0.6167,2.4211,71.4260274
East North Central,Illinois,0,7597,1.2125,1.2107,1.1469,1.1614,0.6132,2.6887,0.552,2.4204,73.01358447
East North Central,Illinois,0,7598,1.2147,1.2117,1.1495,1.1625,0.6657,2.689,0.5993,2.4206,71.36894977
East North Central,Illinois,0,7599,1.2318,1.2272,1.1659,1.1764,0.8619,2.6926,0.7759,2.4239,69.75833333
East North Central,Illinois,0,7600,1.2116,1.2157,1.1472,1.166,0.5698,2.6914,0.5129,2.4228,71.25742009
East North Central,Illinois,0,7601,1.2248,1.2215,1.1604,1.1717,0.8067,2.6922,0.7262,2.4235,68.61974886
East North Central,Illinois,0,7602,1.2006,1.1994,1.1358,1.151,0.4429,2.6852,0.3987,2.4172,70.28824201
East North Central,Illinois,0,7683,1.2083,1.202,1.1424,1.1533,0.6068,2.6862,0.5463,2.4181,70.79075342
East North Central,Illinois,0,7684,1.2097,1.2097,1.1448,1.1605,0.5825,2.6886,0.5244,2.4203,70.95787671
East North Central,Illinois,0,7685,1.2103,1.2114,1.1446,1.162,0.5631,2.6892,0.5069,2.4209,70.19885845
East North Central,Illinois,0,7686,1.2234,1.2192,1.1581,1.1692,0.7536,2.6918,0.6784,2.4232,70.38607306
East North Central,Illinois,0,7687,1.2131,1.204,1.1469,1.1548,0.6377,2.6853,0.574,2.4173,71.03949772
East North Central,Illinois,0,7688,1.2187,1.2193,1.1536,1.1695,0.668,2.6915,0.6014,2.4229,70.94052511
East North Central,Illinois,0,7689,1.2216,1.2296,1.1563,1.1788,0.7206,2.6932,0.6487,2.4245,71.64223744
East North Central,Illinois,0,7769,1.2105,1.1991,1.1444,1.151,0.6074,2.6857,0.5468,2.4177,72.0152968
East North Central,Illinois,0,7770,1.2007,1.2023,1.1358,1.1539,0.5038,2.6876,0.4535,2.4194,71.8576484
East North Central,Illinois,0,7771,1.212,1.2095,1.1467,1.1603,0.6151,2.6886,0.5537,2.4203,72.2152968
East North Central,Illinois,0,7772,1.2151,1.2056,1.1489,1.1568,0.6645,2.6886,0.5982,2.4203,71.39246575
East North Central,Illinois,0,7773,1.2147,1.2175,1.1493,1.1677,0.6712,2.691,0.6042,2.4225,71.09657534
East North Central,Illinois,0,7774,1.2213,1.2158,1.1562,1.1665,0.7443,2.6911,0.67,2.4226,70.93641553
East North Central,Illinois,0,7775,1.2076,1.2011,1.1425,1.1526,0.5492,2.6857,0.4944,2.4177,69.74006849
East North Central,Illinois,0,7855,1.2081,1.209,1.1424,1.1597,0.5743,2.6884,0.517,2.4201,70.78664384
East North Central,Illinois,0,7856,1.2161,1.2167,1.1512,1.1669,0.6643,2.6895,0.598,2.4211,67.1163242
East North Central,Illinois,0,7857,1.2289,1.2178,1.1629,1.1681,0.85,2.6908,0.7652,2.4223,71.50239726
East North Central,Illinois,0,7858,1.2171,1.2196,1.1516,1.1692,0.6639,2.6911,0.5976,2.4226,72.25011416
East North Central,Illinois,0,7859,1.2063,1.1927,1.14,1.1446,0.5485,2.6838,0.4937,2.416,70.52488584
East North Central,Illinois,0,7860,1.2074,1.2049,1.1425,1.1561,0.5733,2.6867,0.5161,2.4186,68.39577626
East North Central,Indiana,0,7856,1.2007,1.2023,1.1358,1.1539,0.5038,2.6876,0.4535,2.4194,67.1163242
East North Central,Indiana,0,7857,1.212,1.2095,1.1467,1.1603,0.6151,2.6886,0.5537,2.4203,71.50239726
East North Central,Indiana,0,7858,1.2026,1.1993,1.1379,1.1509,0.4874,2.6866,0.4388,2.4185,72.25011416
East North Central,Indiana,0,7859,1.2058,1.2058,1.1403,1.1568,0.4971,2.6879,0.4475,2.4197,70.52488584
East North Central,Indiana,0,7860,1.2225,1.2114,1.1556,1.1616,0.7701,2.6894,0.6933,2.421,68.39577626
East North Central,Indiana,0,7942,1.2114,1.2106,1.147,1.1613,0.6055,2.6905,0.5451,2.4221,72.16061644
East North Central,Indiana,0,7943,1.2221,1.2259,1.1568,1.1752,0.7462,2.6928,0.6717,2.4241,73.98630137
East North Central,Indiana,0,7944,1.207,1.199,1.1402,1.1502,0.5254,2.6867,0.473,2.4186,70.07614155
East North Central,Indiana,0,7945,1.2055,1.1971,1.1402,1.1489,0.512,2.6865,0.4609,2.4185,71.743379
East North Central,Indiana,0,7946,1.2111,1.2057,1.1448,1.1562,0.5878,2.6882,0.5291,2.4199,70.49771689
East North Central,Indiana,0,8028,1.2218,1.2157,1.1557,1.1655,0.759,2.6914,0.6833,2.4228,72.32773973
East North Central,Indiana,0,8029,1.2151,1.2056,1.1489,1.1568,0.6645,2.6886,0.5982,2.4203,73.76609589
East North Central,Indiana,0,8030,1.2147,1.2175,1.1493,1.1677,0.6712,2.691,0.6042,2.4225,70.16894977
East North Central,Indiana,0,8031,1.2213,1.2158,1.1562,1.1665,0.7443,2.6911,0.67,2.4226,68.84429224
East North Central,Indiana,0,8032,1.2048,1.1997,1.14,1.1515,0.4982,2.6869,0.4485,2.4187,69.64200913
East North Central,Indiana,0,8114,1.2103,1.2083,1.1446,1.1592,0.5835,2.6887,0.5252,2.4204,72.65068493
East North Central,Indiana,0,8115,1.2151,1.211,1.149,1.1613,0.6626,2.6895,0.5965,2.4211,72.35639269
East North Central,Indiana,0,8116,1.2064,1.2123,1.1424,1.163,0.5214,2.6904,0.4694,2.4219,70.60810502
East North Central,Indiana,0,8117,1.2212,1.217,1.1558,1.1675,0.7344,2.6914,0.6611,2.4228,70.4510274
West North Central,Iowa,0,7080,1.2025,1.1944,1.1358,1.1455,0.534,2.6825,0.4807,2.4148,71.17579909
West North Central,Iowa,0,7081,1.2145,1.2003,1.1467,1.1511,0.7212,2.6847,0.6492,2.4168,70.25502283
West North Central,Iowa,0,7082,1.2116,1.2079,1.1445,1.158,0.6309,2.6871,0.568,2.419,68.96723744
West North Central,Iowa,0,7166,1.2093,1.1993,1.1422,1.1504,0.5903,2.6845,0.5314,2.4166,70.85159817
West North Central,Iowa,0,7167,1.2092,1.2009,1.1424,1.1517,0.5874,2.6837,0.5288,2.4159,71.65605023
West North Central,Iowa,0,7168,1.2129,1.2046,1.1488,1.1569,0.6725,2.6867,0.6054,2.4186,71.27020548
West North Central,Iowa,0,7169,1.2182,1.2149,1.1519,1.1645,0.6746,2.6888,0.6073,2.4205,70.21141553
West North Central,Iowa,0,7252,1.2061,1.1945,1.1399,1.1458,0.5571,2.6823,0.5015,2.4146,72.09200913
West North Central,Iowa,0,7253,1.2111,1.1985,1.1446,1.1498,0.6361,2.6842,0.5727,2.4163,72.50342466
West North Central,Iowa,0,7254,1.2053,1.2049,1.1401,1.1557,0.5297,2.6863,0.4768,2.4183,71.92648402
West North Central,Iowa,0,7255,1.2081,1.2089,1.1426,1.1594,0.5445,2.6874,0.4901,2.4192,71.58607306
West North Central,Iowa,0,7338,1.2033,1.1956,1.138,1.1476,0.4998,2.6845,0.45,2.4166,72.07945205
West North Central,Iowa,0,7339,1.2126,1.2085,1.1447,1.1583,0.6843,2.6869,0.616,2.4188,73.16221461
West North Central,Iowa,0,7340,1.2062,1.2032,1.1402,1.154,0.5488,2.686,0.494,2.418,72.25616438
West North Central,Iowa,0,7341,1.2128,1.2061,1.1469,1.157,0.6197,2.6868,0.5579,2.4186,71.46244292
West North Central,Iowa,0,7424,1.2143,1.2127,1.149,1.1632,0.6366,2.6893,0.5731,2.421,73.83721461
West North Central,Iowa,0,7425,1.2131,1.204,1.1469,1.1548,0.6377,2.6853,0.574,2.4173,74.20878995
West North Central,Iowa,0,7426,1.2076,1.2011,1.1425,1.1526,0.5492,2.6857,0.4944,2.4177,72.9706621
West North Central,Iowa,0,7427,1.2081,1.209,1.1424,1.1597,0.5743,2.6884,0.517,2.4201,71.50239726
West North Central,Iowa,0,7510,1.2074,1.2049,1.1425,1.1561,0.5733,2.6867,0.5161,2.4186,69.13105023
West North Central,Iowa,0,7511,1.2053,1.1984,1.138,1.149,0.5726,2.6828,0.5155,2.415,73.14474886
West North Central,Iowa,0,7512,1.2114,1.2014,1.1445,1.1521,0.6268,2.6853,0.5642,2.4173,74.51084475
West North Central,Iowa,0,7513,1.217,1.2123,1.1495,1.1619,0.7098,2.6875,0.639,2.4194,70.5489726
West North Central,Iowa,0,7597,1.214,1.2124,1.147,1.1623,0.6723,2.6877,0.6052,2.4195,73.01358447
West North Central,Iowa,0,7598,1.2042,1.1962,1.138,1.1476,0.5253,2.6831,0.4729,2.4154,71.36894977
West North Central,Iowa,0,7599,1.207,1.2065,1.1405,1.1568,0.5474,2.6852,0.4928,2.4172,69.75833333
West North Central,Iowa,0,7684,1.2117,1.2102,1.1451,1.1601,0.6045,2.6873,0.5442,2.4191,70.95787671
West North Central,Kansas,0,6654,1.2155,1.1971,1.1422,1.1448,0.733,2.6847,0.6599,2.4168,59.85890411
West North Central,Kansas,0,6655,1.2221,1.2052,1.1487,1.1522,0.8527,2.6868,0.7676,2.4187,59.93424658
West North Central,Kansas,0,6656,1.2218,1.2172,1.1514,1.1646,0.7801,2.689,0.7022,2.4207,57.03915525
West North Central,Kansas,0,6657,1.2266,1.2173,1.1574,1.1655,0.8357,2.6907,0.7523,2.4222,55.8803653
West North Central,Kansas,0,6740,1.2134,1.206,1.1448,1.1553,0.6624,2.6864,0.5963,2.4184,62.41118721
West North Central,Kansas,0,6741,1.223,1.2098,1.1535,1.1588,0.7901,2.6885,0.7112,2.4202,61.20901826
West North Central,Kansas,0,6742,1.225,1.2132,1.1555,1.1618,0.8386,2.6896,0.7549,2.4212,59.18972603
West North Central,Kansas,0,6743,1.2217,1.2194,1.1538,1.168,0.7712,2.6907,0.6943,2.4222,57.93196347
West North Central,Kansas,0,6826,1.2203,1.2105,1.1521,1.1598,0.7698,2.688,0.693,2.4198,63.36666667
West North Central,Kansas,0,6827,1.2306,1.2201,1.163,1.169,0.8968,2.6912,0.8074,2.4226,62.30821918
West North Central,Kansas,0,6828,1.2266,1.2206,1.1584,1.1692,0.8236,2.6911,0.7414,2.4226,60.16906393
West North Central,Kansas,0,6829,1.2281,1.2291,1.1607,1.1772,0.8176,2.6929,0.736,2.4242,61.22271689
West North Central,Kansas,0,6912,1.2219,1.2032,1.1485,1.1505,0.8871,2.6865,0.7986,2.4184,66.20296804
West North Central,Kansas,0,6913,1.214,1.2071,1.1472,1.1573,0.6717,2.687,0.6046,2.4189,64.94303653
West North Central,Kansas,0,6914,1.2146,1.2179,1.147,1.1667,0.692,2.6897,0.6229,2.4213,62.94440639
West North Central,Kansas,0,6915,1.2268,1.2259,1.1588,1.1739,0.8028,2.6918,0.7227,2.4232,62.84109589
West North Central,Kansas,0,6998,1.2301,1.2319,1.1626,1.1797,0.8306,2.6931,0.7477,2.4244,66.38812785
West North Central,Kansas,0,6999,1.2223,1.2131,1.1557,1.1629,0.7764,2.688,0.6989,2.4197,64.13607306
West North Central,Kansas,0,7000,1.2141,1.2206,1.1475,1.1697,0.6379,2.691,0.5742,2.4224,65.88424658
West North Central,Kansas,0,7001,1.2267,1.2227,1.1608,1.1718,0.8061,2.6921,0.7256,2.4234,66.04429224
West North Central,Kansas,0,7084,1.2317,1.2293,1.1651,1.178,0.8946,2.6928,0.8053,2.4241,68.13767123
West North Central,Kansas,0,7085,1.2208,1.2181,1.1541,1.1676,0.7499,2.6898,0.6751,2.4214,66.34075342
West North Central,Kansas,0,7086,1.2233,1.2193,1.1563,1.1687,0.7766,2.6903,0.6991,2.4219,65.99280822
West North Central,Kansas,0,7087,1.2195,1.206,1.1465,1.153,0.7987,2.6883,0.719,2.42,65.90719178
West North Central,Kansas,0,7170,1.2298,1.2247,1.1626,1.1737,0.8787,2.6921,0.791,2.4234,69.52819635
West North Central,Kansas,0,7171,1.2322,1.2288,1.1653,1.1773,0.8667,2.6929,0.7802,2.4242,68.60365297
West North Central,Kansas,0,7172,1.2273,1.2063,1.1552,1.1541,0.8465,2.6863,0.762,2.4183,69.03219178
West North Central,Kansas,0,7173,1.2206,1.2087,1.1492,1.1564,0.8024,2.6876,0.7223,2.4194,68.21141553
West North Central,Kansas,0,7256,1.2209,1.2089,1.1491,1.1566,0.8274,2.6879,0.7448,2.4197,69.32739726
West North Central,Kansas,0,7257,1.2292,1.2133,1.1579,1.1608,0.9338,2.6891,0.8406,2.4208,68.25993151
West North Central,Kansas,0,7258,1.2191,1.204,1.149,1.1528,0.7679,2.6867,0.6913,2.4186,68.71940639
West North Central,Kansas,0,7259,1.2244,1.2126,1.1532,1.1606,0.818,2.6879,0.7364,2.4197,67.93002283
East South Central,Kentucky,0,7689,1.2248,1.2215,1.1604,1.1717,0.8067,2.6922,0.7262,2.4235,71.64223744
East South Central,Kentucky,0,7774,1.2187,1.2193,1.1536,1.1695,0.668,2.6915,0.6014,2.4229,70.93641553
East South Central,Kentucky,0,7775,1.2218,1.2157,1.1557,1.1655,0.759,2.6914,0.6833,2.4228,69.74006849
East South Central,Kentucky,0,7860,1.2114,1.2113,1.1469,1.1616,0.5715,2.6913,0.5145,2.4228,68.39577626
East South Central,Kentucky,0,7861,1.2104,1.2139,1.1449,1.1639,0.5335,2.6914,0.4802,2.4228,71.89018265
East South Central,Kentucky,0,7946,1.2107,1.2107,1.145,1.1609,0.5693,2.6899,0.5125,2.4214,70.49771689
East South Central,Kentucky,0,7947,1.2199,1.2189,1.1538,1.1681,0.6981,2.6929,0.6284,2.4241,69.41952055
East South Central,Kentucky,0,8031,1.2105,1.2143,1.1425,1.1631,0.5663,2.6913,0.5098,2.4227,68.84429224
East South Central,Kentucky,0,8032,1.2235,1.2128,1.1575,1.1631,0.7698,2.6908,0.693,2.4223,69.64200913
East South Central,Kentucky,0,8033,1.2123,1.2102,1.1466,1.1605,0.6061,2.6909,0.5456,2.4224,69.26369863
East South Central,Kentucky,0,8117,1.2085,1.205,1.1381,1.1518,0.5111,2.6902,0.4601,2.4218,70.4510274
East South Central,Kentucky,0,8118,1.2021,1.2087,1.1358,1.1582,0.431,2.6897,0.388,2.4213,70.94748858
East South Central,Kentucky,0,8119,1.2216,1.2296,1.1563,1.1788,0.7206,2.6932,0.6487,2.4245,70.95262557
East South Central,Kentucky,0,8203,1.2213,1.2158,1.1562,1.1665,0.7443,2.6911,0.67,2.4226,72.04874429
East South Central,Kentucky,0,8204,1.228,1.2279,1.1625,1.1772,0.8091,2.694,0.7283,2.4251,69.28390411
East South Central,Kentucky,0,8205,1.2212,1.217,1.1558,1.1675,0.7344,2.6914,0.6611,2.4228,69.51152968
East South Central,Kentucky,0,8289,1.2214,1.226,1.1559,1.1752,0.7082,2.6934,0.6375,2.4246,69.7293379
East South Central,Kentucky,0,8290,1.2114,1.2106,1.147,1.1613,0.6055,2.6905,0.5451,2.4221,68.65296804
East South Central,Kentucky,0,8291,1.2221,1.2259,1.1568,1.1752,0.7462,2.6928,0.6717,2.4241,68.35422374
East South Central,Kentucky,0,8376,1.2244,1.2211,1.1586,1.1703,0.7833,2.6926,0.7052,2.4239,70.57020548
West South Central,Louisiana,0,7349,1.2428,1.2511,1.1778,1.1982,0.9554,2.6994,0.8601,2.43,69.66883562
West South Central,Louisiana,0,7350,1.2419,1.2515,1.1772,1.1987,0.9342,2.6995,0.841,2.4301,69.55627854
West South Central,Louisiana,0,7351,1.2565,1.2623,1.1906,1.2087,1.1654,2.7011,1.0491,2.4315,73.3619863
West South Central,Louisiana,0,7352,1.2504,1.2694,1.1864,1.2152,1.0339,2.7025,0.9307,2.4328,75.99908676
West South Central,Louisiana,0,7435,1.2286,1.2506,1.1656,1.1982,0.7823,2.7012,0.7042,2.4317,73.20319635
West South Central,Louisiana,0,7436,1.2395,1.2454,1.1748,1.1934,0.8907,2.6984,0.8018,2.4291,74.00091324
West South Central,Louisiana,0,7437,1.2367,1.2499,1.1717,1.1972,0.8558,2.6994,0.7704,2.43,73.4466895
West South Central,Louisiana,0,7438,1.2444,1.2579,1.1794,1.2045,0.9639,2.7006,0.8677,2.4311,75.1260274
West South Central,Louisiana,0,7521,1.2518,1.2742,1.1864,1.2195,1.0409,2.703,0.937,2.4333,72.19212329
West South Central,Louisiana,0,7522,1.2368,1.2595,1.1725,1.2063,0.8805,2.7018,0.7926,2.4322,73.54965753
West South Central,Louisiana,0,7523,1.2496,1.2613,1.1841,1.2076,1.0097,2.701,0.9089,2.4315,73.67625571
West South Central,Louisiana,0,7524,1.2692,1.2815,1.2033,1.226,1.2941,2.7035,1.165,2.4337,73.06084475
West South Central,Louisiana,0,7525,1.2322,1.2597,1.1682,1.2062,0.7709,2.7012,0.694,2.4316,70.40890411
West South Central,Louisiana,0,7607,1.2638,1.2742,1.1978,1.2195,1.2248,2.7029,1.1026,2.4332,71.91312785
West South Central,Louisiana,0,7608,1.2462,1.2695,1.1821,1.2152,0.9628,2.702,0.8668,2.4324,72.85582192
West South Central,Louisiana,0,7609,1.252,1.273,1.1869,1.2184,1.0449,2.7027,0.9407,2.433,73.56872146
West South Central,Louisiana,0,7610,1.2588,1.2764,1.1939,1.2215,1.1293,2.703,1.0167,2.4333,73.28641553
West South Central,Louisiana,0,7611,1.2487,1.2478,1.1833,1.1955,1.0714,2.698,0.9645,2.4287,71.84783105
West South Central,Louisiana,0,7695,1.2462,1.2579,1.1818,1.2047,0.9781,2.6999,0.8805,2.4305,74.56175799
West South Central,Louisiana,0,7696,1.2444,1.2577,1.1796,1.2045,0.9316,2.7008,0.8386,2.4313,74.27853881
West South Central,Louisiana,0,7697,1.2662,1.2721,1.2008,1.2176,1.2449,2.7028,1.1206,2.4331,74.45913242
