i,v,r,t,Value
gas-CC_r_fsa,init-1,p85,2011,5090.697857
gas-CC_r_fsa,init-1,p85,2012,5090.697857
gas-CC_r_fsa,init-1,p85,2013,3200.526314
gas-CC_r_fsa,init-1,p85,2014,847.134392
gas-CC_r_fsa,init-1,p85,2015,5090.697857
gas-CC_r_fsa,init-1,p85,2016,5090.697857
gas-CC_r_fsa,init-1,p85,2017,4754.778128
gas-CC_r_fsa,init-1,p85,2018,5080.17616
gas-CC_r_fsa,init-1,p85,2019,5090.697857
gas-CC_r_fsa,init-1,p85,2020,5090.697857
gas-CC_r_fsa,init-1,p85,2021,2123.570368
gas-CC_r_fsa,init-1,p85,2022,2007.443686
gas-CC_r_fsa,init-1,p85,2023,1980.024598
gas-CC_r_fsa,init-1,p85,2024,1878.072613
gas-CC_r_fsa,init-1,p85,2025,349.965504
gas-CC_r_fsa,init-1,p85,2026,349.965504
gas-CC_r_fsa,init-1,p85,2027,349.965504
gas-CC_r_fsa,init-1,p85,2028,349.965504
gas-CC_r_fsa,init-1,p85,2029,349.965504
gas-CC_r_fsa,init-1,p85,2030,260.00137
gas-CC_r_fsa,init-1,p86,2010,830.457139
gas-CC_r_fsa,init-1,p86,2011,830.457139
gas-CC_r_fsa,init-1,p86,2012,830.457139
gas-CC_r_fsa,init-1,p86,2013,830.457139
gas-CC_r_fsa,init-1,p86,2014,830.457139
gas-CC_r_fsa,init-1,p86,2015,830.457139
gas-CC_r_fsa,init-1,p86,2016,830.457139
gas-CC_r_fsa,init-1,p86,2017,830.457139
gas-CC_r_fsa,init-1,p86,2018,830.457139
gas-CC_r_fsa,init-1,p86,2019,830.457139
gas-CC_r_fsa,init-1,p86,2020,830.457139
gas-CC_r_fsa,init-1,p86,2021,824.224781
gas-CC_r_fsa,init-1,p86,2022,800.033708
gas-CC_r_fsa,init-1,p86,2023,816.346259
gas-CC_r_fsa,init-1,p86,2024,830.457139
gas-CC_r_fsa,init-1,p86,2025,607.286363
gas-CC_r_fsa,init-1,p86,2026,571.617308
gas-CC_r_fsa,init-1,p86,2027,569.62424
gas-CC_r_fsa,init-1,p86,2028,549.306897
gas-CC_r_fsa,init-1,p86,2029,538.733833
gas-CC_r_fsa,init-1,p86,2030,451.172773
gas-CC_r_fsa,init-1,p87,2010,2223.380642
gas-CC_r_fsa,init-1,p87,2011,2429.884871
gas-CC_r_fsa,init-1,p87,2012,2429.884871
gas-CC_r_fsa,init-1,p87,2013,2429.884871
gas-CC_r_fsa,init-1,p87,2014,2161.859407
gas-CC_r_fsa,init-1,p87,2015,2429.884871
gas-CC_r_fsa,init-1,p87,2016,2429.884871
gas-CC_r_fsa,init-1,p87,2017,2429.884871
gas-CC_r_fsa,init-1,p87,2018,2429.884871
gas-CC_r_fsa,init-1,p87,2019,2429.884871
gas-CC_r_fsa,init-1,p87,2020,2429.884871
gas-CC_r_fsa,init-1,p87,2021,1995.868267
gas-CC_r_fsa,init-1,p87,2022,2004.328742
gas-CC_r_fsa,init-1,p87,2023,1730.431848
gas-CC_r_fsa,init-1,p87,2024,1896.957446
gas-CC_r_fsa,init-1,p87,2025,862.142915
gas-CC_r_fsa,init-1,p87,2026,816.960256
gas-CC_r_fsa,init-1,p87,2027,704.314174
gas-CC_r_fsa,init-1,p87,2028,653.895242
gas-CC_r_fsa,init-1,p87,2029,628.340554
gas-CC_r_fsa,init-1,p87,2030,511.985394
gas-CC_r_fsa,init-1,p89,2010,56.339839
gas-CC_r_fsa,init-1,p89,2011,1274.462011
gas-CC_r_fsa,init-1,p89,2012,1274.462011
gas-CC_r_fsa,init-1,p89,2013,218.318246
gas-CC_r_fsa,init-1,p89,2014,46.27636
gas-CC_r_fsa,init-1,p89,2015,1274.462011
gas-CC_r_fsa,init-1,p89,2016,1274.462011
gas-CC_r_fsa,init-1,p89,2017,662.909609
gas-CC_r_fsa,init-1,p89,2018,848.062457
gas-CC_r_fsa,init-1,p89,2019,1274.462011
gas-CC_r_fsa,init-1,p89,2020,1274.462011
gas-CC_r_fsa,init-1,p89,2021,225.433752
gas-CC_r_fsa,init-1,p89,2022,242.408582
gas-CC_r_fsa,init-1,p89,2023,185.77264
gas-CC_r_fsa,init-1,p89,2024,154.82038
gas-CC_r_fsa,init-1,p89,2025,10.510432
gas-CC_r_fsa,init-1,p89,2026,0.6232
gas-CC_r_fsa,init-1,p89,2027,0.6232
gas-CC_r_fsa,init-1,p89,2028,0.962471
gas-CC_r_fsa,init-1,p89,2029,1.163088
gas-CC_r_fsa,init-1,p89,2030,1.163088
gas-CC_r_fsa,init-1,p90,2010,3433.228673
gas-CC_r_fsa,init-1,p90,2011,5518.547948
gas-CC_r_fsa,init-1,p90,2012,5518.547948
gas-CC_r_fsa,init-1,p90,2013,5325.255214
gas-CC_r_fsa,init-1,p90,2014,2666.916929
gas-CC_r_fsa,init-1,p90,2015,5518.547948
gas-CC_r_fsa,init-1,p90,2016,5518.547948
gas-CC_r_fsa,init-1,p90,2017,5484.853689
gas-CC_r_fsa,init-1,p90,2018,5501.435253
gas-CC_r_fsa,init-1,p90,2019,5518.547948
gas-CC_r_fsa,init-1,p90,2020,5518.547948
gas-CC_r_fsa,init-1,p90,2021,2374.576014
gas-CC_r_fsa,init-1,p90,2022,2467.618659
gas-CC_r_fsa,init-1,p90,2023,1973.272632
gas-CC_r_fsa,init-1,p90,2024,1893.115355
gas-CC_r_fsa,init-1,p90,2025,473.442316
gas-CC_r_fsa,init-1,p90,2026,776.329945
gas-CC_r_fsa,init-1,p90,2027,679.387106
gas-CC_r_fsa,init-1,p90,2028,424.169787
gas-CC_r_fsa,init-1,p90,2029,391.57202
gas-CC_r_fsa,init-1,p90,2030,168.581035
gas-CC_r_fsa,init-1,p94,2010,623.403718
gas-CC_r_fsa,init-1,p94,2011,4151.446014
gas-CC_r_fsa,init-1,p94,2012,4151.446014
gas-CC_r_fsa,init-1,p94,2013,3438.800484
gas-CC_r_fsa,init-1,p94,2014,1024.023499
gas-CC_r_fsa,init-1,p94,2015,4151.446014
gas-CC_r_fsa,init-1,p94,2016,4151.446014
gas-CC_r_fsa,init-1,p94,2017,4080.896569
gas-CC_r_fsa,init-1,p94,2018,4135.047231
gas-CC_r_fsa,init-1,p94,2019,4151.446014
gas-CC_r_fsa,init-1,p94,2020,4151.446014
gas-CC_r_fsa,init-1,p94,2021,1331.716632
gas-CC_r_fsa,init-1,p94,2022,1363.578376
gas-CC_r_fsa,init-1,p94,2023,1140.374684
gas-CC_r_fsa,init-1,p94,2024,1037.085168
gas-CC_r_fsa,init-1,p94,2025,284.788739
gas-CC_r_fsa,init-1,p94,2026,284.788739
gas-CC_r_fsa,init-1,p94,2027,284.788739
gas-CC_r_fsa,init-1,p94,2028,284.788739
gas-CC_r_fsa,init-1,p94,2029,284.788739
gas-CC_r_fsa,init-1,p94,2030,284.788739
gas-CC_r_fsa,init-1,p95,2010,260.642689
gas-CC_r_fsa,init-1,p95,2011,740.194112
gas-CC_r_fsa,init-1,p95,2012,740.194112
gas-CC_r_fsa,init-1,p95,2013,733.637019
gas-CC_r_fsa,init-1,p95,2014,464.462939
gas-CC_r_fsa,init-1,p95,2015,740.194112
gas-CC_r_fsa,init-1,p95,2016,740.194112
gas-CC_r_fsa,init-1,p95,2017,740.194112
gas-CC_r_fsa,init-1,p95,2018,740.194112
gas-CC_r_fsa,init-1,p95,2019,740.194112
gas-CC_r_fsa,init-1,p95,2020,740.194112
gas-CC_r_fsa,init-1,p95,2021,315.624643
gas-CC_r_fsa,init-1,p95,2022,289.04848
gas-CC_r_fsa,init-1,p95,2023,300.444536
gas-CC_r_fsa,init-1,p95,2024,296.317555
gas-CC_r_fsa,init-1,p95,2025,118.099979
gas-CC_r_fsa,init-1,p95,2026,141.60905
gas-CC_r_fsa,init-1,p95,2027,95.337844
gas-CC_r_fsa,init-1,p95,2028,90.754849
gas-CC_r_fsa,init-1,p95,2029,122.028632
gas-CC_r_fsa,init-1,p95,2030,89.316927
gas-CC_r_fsa,init-1,p96,2010,7.556953
gas-CC_r_fsa,init-1,p96,2011,690.454998
gas-CC_r_fsa,init-1,p96,2012,650.393951
gas-CC_r_fsa,init-1,p96,2013,25.088354
gas-CC_r_fsa,init-1,p96,2014,2.545141
gas-CC_r_fsa,init-1,p96,2015,492.169557
gas-CC_r_fsa,init-1,p96,2016,760.322701
gas-CC_r_fsa,init-1,p96,2017,229.850828
gas-CC_r_fsa,init-1,p96,2018,302.54113
gas-CC_r_fsa,init-1,p96,2019,633.185166
gas-CC_r_fsa,init-1,p96,2020,287.255135
gas-CC_r_fsa,init-1,p96,2021,117.897128
gas-CC_r_fsa,init-1,p96,2022,142.823221
gas-CC_r_fsa,init-1,p96,2023,76.451955
gas-CC_r_fsa,init-1,p96,2024,51.188844
gas-CC_r_fsa,init-1,p98,2010,6.895872
gas-CC_r_fsa,init-1,p98,2011,11.651347
gas-CC_r_fsa,init-1,p98,2012,8.87495
gas-CC_r_fsa,init-1,p99,2010,345.577672
gas-CC_r_fsa,init-1,p99,2011,1465.37133
gas-CC_r_fsa,init-1,p99,2012,1465.37133
gas-CC_r_fsa,init-1,p99,2013,1443.486644
gas-CC_r_fsa,init-1,p99,2014,538.500034
gas-CC_r_fsa,init-1,p99,2015,1184.188988
gas-CC_r_fsa,init-1,p99,2016,1244.624931
gas-CC_r_fsa,init-1,p99,2017,1301.140872
gas-CC_r_fsa,init-1,p99,2018,1104.72833
gas-CC_r_fsa,init-1,p99,2019,1185.461178
gas-CC_r_fsa,init-1,p99,2020,1426.548289
gas-CC_r_fsa,init-1,p99,2021,721.367721
gas-CC_r_fsa,init-1,p99,2022,518.40776
gas-CC_r_fsa,init-1,p99,2023,650.311128
gas-CC_r_fsa,init-1,p99,2024,780.830809
gas-CC_r_fsa,init-1,p99,2025,391.036515
gas-CC_r_fsa,init-1,p99,2026,386.306654
gas-CC_r_fsa,init-1,p99,2027,285.507896
gas-CC_r_fsa,init-1,p99,2028,266.916366
gas-CC_r_fsa,init-1,p99,2029,330.917659
gas-CC_r_fsa,init-1,p99,2030,280.521095
gas-CC_r_fsa,init-1,p101,2010,138.850877
gas-CC_r_fsa,init-1,p101,2011,632.370888
gas-CC_r_fsa,init-1,p101,2012,598.244275
gas-CC_r_fsa,init-1,p101,2013,319.049123
gas-CC_r_fsa,init-1,p102,2010,5.171904
gas-CC_r_fsa,init-1,p102,2011,5.171904
gas-CC_r_fsa,init-1,p102,2012,5.171904
gas-CC_r_fsa,init-1,p102,2013,5.171904
gas-CC_r_fsa,init-1,p102,2014,5.171904
gas-CC_r_fsa,init-1,p103,2010,19.10372
gas-CC_r_fsa,init-1,p103,2011,47.610444
gas-CC_r_fsa,init-1,p103,2012,190.152718
gas-CC_r_fsa,init-1,p103,2013,19.10372
gas-CC_r_fsa,init-1,p103,2014,19.10372
gas-CC_r_fsa,init-1,p103,2015,210.133958
gas-CC_r_fsa,init-1,p103,2016,210.133958
gas-CC_r_fsa,init-1,p103,2017,46.782351
gas-CC_r_fsa,init-1,p103,2018,59.328745
gas-CC_r_fsa,init-1,p103,2019,210.133958
gas-CC_r_fsa,init-1,p103,2020,210.133958
gas-CC_r_fsa,init-1,p103,2021,53.044895
gas-CC_r_fsa,init-1,p103,2022,55.722739
gas-CC_r_fsa,init-1,p103,2023,43.285294
gas-CC_r_fsa,init-1,p103,2024,32.519022
gas-CC_r_fsa,init-1,p103,2025,16.977444
gas-CC_r_fsa,init-1,p103,2026,3.562762
gas-CC_r_fsa,init-1,p103,2027,1.980805
gas-CC_r_fsa,init-1,p103,2028,2.806588
gas-CC_r_fsa,init-1,p103,2029,1.980805
gas-CC_r_fsa,init-1,p103,2030,0.299136
gas-CC_r_fsa,init-1,p104,2010,969.374805
gas-CC_r_fsa,init-1,p104,2011,1708.518405
gas-CC_r_fsa,init-1,p104,2012,1708.528332
gas-CC_r_fsa,init-1,p104,2013,1403.338085
gas-CC_r_fsa,init-1,p104,2014,180.545656
gas-CC_r_fsa,init-1,p104,2015,1708.47827
gas-CC_r_fsa,init-1,p104,2016,1708.47138
gas-CC_r_fsa,init-1,p104,2017,1706.486908
gas-CC_r_fsa,init-1,p104,2018,1708.469925
gas-CC_r_fsa,init-1,p104,2019,1708.479652
gas-CC_r_fsa,init-1,p104,2020,1708.490983
gas-CC_r_fsa,init-1,p104,2021,1509.389118
gas-CC_r_fsa,init-1,p104,2022,1277.900593
gas-CC_r_fsa,init-1,p104,2023,1268.538949
gas-CC_r_fsa,init-1,p104,2024,1132.429727
gas-CC_r_fsa,init-1,p104,2025,949.429032
gas-CC_r_fsa,init-1,p104,2026,860.688106
gas-CC_r_fsa,init-1,p104,2027,848.974996
gas-CC_r_fsa,init-1,p104,2028,837.630983
gas-CC_r_fsa,init-1,p104,2029,873.209836
gas-CC_r_fsa,init-1,p104,2030,810.701773
gas-CC_r_fsa,init-1,p105,2010,55.274724
gas-CC_r_fsa,init-1,p105,2011,319.386481
gas-CC_r_fsa,init-1,p105,2012,808.249535
gas-CC_r_fsa,init-1,p105,2013,55.274724
gas-CC_r_fsa,init-1,p105,2014,55.274724
gas-CC_r_fsa,init-1,p105,2015,809.001488
gas-CC_r_fsa,init-1,p105,2016,809.001488
gas-CC_r_fsa,init-1,p105,2017,201.987471
gas-CC_r_fsa,init-1,p105,2018,255.601009
gas-CC_r_fsa,init-1,p105,2019,809.001488
gas-CC_r_fsa,init-1,p105,2020,809.001488
gas-CC_r_fsa,init-1,p105,2021,203.373966
gas-CC_r_fsa,init-1,p105,2022,192.503691
gas-CC_r_fsa,init-1,p105,2023,163.613591
gas-CC_r_fsa,init-1,p105,2024,123.713156
gas-CC_r_fsa,init-1,p105,2025,55.274724
gas-CC_r_fsa,init-1,p105,2026,55.274724
gas-CC_r_fsa,init-1,p105,2027,55.274724
gas-CC_r_fsa,init-1,p105,2028,55.274724
gas-CC_r_fsa,init-1,p105,2029,55.274724
gas-CC_r_fsa,init-1,p105,2030,55.274724
gas-CC_r_fsa,init-1,p106,2010,28.445472
gas-CC_r_fsa,init-1,p106,2011,32.449634
gas-CC_r_fsa,init-1,p106,2012,231.036593
gas-CC_r_fsa,init-1,p106,2013,28.445472
gas-CC_r_fsa,init-1,p106,2014,28.445472
gas-CC_r_fsa,init-1,p106,2015,240.100743
gas-CC_r_fsa,init-1,p106,2016,240.812352
gas-CC_r_fsa,init-1,p106,2017,49.406724
gas-CC_r_fsa,init-1,p106,2018,68.428229
gas-CC_r_fsa,init-1,p106,2019,278.68695
gas-CC_r_fsa,init-1,p106,2020,275.157522
gas-CC_r_fsa,init-1,p106,2021,68.461955
gas-CC_r_fsa,init-1,p106,2022,73.722603
gas-CC_r_fsa,init-1,p106,2023,54.144647
gas-CC_r_fsa,init-1,p106,2024,32.732278
gas-CC_r_fsa,init-1,p106,2025,28.313042
gas-CC_r_fsa,init-1,p106,2028,0.139441
gas-CC_r_fsa,init-1,p107,2010,1113.574372
gas-CC_r_fsa,init-1,p107,2011,1874.270354
gas-CC_r_fsa,init-1,p107,2012,1874.270354
gas-CC_r_fsa,init-1,p107,2013,1792.653791
gas-CC_r_fsa,init-1,p107,2014,698.048321
gas-CC_r_fsa,init-1,p107,2015,1874.270354
gas-CC_r_fsa,init-1,p107,2016,1874.270354
gas-CC_r_fsa,init-1,p107,2017,1874.270354
gas-CC_r_fsa,init-1,p107,2018,1874.270354
gas-CC_r_fsa,init-1,p107,2019,1874.270354
gas-CC_r_fsa,init-1,p107,2020,1874.270354
gas-CC_r_fsa,init-1,p107,2021,1205.204015
gas-CC_r_fsa,init-1,p107,2022,852.693186
gas-CC_r_fsa,init-1,p107,2023,1091.364892
gas-CC_r_fsa,init-1,p107,2024,1338.176304
gas-CC_r_fsa,init-1,p107,2025,1064.228924
gas-CC_r_fsa,init-1,p107,2026,1078.962646
gas-CC_r_fsa,init-1,p107,2027,1084.14947
gas-CC_r_fsa,init-1,p107,2028,982.76822
gas-CC_r_fsa,init-1,p107,2029,1007.084621
gas-CC_r_fsa,init-1,p107,2030,893.671877
gas-CC_r_fsa,init-1,p111,2010,2.521303
gas-CC_r_fsa,init-1,p111,2011,2.521303
gas-CC_r_fsa,init-1,p111,2012,2.521303
gas-CC_r_fsa,init-1,p111,2013,2.521303
gas-CC_r_fsa,init-1,p111,2014,2.521303
gas-CC_r_fsa,init-1,p111,2015,2.521303
gas-CC_r_fsa,init-1,p111,2016,2.521303
gas-CC_r_fsa,init-1,p111,2017,2.521303
gas-CC_r_fsa,init-1,p111,2018,2.521303
gas-CC_r_fsa,init-1,p111,2019,2.521303
gas-CC_r_fsa,init-1,p111,2020,2.521303
gas-CC_r_fsa,init-1,p111,2021,2.521303
gas-CC_r_fsa,init-1,p111,2022,2.521303
gas-CC_r_fsa,init-1,p111,2023,2.521303
gas-CC_r_fsa,init-1,p111,2024,2.521303
gas-CC_r_fsa,init-1,p112,2010,2363.360759
gas-CC_r_fsa,init-1,p112,2011,4527.31811
gas-CC_r_fsa,init-1,p112,2012,4527.31811
gas-CC_r_fsa,init-1,p112,2013,3972.373327
gas-CC_r_fsa,init-1,p112,2014,1218.308606
gas-CC_r_fsa,init-1,p112,2015,4527.31811
gas-CC_r_fsa,init-1,p112,2016,4527.31811
gas-CC_r_fsa,init-1,p112,2017,4527.31811
gas-CC_r_fsa,init-1,p112,2018,4527.31811
gas-CC_r_fsa,init-1,p112,2019,4527.31811
gas-CC_r_fsa,init-1,p112,2020,4527.31811
gas-CC_r_fsa,init-1,p112,2021,3633.829297
gas-CC_r_fsa,init-1,p112,2022,3432.888927
gas-CC_r_fsa,init-1,p112,2023,2638.842005
gas-CC_r_fsa,init-1,p112,2024,2400.043263
gas-CC_r_fsa,init-1,p112,2025,2220.291221
gas-CC_r_fsa,init-1,p112,2026,2290.621327
gas-CC_r_fsa,init-1,p112,2027,2311.2293
gas-CC_r_fsa,init-1,p112,2028,2103.305194
gas-CC_r_fsa,init-1,p112,2029,2171.461776
gas-CC_r_fsa,init-1,p112,2030,2038.803042
gas-CC_r_fsa,init-1,p115,2010,153.012935
gas-CC_r_fsa,init-1,p115,2011,1084.343474
gas-CC_r_fsa,init-1,p115,2012,1957.648045
gas-CC_r_fsa,init-1,p115,2013,218.368831
gas-CC_r_fsa,init-1,p115,2014,153.012935
gas-CC_r_fsa,init-1,p115,2015,2231.19125
gas-CC_r_fsa,init-1,p115,2016,2231.19125
gas-CC_r_fsa,init-1,p115,2017,692.777192
gas-CC_r_fsa,init-1,p115,2018,872.565348
gas-CC_r_fsa,init-1,p115,2019,2219.273768
gas-CC_r_fsa,init-1,p115,2020,2215.368362
gas-CC_r_fsa,init-1,p115,2021,636.091625
gas-CC_r_fsa,init-1,p115,2022,679.90727
gas-CC_r_fsa,init-1,p115,2023,485.954081
gas-CC_r_fsa,init-1,p115,2024,384.279755
gas-CC_r_fsa,init-1,p115,2025,153.012935
gas-CC_r_fsa,init-1,p115,2026,31.0665
gas-CC_r_fsa,init-1,p115,2027,13.761832
gas-CC_r_fsa,init-1,p115,2028,3.307043
gas-CC_r_fsa,init-1,p115,2029,17.291361
gas-CC_r_fsa,init-1,p115,2030,16.976635
gas-CC_r_fsa,init-1,p122,2010,552.479022
gas-CC_r_fsa,init-1,p122,2011,887.632535
gas-CC_r_fsa,init-1,p122,2012,887.632535
gas-CC_r_fsa,init-1,p122,2013,838.42012
gas-CC_r_fsa,init-1,p122,2014,680.583664
gas-CC_r_fsa,init-1,p122,2015,887.632535
gas-CC_r_fsa,init-1,p122,2016,887.632535
gas-CC_r_fsa,init-1,p122,2017,887.632535
gas-CC_r_fsa,init-1,p122,2018,887.632535
gas-CC_r_fsa,init-1,p122,2019,887.632535
gas-CC_r_fsa,init-1,p122,2020,887.632535
gas-CC_r_fsa,init-1,p122,2021,829.929731
gas-CC_r_fsa,init-1,p122,2022,868.461968
gas-CC_r_fsa,init-1,p122,2023,786.12287
gas-CC_r_fsa,init-1,p122,2024,807.649285
gas-CC_r_fsa,init-1,p122,2025,722.360605
gas-CC_r_fsa,init-1,p122,2026,777.734141
gas-CC_r_fsa,init-1,p122,2027,691.979515
gas-CC_r_fsa,init-1,p122,2028,682.78769
gas-CC_r_fsa,init-1,p122,2029,655.389068
gas-CC_r_fsa,init-1,p122,2030,614.626258
gas-CC_r_fsa,init-1,p125,2010,122.401728
gas-CC_r_fsa,init-1,p125,2011,288.94956
gas-CC_r_fsa,init-1,p125,2012,434.967878
gas-CC_r_fsa,init-1,p125,2013,122.401728
gas-CC_r_fsa,init-1,p125,2014,122.401728
gas-CC_r_fsa,init-1,p125,2015,122.401728
gas-CC_r_fsa,init-1,p125,2016,122.401728
gas-CC_r_fsa,init-1,p125,2017,296.939458
gas-CC_r_fsa,init-1,p125,2018,135.345805
gas-CC_r_fsa,init-1,p125,2019,122.401728
gas-CC_r_fsa,init-1,p125,2020,122.401728
gas-CC_r_fsa,init-1,p125,2021,122.401728
gas-CC_r_fsa,init-1,p125,2022,122.401728
gas-CC_r_fsa,init-1,p125,2023,122.401728
gas-CC_r_fsa,init-1,p125,2024,122.401728
gas-CC_r_fsa,init-1,p125,2025,122.401728
gas-CC_r_fsa,init-1,p125,2026,122.401728
gas-CC_r_fsa,init-1,p125,2027,122.401728
gas-CC_r_fsa,init-1,p125,2028,122.401728
gas-CC_r_fsa,init-1,p125,2029,122.401728
gas-CC_r_fsa,init-1,p125,2030,122.401728
gas-CC_r_fsa,init-1,p126,2010,775.411413
gas-CC_r_fsa,init-1,p126,2011,1214.127321
gas-CC_r_fsa,init-1,p126,2012,1214.127321
gas-CC_r_fsa,init-1,p126,2013,1214.127321
gas-CC_r_fsa,init-1,p126,2014,777.71097
gas-CC_r_fsa,init-1,p126,2015,1214.127321
gas-CC_r_fsa,init-1,p126,2016,1214.127321
gas-CC_r_fsa,init-1,p126,2017,1213.016191
gas-CC_r_fsa,init-1,p126,2018,1100.53852
gas-CC_r_fsa,init-1,p126,2019,1078.983678
gas-CC_r_fsa,init-1,p126,2020,1214.127321
gas-CC_r_fsa,init-1,p126,2021,1213.016191
gas-CC_r_fsa,init-1,p126,2022,1214.127321
gas-CC_r_fsa,init-1,p126,2023,1202.719127
gas-CC_r_fsa,init-1,p126,2024,1214.127321
gas-CC_r_fsa,init-1,p126,2025,1212.622063
gas-CC_r_fsa,init-1,p126,2026,1205.682315
gas-CC_r_fsa,init-1,p126,2027,1201.897239
gas-CC_r_fsa,init-1,p126,2028,1171.864786
gas-CC_r_fsa,init-1,p126,2029,1171.864786
gas-CC_r_fsa,init-1,p126,2030,1140.851591
gas-CC_r_fsa,init-1,p127,2010,1117.841425
gas-CC_r_fsa,init-1,p127,2011,1305.180044
gas-CC_r_fsa,init-1,p127,2012,1305.180044
gas-CC_r_fsa,init-1,p127,2013,1305.180044
gas-CC_r_fsa,init-1,p127,2014,933.263059
gas-CC_r_fsa,init-1,p127,2015,1305.180044
gas-CC_r_fsa,init-1,p127,2016,1305.180044
gas-CC_r_fsa,init-1,p127,2017,1305.180044
gas-CC_r_fsa,init-1,p127,2018,1280.48823
gas-CC_r_fsa,init-1,p127,2019,1242.541529
gas-CC_r_fsa,init-1,p127,2020,1305.180044
gas-CC_r_fsa,init-1,p127,2021,1303.931854
gas-CC_r_fsa,init-1,p127,2022,1305.180044
gas-CC_r_fsa,init-1,p127,2023,1305.180044
gas-CC_r_fsa,init-1,p127,2024,1305.180044
gas-CC_r_fsa,init-1,p127,2025,1303.023584
gas-CC_r_fsa,init-1,p127,2026,1296.224776
gas-CC_r_fsa,init-1,p127,2027,1296.224776
gas-CC_r_fsa,init-1,p127,2028,1266.436354
gas-CC_r_fsa,init-1,p127,2029,1251.997438
gas-CC_r_fsa,init-1,p127,2030,1217.713512
gas-CC_r_fsa,init-1,p128,2010,99.835067
gas-CC_r_fsa,init-1,p128,2011,99.636638
gas-CC_r_fsa,init-1,p128,2012,99.45951
gas-CC_r_fsa,init-1,p128,2013,102.457428
gas-CC_r_fsa,init-1,p128,2014,102.102837
gas-CC_r_fsa,init-1,p128,2015,103.782687
gas-CC_r_fsa,init-1,p128,2016,102.955875
gas-CC_r_fsa,init-1,p128,2017,76.780057
gas-CC_r_fsa,init-1,p128,2018,104.299519
gas-CC_r_fsa,init-1,p128,2019,100.139171
gas-CC_r_fsa,init-1,p128,2020,69.370469
gas-CC_r_fsa,init-1,p128,2021,103.002749
gas-CC_r_fsa,init-1,p128,2022,108.021041
gas-CC_r_fsa,init-1,p128,2023,108.925219
gas-CC_r_fsa,init-1,p128,2024,60.644247
gas-CC_r_fsa,init-1,p128,2025,85.86959
gas-CC_r_fsa,init-1,p128,2026,8.027226
gas-CC_r_fsa,init-1,p128,2027,8.027226
gas-CC_r_fsa,init-1,p128,2028,8.027226
gas-CC_r_fsa,init-1,p128,2029,8.027226
gas-CC_r_fsa,init-1,p128,2030,8.027226
gas-CC_r_fsa,init-1,p131,2010,116.190652
gas-CC_r_fsa,init-1,p131,2011,286.864179
gas-CC_r_fsa,init-1,p131,2012,297.075974
gas-CC_r_fsa,init-1,p131,2013,121.30104
gas-CC_r_fsa,init-1,p131,2014,92.492555
gas-CC_r_fsa,init-1,p131,2015,126.245001
gas-CC_r_fsa,init-1,p131,2016,97.177675
gas-CC_r_fsa,init-1,p131,2017,92.937289
gas-CC_r_fsa,init-1,p131,2018,91.765945
gas-CC_r_fsa,init-1,p131,2019,96.488334
gas-CC_r_fsa,init-1,p131,2020,96.488334
gas-CC_r_fsa,init-1,p131,2021,89.219983
gas-CC_r_fsa,init-1,p131,2022,88.951097
gas-CC_r_fsa,init-1,p131,2023,91.765945
gas-CC_r_fsa,init-1,p131,2024,87.169392
gas-CC_r_fsa,init-1,p131,2025,96.488334
gas-CC_r_fsa,init-1,p131,2026,96.488334
gas-CC_r_fsa,init-1,p131,2027,95.320876
gas-CC_r_fsa,init-1,p131,2028,92.059421
gas-CC_r_fsa,init-1,p131,2029,94.497309
gas-CC_r_fsa,init-1,p131,2030,90.16699
gas-CC_r_fsa,init-1,p132,2010,7.262215
gas-CC_r_fsa,init-1,p132,2011,7.262215
gas-CC_r_fsa,init-1,p132,2012,7.262215
gas-CC_r_fsa,init-1,p132,2013,7.079044
gas-CC_r_fsa,init-1,p132,2014,7.079044
gas-CC_r_fsa,init-1,p132,2015,7.079044
gas-CC_r_fsa,init-1,p132,2016,7.079044
gas-CC_r_fsa,init-1,p132,2017,7.079044
gas-CC_r_fsa,init-1,p132,2018,7.079044
gas-CC_r_fsa,init-1,p132,2019,7.079044
gas-CC_r_fsa,init-1,p132,2020,7.079044
gas-CC_r_fsa,init-1,p132,2021,3.77118
gas-CC_r_fsa,init-1,p132,2022,3.77118
gas-CC_r_fsa,init-1,p132,2023,3.77118
gas-CC_r_fsa,init-1,p132,2024,3.77118
gas-CC_r_fsa,init-1,p132,2025,1.045139
gas-CC_r_fsa,init-1,p133,2010,102.105203
gas-CC_r_fsa,init-1,p133,2011,298.287776
gas-CC_r_fsa,init-1,p133,2012,295.352686
gas-CC_r_fsa,init-1,p133,2013,154.494135
gas-CC_r_fsa,init-1,p133,2014,44.960993
gas-CC_r_fsa,init-1,p133,2015,144.619288
gas-CC_r_fsa,init-1,p133,2016,106.448793
gas-CC_r_fsa,init-1,p133,2017,112.859865
gas-CC_r_fsa,init-1,p133,2018,46.144106
gas-CC_r_fsa,init-1,p133,2019,50.870619
gas-CC_r_fsa,init-1,p133,2020,53.266175
gas-CC_r_fsa,init-1,p133,2021,33.733372
gas-CC_r_fsa,init-1,p133,2022,33.989603
gas-CC_r_fsa,init-1,p133,2023,38.048388
gas-CC_r_fsa,init-1,p133,2024,33.496104
gas-CC_r_fsa,init-1,p133,2025,39.510474
gas-CC_r_fsa,init-1,p133,2026,40.579785
