i,r,t,Value
CoalOldScr_p_fsa,p38,2025,249134.4
CoalOldScr_p_fsa,p38,2026,249134.4
CoalOldScr_p_fsa,p38,2027,249134.4
CoalOldScr_p_fsa,p38,2028,249134.4
CoalOldScr_p_fsa,p38,2029,249134.4
CoalOldScr_p_fsa,p38,2030,249134.4
CoalOldScr_p_fsa,p50,2010,7308919.836
CoalOldScr_p_fsa,p50,2011,7308919.836
CoalOldScr_p_fsa,p50,2012,6993074.661275
CoalOldScr_p_fsa,p50,2013,7308919.836
CoalOldScr_p_fsa,p50,2014,7280846.913928
CoalOldScr_p_fsa,p50,2015,3709516.154103
CoalOldScr_p_fsa,p50,2016,541893.6
CoalOldScr_p_fsa,p50,2017,6249260.798246
CoalOldScr_p_fsa,p50,2018,5843284.144083
CoalOldScr_p_fsa,p50,2019,3465925.753688
CoalOldScr_p_fsa,p50,2020,1308529.36453
CoalOldScr_p_fsa,p50,2021,6855535.536176
CoalOldScr_p_fsa,p50,2022,6748442.132625
CoalOldScr_p_fsa,p50,2023,6644493.337951
CoalOldScr_p_fsa,p50,2024,6460571.627894
CoalOldScr_p_fsa,p50,2025,541893.6
CoalOldScr_p_fsa,p50,2026,541893.6
CoalOldScr_p_fsa,p50,2027,541893.6
CoalOldScr_p_fsa,p50,2028,541893.6
CoalOldScr_p_fsa,p50,2029,541893.6
CoalOldScr_p_fsa,p50,2030,541893.6
CoalOldScr_p_fsa,p53,2010,10113389.9496
CoalOldScr_p_fsa,p53,2011,10113389.9496
CoalOldScr_p_fsa,p53,2012,10113389.9496
CoalOldScr_p_fsa,p53,2013,10113389.9496
CoalOldScr_p_fsa,p53,2014,10113389.9496
CoalOldScr_p_fsa,p53,2015,8729963.094127
CoalOldScr_p_fsa,p53,2016,7804788.38425
CoalOldScr_p_fsa,p53,2017,6903520.941315
CoalOldScr_p_fsa,p53,2018,6778503.52995
CoalOldScr_p_fsa,p53,2019,3840196.204431
CoalOldScr_p_fsa,p53,2020,3910578.276634
CoalOldScr_p_fsa,p53,2021,6713885.721623
CoalOldScr_p_fsa,p53,2022,6382650.960154
CoalOldScr_p_fsa,p53,2023,6838190.023737
CoalOldScr_p_fsa,p53,2024,6718832.849148
CoalOldScr_p_fsa,p53,2025,749820.96
CoalOldScr_p_fsa,p53,2026,749820.96
CoalOldScr_p_fsa,p53,2027,749820.96
CoalOldScr_p_fsa,p53,2028,749820.96
CoalOldScr_p_fsa,p53,2029,749820.96
CoalOldScr_p_fsa,p53,2030,749820.96
CoalOldScr_p_fsa,p56,2010,3502043.064
CoalOldScr_p_fsa,p56,2011,3502043.064
CoalOldScr_p_fsa,p56,2012,3502043.064
CoalOldScr_p_fsa,p56,2013,3502043.064
CoalOldScr_p_fsa,p56,2014,3502043.064
CoalOldScr_p_fsa,p56,2015,2380524.829257
CoalOldScr_p_fsa,p56,2016,1372617.906218
CoalOldScr_p_fsa,p56,2017,3414185.884315
CoalOldScr_p_fsa,p56,2018,3227204.256718
CoalOldScr_p_fsa,p56,2019,2737990.039009
CoalOldScr_p_fsa,p56,2020,1830271.022345
CoalOldScr_p_fsa,p56,2021,3070863.259343
CoalOldScr_p_fsa,p56,2022,2830506.631248
CoalOldScr_p_fsa,p56,2023,2956660.574969
CoalOldScr_p_fsa,p56,2024,3023786.183096
CoalOldScr_p_fsa,p56,2025,259646.4
CoalOldScr_p_fsa,p56,2026,259646.4
CoalOldScr_p_fsa,p56,2027,259646.4
CoalOldScr_p_fsa,p56,2028,259646.4
CoalOldScr_p_fsa,p56,2029,259646.4
CoalOldScr_p_fsa,p56,2030,259646.4
CoalOldScr_p_fsa,p57,2010,4607951.4
CoalOldScr_p_fsa,p57,2011,4607951.4
CoalOldScr_p_fsa,p57,2012,4607951.4
CoalOldScr_p_fsa,p57,2013,4607951.4
CoalOldScr_p_fsa,p57,2014,4607951.4
CoalOldScr_p_fsa,p57,2015,4082786.631393
CoalOldScr_p_fsa,p57,2016,2480245.556985
CoalOldScr_p_fsa,p57,2017,4037763.188299
CoalOldScr_p_fsa,p57,2018,3640321.204417
CoalOldScr_p_fsa,p57,2019,3431918.732009
CoalOldScr_p_fsa,p57,2020,2497186.775386
CoalOldScr_p_fsa,p57,2021,3465622.817332
CoalOldScr_p_fsa,p57,2022,3120698.809504
CoalOldScr_p_fsa,p63,2010,17185895.29044
CoalOldScr_p_fsa,p63,2011,17185895.29044
CoalOldScr_p_fsa,p63,2012,13104409.988997
CoalOldScr_p_fsa,p63,2013,17185895.29044
CoalOldScr_p_fsa,p63,2014,17185895.29044
CoalOldScr_p_fsa,p63,2015,6575953.31128
CoalOldScr_p_fsa,p63,2016,2067275.7552
CoalOldScr_p_fsa,p63,2017,10868362.349383
CoalOldScr_p_fsa,p63,2018,10098606.547059
CoalOldScr_p_fsa,p63,2019,4622855.893054
CoalOldScr_p_fsa,p63,2020,4285272.861838
CoalOldScr_p_fsa,p63,2021,14467305.552626
CoalOldScr_p_fsa,p63,2022,13414582.941734
CoalOldScr_p_fsa,p63,2023,13096999.91727
CoalOldScr_p_fsa,p63,2024,11598634.743333
CoalOldScr_p_fsa,p63,2025,1266696.0
CoalOldScr_p_fsa,p63,2026,1266696.0
CoalOldScr_p_fsa,p63,2027,1266696.0
CoalOldScr_p_fsa,p63,2028,1266696.0
CoalOldScr_p_fsa,p63,2029,1266696.0
CoalOldScr_p_fsa,p63,2030,1266696.0
CoalOldScr_p_fsa,p64,2010,11496405.6333
CoalOldScr_p_fsa,p64,2011,11496405.6333
CoalOldScr_p_fsa,p64,2012,11496405.6333
CoalOldScr_p_fsa,p64,2013,11496405.6333
CoalOldScr_p_fsa,p64,2014,11496405.6333
CoalOldScr_p_fsa,p64,2015,11230650.042303
CoalOldScr_p_fsa,p64,2016,10731365.28716
CoalOldScr_p_fsa,p64,2017,11422847.87372
CoalOldScr_p_fsa,p64,2018,11258736.703939
CoalOldScr_p_fsa,p64,2019,10316175.528926
CoalOldScr_p_fsa,p64,2020,9727342.196267
CoalOldScr_p_fsa,p64,2021,10934223.134897
CoalOldScr_p_fsa,p64,2022,10437785.659936
CoalOldScr_p_fsa,p64,2023,11084696.176636
CoalOldScr_p_fsa,p64,2024,11314988.377577
CoalOldScr_p_fsa,p64,2025,4970637.959405
CoalOldScr_p_fsa,p64,2026,2781432.176126
CoalOldScr_p_fsa,p64,2027,2454571.830782
CoalOldScr_p_fsa,p64,2028,2206938.140303
CoalOldScr_p_fsa,p64,2029,1884848.324059
CoalOldScr_p_fsa,p64,2030,2253178.061172
CoalOldScr_p_fsa,p65,2010,3969927.36
CoalOldScr_p_fsa,p65,2011,3969927.36
CoalOldScr_p_fsa,p65,2012,3969927.36
CoalOldScr_p_fsa,p65,2013,3969927.36
CoalOldScr_p_fsa,p65,2014,3969927.36
CoalOldScr_p_fsa,p65,2015,3800450.92672
CoalOldScr_p_fsa,p65,2016,3406324.363907
CoalOldScr_p_fsa,p65,2017,3949895.926951
CoalOldScr_p_fsa,p65,2018,3917647.678021
CoalOldScr_p_fsa,p65,2019,3170093.658644
CoalOldScr_p_fsa,p65,2020,2964719.370743
CoalOldScr_p_fsa,p65,2021,3792618.155427
CoalOldScr_p_fsa,p65,2022,3659932.093649
CoalOldScr_p_fsa,p65,2023,3830787.52
CoalOldScr_p_fsa,p65,2024,3792177.78887
CoalOldScr_p_fsa,p65,2025,1603916.009744
CoalOldScr_p_fsa,p65,2026,676814.816797
CoalOldScr_p_fsa,p65,2027,633916.177409
CoalOldScr_p_fsa,p65,2028,570604.213604
CoalOldScr_p_fsa,p65,2029,395967.45255
CoalOldScr_p_fsa,p65,2030,556413.857997
CoalOldScr_p_fsa,p76,2010,8189567.839084
CoalOldScr_p_fsa,p76,2011,8189567.839084
CoalOldScr_p_fsa,p76,2012,8189567.839084
CoalOldScr_p_fsa,p76,2013,8189567.839084
CoalOldScr_p_fsa,p76,2014,8189567.839084
CoalOldScr_p_fsa,p76,2015,8189567.839084
CoalOldScr_p_fsa,p76,2016,8189567.839084
CoalOldScr_p_fsa,p76,2017,7200032.132058
CoalOldScr_p_fsa,p76,2018,7459062.79578
CoalOldScr_p_fsa,p76,2019,7499538.366389
CoalOldScr_p_fsa,p76,2020,6469219.713165
CoalOldScr_p_fsa,p76,2021,7185254.327809
CoalOldScr_p_fsa,p76,2022,7164328.205664
CoalOldScr_p_fsa,p76,2023,3874303.041338
CoalOldScr_p_fsa,p81,2010,13529276.707464
CoalOldScr_p_fsa,p81,2011,12351808.592462
CoalOldScr_p_fsa,p81,2012,11102203.047462
CoalOldScr_p_fsa,p81,2013,13179512.672778
CoalOldScr_p_fsa,p81,2014,13413732.002489
CoalOldScr_p_fsa,p81,2015,12235329.942812
CoalOldScr_p_fsa,p81,2016,12111048.132139
CoalOldScr_p_fsa,p81,2017,10711492.464382
CoalOldScr_p_fsa,p81,2018,10604575.818111
CoalOldScr_p_fsa,p81,2019,11318334.313245
CoalOldScr_p_fsa,p81,2020,6026876.17365
CoalOldScr_p_fsa,p81,2021,7039017.724363
CoalOldScr_p_fsa,p81,2022,7338910.426235
CoalOldScr_p_fsa,p81,2023,7042226.628001
CoalOldScr_p_fsa,p81,2024,6856392.508669
CoalOldScr_p_fsa,p81,2025,63072.0
CoalOldScr_p_fsa,p81,2026,63072.0
CoalOldScr_p_fsa,p81,2027,63072.0
CoalOldScr_p_fsa,p82,2010,968740.572
CoalOldScr_p_fsa,p82,2011,83570.4
CoalOldScr_p_fsa,p82,2012,83570.4
CoalOldScr_p_fsa,p82,2013,369456.852
CoalOldScr_p_fsa,p82,2014,735641.484
CoalOldScr_p_fsa,p82,2015,83570.4
CoalOldScr_p_fsa,p82,2016,83570.4
CoalOldScr_p_fsa,p82,2017,83570.4
CoalOldScr_p_fsa,p82,2018,83570.4
CoalOldScr_p_fsa,p82,2019,83570.4
CoalOldScr_p_fsa,p82,2020,83570.4
CoalOldScr_p_fsa,p82,2021,283797.828
CoalOldScr_p_fsa,p82,2022,319149.252
CoalOldScr_p_fsa,p83,2010,4262995.84788
CoalOldScr_p_fsa,p83,2011,4262995.84788
CoalOldScr_p_fsa,p83,2012,4262995.84788
CoalOldScr_p_fsa,p83,2013,4262995.84788
CoalOldScr_p_fsa,p83,2014,4262995.84788
CoalOldScr_p_fsa,p83,2015,4262995.84788
CoalOldScr_p_fsa,p83,2016,4262995.84788
CoalOldScr_p_fsa,p83,2017,4182604.20788
CoalOldScr_p_fsa,p83,2018,4169221.560521
CoalOldScr_p_fsa,p83,2019,4262995.84788
CoalOldScr_p_fsa,p83,2020,3684266.114837
CoalOldScr_p_fsa,p83,2021,3787146.406193
CoalOldScr_p_fsa,p83,2022,3876427.962667
CoalOldScr_p_fsa,p83,2023,3824226.18788
CoalOldScr_p_fsa,p83,2024,3797090.721703
CoalOldScr_p_fsa,p83,2025,1990860.750835
CoalOldScr_p_fsa,p83,2026,312732.0
CoalOldScr_p_fsa,p87,2010,7117512.624
CoalOldScr_p_fsa,p87,2011,2933920.063702
CoalOldScr_p_fsa,p87,2012,1122446.901174
CoalOldScr_p_fsa,p87,2013,6727545.884675
CoalOldScr_p_fsa,p87,2014,7117512.624
CoalOldScr_p_fsa,p87,2015,1273597.662264
CoalOldScr_p_fsa,p87,2016,527702.4
CoalOldScr_p_fsa,p87,2017,6223969.366262
CoalOldScr_p_fsa,p87,2018,6100600.301692
CoalOldScr_p_fsa,p87,2019,4176339.526293
CoalOldScr_p_fsa,p87,2020,527702.4
CoalOldScr_p_fsa,p87,2021,7117512.624
CoalOldScr_p_fsa,p87,2022,7117512.624
CoalOldScr_p_fsa,p87,2023,7117512.624
CoalOldScr_p_fsa,p87,2024,7117512.624
CoalOldScr_p_fsa,p87,2025,2271333.658804
CoalOldScr_p_fsa,p87,2026,527702.4
CoalOldScr_p_fsa,p96,2010,5374244.051271
CoalOldScr_p_fsa,p96,2011,593928.0
CoalOldScr_p_fsa,p96,2012,593928.0
CoalOldScr_p_fsa,p96,2013,593928.0
CoalOldScr_p_fsa,p96,2014,4818038.576614
CoalOldScr_p_fsa,p96,2015,593928.0
CoalOldScr_p_fsa,p96,2016,593928.0
CoalOldScr_p_fsa,p96,2017,1522845.319638
CoalOldScr_p_fsa,p96,2018,1820885.560562
CoalOldScr_p_fsa,p96,2019,593928.0
CoalOldScr_p_fsa,p96,2020,593928.0
CoalOldScr_p_fsa,p96,2021,7989045.146793
CoalOldScr_p_fsa,p96,2022,8055939.94296
CoalOldScr_p_fsa,p96,2023,8055939.94296
CoalOldScr_p_fsa,p96,2024,8007626.470658
CoalOldScr_p_fsa,p96,2025,593928.0
CoalOldScr_p_fsa,p96,2026,593928.0
CoalOldScr_p_fsa,p96,2027,593928.0
CoalOldScr_p_fsa,p98,2010,11155840.105915
CoalOldScr_p_fsa,p98,2011,1281938.4
CoalOldScr_p_fsa,p98,2012,1281938.4
CoalOldScr_p_fsa,p98,2013,1281938.4
CoalOldScr_p_fsa,p98,2014,7367810.640273
CoalOldScr_p_fsa,p98,2015,1281938.4
CoalOldScr_p_fsa,p98,2016,1281938.4
CoalOldScr_p_fsa,p98,2017,2572948.98977
CoalOldScr_p_fsa,p98,2018,2662660.568052
CoalOldScr_p_fsa,p98,2019,1281938.4
CoalOldScr_p_fsa,p98,2020,1281938.4
CoalOldScr_p_fsa,p98,2021,17057301.688774
CoalOldScr_p_fsa,p98,2022,17338524.203268
CoalOldScr_p_fsa,p98,2023,17338524.203268
CoalOldScr_p_fsa,p98,2024,17012213.960963
CoalOldScr_p_fsa,p98,2025,1281938.4
CoalOldScr_p_fsa,p98,2026,1281938.4
CoalOldScr_p_fsa,p98,2027,1281938.4
CoalOldScr_p_fsa,p98,2028,1281938.4
CoalOldScr_p_fsa,p98,2029,1281938.4
CoalOldScr_p_fsa,p98,2030,1281938.4
CoalOldScr_p_fsa,p107,2010,29295780.892344
CoalOldScr_p_fsa,p107,2011,26994416.783564
CoalOldScr_p_fsa,p107,2012,23964506.020059
CoalOldScr_p_fsa,p107,2013,28813590.174463
CoalOldScr_p_fsa,p107,2014,29295780.892344
CoalOldScr_p_fsa,p107,2015,26062839.509432
CoalOldScr_p_fsa,p107,2016,25377383.915698
CoalOldScr_p_fsa,p107,2017,23413530.270035
CoalOldScr_p_fsa,p107,2018,24009125.943361
CoalOldScr_p_fsa,p107,2019,22667646.436402
CoalOldScr_p_fsa,p107,2020,5778632.359643
CoalOldScr_p_fsa,p107,2021,18128341.297778
CoalOldScr_p_fsa,p107,2022,18061479.069387
CoalOldScr_p_fsa,p107,2023,19182919.348428
CoalOldScr_p_fsa,p107,2024,15825229.879082
CoalOldScr_p_fsa,p107,2025,2501991.816419
CoalOldScr_p_fsa,p107,2026,2165997.6
CoalOldScr_p_fsa,p107,2027,2165997.6
CoalOldScr_p_fsa,p107,2028,2165997.6
CoalOldScr_p_fsa,p107,2029,2165997.6
CoalOldScr_p_fsa,p107,2030,2165997.6
CoalOldScr_p_fsa,p116,2010,3941625.059494
CoalOldScr_p_fsa,p116,2011,856202.4
CoalOldScr_p_fsa,p116,2012,856202.4
CoalOldScr_p_fsa,p116,2013,856202.4
CoalOldScr_p_fsa,p116,2014,3612891.89413
CoalOldScr_p_fsa,p116,2015,856202.4
CoalOldScr_p_fsa,p116,2016,856202.4
CoalOldScr_p_fsa,p116,2017,856202.4
CoalOldScr_p_fsa,p116,2018,856202.4
CoalOldScr_p_fsa,p116,2019,856202.4
CoalOldScr_p_fsa,p116,2020,856202.4
CoalOldScr_p_fsa,p116,2021,2464673.551769
CoalOldScr_p_fsa,p116,2022,4455750.635426
CoalOldScr_p_fsa,p116,2023,3791730.159434
CoalOldScr_p_fsa,p116,2024,2964992.39865
CoalOldScr_p_fsa,p116,2025,856202.4
CoalOldScr_p_fsa,p116,2026,856202.4
CoalOldScr_p_fsa,p116,2027,856202.4
CoalOldScr_p_fsa,p116,2028,856202.4
CoalOldScr_p_fsa,p116,2029,856202.4
CoalOldScr_p_fsa,p116,2030,856202.4
CoalOldScr_p_fsa,p130,2010,835485.990966
CoalOldScr_p_fsa,p130,2011,230475.6
CoalOldScr_p_fsa,p130,2012,230475.6
CoalOldScr_p_fsa,p130,2013,230475.6
CoalOldScr_p_fsa,p130,2014,2961356.750467
CoalOldScr_p_fsa,p130,2015,230475.6
CoalOldScr_p_fsa,p130,2016,230475.6
CoalOldScr_p_fsa,p130,2017,230475.6
CoalOldScr_p_fsa,p130,2018,230475.6
CoalOldScr_p_fsa,p130,2019,230475.6
CoalOldScr_p_fsa,p130,2020,230475.6
CoalOldScr_p_fsa,p130,2021,230475.6
CoalOldScr_p_fsa,p130,2022,438681.117867
CoalOldScr_p_fsa,p130,2023,230475.6
CoalOldScr_p_fsa,p130,2024,230475.6
CoalOldScr_p_fg,p28,2010,2743503.372
CoalOldScr_p_fg,p28,2011,2743503.372
CoalOldScr_p_fg,p28,2012,2743503.372
CoalOldScr_p_fg,p28,2013,2743503.372
CoalOldScr_p_fg,p28,2014,2743503.372
CoalOldScr_p_fg,p28,2015,2705526.516
CoalOldScr_p_fg,p28,2016,1461354.034089
CoalOldScr_p_fg,p28,2017,2714623.63234
CoalOldScr_p_fg,p28,2018,2711257.3
CoalOldScr_p_fg,p28,2019,1909771.973556
CoalOldScr_p_fg,p28,2020,203407.2
CoalOldScr_p_fg,p28,2021,2743503.372
CoalOldScr_p_fg,p28,2022,2743503.372
CoalOldScr_p_fg,p28,2023,2659274.77708
CoalOldScr_p_fg,p28,2024,2608843.168
CoalOldScr_p_fg,p28,2025,2039953.860795
CoalOldScr_p_fg,p28,2026,1659943.24624
CoalOldScr_p_fg,p28,2027,1484423.652181
CoalOldScr_p_fg,p28,2028,1657102.791815
CoalOldScr_p_fg,p28,2029,1419432.393828
CoalOldScr_p_fg,p28,2030,1516738.736
CoalOldScr_p_ww,p33,2010,1984963.68
CoalOldScr_p_ww,p33,2011,1984963.68
CoalOldScr_p_ww,p33,2012,1984963.68
CoalOldScr_p_ww,p33,2013,1984963.68
CoalOldScr_p_ww,p33,2014,1984963.68
CoalOldScr_p_ww,p33,2015,1984963.68
CoalOldScr_p_ww,p33,2016,1832540.64
CoalOldScr_p_ww,p33,2017,1984963.68
CoalOldScr_p_ww,p33,2018,1984963.68
CoalOldScr_p_ww,p33,2019,1984963.68
CoalOldScr_p_ww,p33,2020,862936.445978
CoalOldScr_p_ww,p33,2021,1984963.68
CoalOldScr_p_ww,p33,2022,1984963.68
CoalOldScr_p_ww,p33,2023,1913075.36
CoalOldScr_p_ww,p33,2024,1884844.862064
CoalOldScr_p_ww,p33,2025,811839.482937
CoalOldScr_p_ww,p33,2026,473950.897221
CoalOldScr_p_ww,p33,2027,411791.123513
CoalOldScr_p_ww,p33,2028,506337.703377
CoalOldScr_d_fsa,p116,2010,38894.4
CoalOldScr_d_fsa,p116,2011,38894.4
CoalOldScr_d_fg,p23,2010,2359099.043181
CoalOldScr_d_fg,p23,2011,300118.556263
CoalOldScr_d_fg,p23,2012,174499.2
CoalOldScr_d_fg,p23,2013,2075467.185705
CoalOldScr_d_fg,p23,2014,2217692.018212
CoalOldScr_d_fg,p23,2015,174499.2
CoalOldScr_d_fg,p23,2016,174499.2
CoalOldScr_d_fg,p23,2017,174499.2
CoalOldScr_d_fg,p23,2018,174499.2
CoalOldScr_d_fg,p23,2019,174499.2
CoalOldScr_d_fg,p23,2020,174499.2
CoalOldScr_d_fg,p23,2021,1692900.898706
CoalOldScr_d_fg,p23,2022,1854701.18973
CoalOldScr_d_fg,p23,2023,1433407.203901
CoalOldScr_d_fg,p23,2024,510494.626597
CoalOldScr_d_fg,p23,2025,174499.2
CoalOldScr_d_fg,p23,2026,174499.2
CoalOldScr_d_fg,p23,2027,174499.2
CoalOldScr_d_fg,p23,2028,174499.2
CoalOldScr_d_fg,p23,2029,174499.2
CoalOldScr_d_fg,p23,2030,174499.2
CoalOldUns_o_fsa,p20,2010,921590.28
CoalOldUns_o_fsa,p20,2011,921590.28
CoalOldUns_o_fsa,p20,2012,670361.157065
CoalOldUns_o_fsa,p20,2013,921590.28
CoalOldUns_o_fsa,p20,2014,921590.28
CoalOldUns_o_fsa,p24,2010,1404546.7527
CoalOldUns_o_fsa,p24,2011,1404546.7527
CoalOldUns_o_fsa,p24,2012,1404546.7527
CoalOldUns_o_fsa,p24,2013,1404546.7527
CoalOldUns_o_fsa,p24,2014,1404546.7527
CoalOldUns_o_fsa,p24,2015,1404546.7527
CoalOldUns_o_fsa,p24,2016,1404546.7527
CoalOldUns_o_fsa,p24,2017,1404546.7527
CoalOldUns_o_fsa,p24,2018,1404546.7527
CoalOldUns_o_fsa,p24,2019,1404546.7527
CoalOldUns_o_fsa,p24,2020,1001269.844601
CoalOldUns_o_fsa,p24,2021,1404546.7527
CoalOldUns_o_fsa,p24,2022,1404546.7527
CoalOldUns_o_fsa,p24,2023,1402505.631223
CoalOldUns_o_fsa,p24,2024,1349292.25782
CoalOldUns_o_fsa,p24,2025,716717.673374
CoalOldUns_o_fsa,p24,2026,466218.577626
CoalOldUns_o_fsa,p36,2010,1496867.6952
CoalOldUns_o_fsa,p36,2011,1330638.4992
CoalOldUns_o_fsa,p36,2012,1327090.0032
CoalOldUns_o_fsa,p36,2013,1327090.0032
CoalOldUns_o_fsa,p36,2014,1327090.0032
CoalOldUns_o_fsa,p36,2015,1327090.0032
CoalOldUns_o_fsa,p36,2016,1300741.2288
CoalOldUns_o_fsa,p36,2017,15505.2
CoalOldUns_o_fsa,p36,2018,15505.2
CoalOldUns_o_fsa,p36,2019,15505.2
CoalOldUns_o_fsa,p36,2020,15505.2
CoalOldUns_o_fsa,p36,2021,41615.296
CoalOldUns_o_fsa,p41,2010,6890088.306289
CoalOldUns_o_fsa,p41,2011,6786677.903781
CoalOldUns_o_fsa,p41,2012,5320324.922064
CoalOldUns_o_fsa,p41,2013,6312463.530879
CoalOldUns_o_fsa,p41,2014,6144845.004013
CoalOldUns_o_fsa,p41,2015,979546.841301
CoalOldUns_o_fsa,p41,2016,739726.094961
CoalOldUns_o_fsa,p41,2017,4357895.832682
CoalOldUns_o_fsa,p41,2018,3836994.488422
CoalOldUns_o_fsa,p41,2019,520659.36
CoalOldUns_o_fsa,p41,2020,520659.36
CoalOldUns_o_fsa,p41,2021,5709085.412334
CoalOldUns_o_fsa,p41,2022,5952658.489527
CoalOldUns_o_fsa,p41,2023,5423217.10871
CoalOldUns_o_fsa,p41,2024,4397802.591494
CoalOldUns_o_fsa,p41,2025,520659.36
CoalOldUns_o_fsa,p41,2026,520659.36
CoalOldUns_o_fsa,p41,2027,520659.36
CoalOldUns_o_fsa,p41,2028,520659.36
CoalOldUns_o_fsa,p41,2029,520659.36
CoalOldUns_o_fsa,p41,2030,520659.36
CoalOldUns_o_fsa,p43,2010,2530016.8644
CoalOldUns_o_fsa,p43,2011,2527015.71
CoalOldUns_o_fsa,p43,2012,2525938.4556
CoalOldUns_o_fsa,p43,2013,2526082.7244
CoalOldUns_o_fsa,p43,2014,2495140.1212
CoalOldUns_o_fsa,p43,2015,1109669.527615
CoalOldUns_o_fsa,p43,2016,1085082.91306
CoalOldUns_o_fsa,p43,2017,1892729.1612
CoalOldUns_o_fsa,p43,2018,908714.101304
CoalOldUns_o_fsa,p43,2019,167727.408
CoalOldUns_o_fsa,p43,2020,143330.373742
CoalOldUns_o_fsa,p45,2010,3800930.1832
CoalOldUns_o_fsa,p45,2011,3674954.4168
CoalOldUns_o_fsa,p45,2012,3542359.0
CoalOldUns_o_fsa,p45,2013,3600264.0736
CoalOldUns_o_fsa,p45,2014,3561162.84
CoalOldUns_o_fsa,p45,2015,2963267.208
CoalOldUns_o_fsa,p46,2010,419884.672031
CoalOldUns_o_fsa,p46,2011,83202.48
CoalOldUns_o_fsa,p46,2012,53874.0
CoalOldUns_o_fsa,p46,2013,53874.0
CoalOldUns_o_fsa,p54,2010,3447715.4144
CoalOldUns_o_fsa,p54,2011,3072195.390078
CoalOldUns_o_fsa,p54,2012,2588742.3428
CoalOldUns_o_fsa,p54,2013,2871079.500928
CoalOldUns_o_fsa,p54,2014,2846854.815434
CoalOldUns_o_fsa,p54,2015,2581161.6996
CoalOldUns_o_fsa,p54,2016,2581161.6996
CoalOldUns_o_fsa,p54,2017,1463342.225738
CoalOldUns_o_fsa,p55,2010,588399.948
CoalOldUns_o_fsa,p55,2011,376112.168174
CoalOldUns_o_fsa,p55,2012,43624.8
CoalOldUns_o_fsa,p55,2013,280635.616
CoalOldUns_o_fsa,p55,2014,263631.633776
CoalOldUns_o_fsa,p55,2015,43624.8
CoalOldUns_o_fsa,p55,2016,43624.8
CoalOldUns_o_fsa,p69,2010,208403.589324
CoalOldUns_o_fsa,p69,2011,113306.608044
CoalOldUns_o_fsa,p69,2012,15452.64
CoalOldUns_o_fsa,p70,2010,2495566.054145
CoalOldUns_o_fsa,p70,2011,2158908.234928
CoalOldUns_o_fsa,p70,2012,1671346.604304
CoalOldUns_o_fsa,p70,2013,1718271.969555
CoalOldUns_o_fsa,p70,2014,1656625.030499
CoalOldUns_o_fsa,p70,2015,528789.77827
CoalOldUns_o_fsa,p70,2016,521860.001908
CoalOldUns_o_fsa,p70,2017,760348.482429
CoalOldUns_o_fsa,p70,2018,589671.949501
CoalOldUns_o_fsa,p70,2019,473895.7196
CoalOldUns_o_fsa,p70,2020,435471.5852
CoalOldUns_o_fsa,p70,2021,982225.820704
CoalOldUns_o_fsa,p70,2022,1197795.897669
CoalOldUns_o_fsa,p70,2023,813125.10498
CoalOldUns_o_fsa,p70,2024,812063.405524
CoalOldUns_o_fsa,p70,2025,123516.0
CoalOldUns_o_fsa,p70,2026,123516.0
CoalOldUns_o_fsa,p70,2027,123516.0
CoalOldUns_o_fsa,p70,2028,123516.0
CoalOldUns_o_fsa,p70,2029,123516.0
CoalOldUns_o_fsa,p70,2030,123516.0
CoalOldUns_o_fsa,p72,2010,38163040.681068
CoalOldUns_o_fsa,p72,2011,35714015.012362
CoalOldUns_o_fsa,p72,2012,34109159.1951
CoalOldUns_o_fsa,p72,2013,34710941.011408
CoalOldUns_o_fsa,p72,2014,34912185.654794
CoalOldUns_o_fsa,p72,2015,34027951.2591
CoalOldUns_o_fsa,p72,2016,34027951.2591
CoalOldUns_o_fsa,p72,2017,32678444.44427
CoalOldUns_o_fsa,p72,2018,32743089.198616
CoalOldUns_o_fsa,p72,2019,33407170.208725
CoalOldUns_o_fsa,p72,2020,33778946.970031
CoalOldUns_o_fsa,p72,2021,32905023.717162
CoalOldUns_o_fsa,p72,2022,32421096.541099
CoalOldUns_o_fsa,p72,2023,32686197.962328
CoalOldUns_o_fsa,p72,2024,33006335.776763
CoalOldUns_o_fsa,p72,2025,26277193.22101
CoalOldUns_o_fsa,p72,2026,22937400.28969
CoalOldUns_o_fsa,p72,2027,19694272.441112
CoalOldUns_o_fsa,p72,2028,15671508.451796
CoalOldUns_o_fsa,p72,2029,13734635.499306
CoalOldUns_o_fsa,p72,2030,13004798.81507
CoalOldUns_o_fsa,p74,2010,2056086.1488
CoalOldUns_o_fsa,p74,2011,240251.76
CoalOldUns_o_fsa,p74,2012,240251.76
CoalOldUns_o_fsa,p74,2013,240251.76
CoalOldUns_o_fsa,p74,2014,830851.704865
CoalOldUns_o_fsa,p74,2015,240251.76
CoalOldUns_o_fsa,p74,2016,226586.16
CoalOldUns_o_fsa,p74,2017,226586.16
CoalOldUns_o_fsa,p74,2018,226586.16
CoalOldUns_o_fsa,p75,2010,4532445.979319
CoalOldUns_o_fsa,p75,2011,3053406.583965
CoalOldUns_o_fsa,p75,2012,2795643.178765
CoalOldUns_o_fsa,p75,2013,3372936.713926
CoalOldUns_o_fsa,p75,2014,3969304.490497
CoalOldUns_o_fsa,p75,2015,3061532.818509
