eall,r,t,Value
NOX,p31,2013,25501.784326
NOX,p31,2014,25512.054974
NOX,p31,2015,22805.609706
NOX,p31,2016,13696.843612
NOX,p31,2017,18722.636464
NOX,p31,2018,18796.064505
NOX,p31,2019,9583.639984
NOX,p31,2020,6073.404623
NOX,p31,2021,17144.332046
NOX,p31,2022,10678.004798
NOX,p31,2023,10265.704862
NOX,p31,2024,10143.280977
NOX,p31,2025,3982.067399
NOX,p31,2026,1803.82884
NOX,p31,2027,1243.76247
NOX,p31,2028,1732.165907
NOX,p31,2029,1288.404283
NOX,p31,2030,1957.114862
NOX,p32,2010,321.617155
NOX,p32,2011,94.360337
NOX,p32,2012,94.360337
NOX,p32,2013,94.360337
NOX,p32,2014,74.855952
NOX,p32,2015,74.855952
NOX,p32,2016,74.855952
NOX,p32,2017,74.855952
NOX,p32,2018,74.855952
NOX,p32,2019,74.855952
NOX,p32,2020,74.855952
NOX,p32,2021,74.855952
NOX,p32,2022,74.855952
NOX,p32,2023,74.855952
NOX,p32,2024,74.855952
NOX,p33,2010,24290.88313
NOX,p33,2011,23155.295186
NOX,p33,2012,21764.681649
NOX,p33,2013,21483.410433
NOX,p33,2014,21470.751641
NOX,p33,2015,19522.254812
NOX,p33,2016,14379.023113
NOX,p33,2017,19220.975823
NOX,p33,2018,19238.489585
NOX,p33,2019,16318.352568
NOX,p33,2020,8214.180341
NOX,p33,2021,18375.544664
NOX,p33,2022,18495.010257
NOX,p33,2023,17960.588337
NOX,p33,2024,14404.048936
NOX,p33,2025,5682.001921
NOX,p33,2026,3423.785687
NOX,p33,2027,3004.406906
NOX,p33,2028,2429.342006
NOX,p33,2029,982.794252
NOX,p33,2030,1121.06825
NOX,p34,2010,11372.993659
NOX,p34,2011,9194.683033
NOX,p34,2012,9271.077513
NOX,p34,2013,9634.117313
NOX,p34,2014,9743.27575
NOX,p34,2015,9106.36432
NOX,p34,2016,5059.813999
NOX,p34,2017,8867.888869
NOX,p34,2018,8958.27254
NOX,p34,2019,5825.801799
NOX,p34,2020,1467.129199
NOX,p34,2021,8476.567432
NOX,p34,2022,6070.285381
NOX,p34,2023,5632.651611
NOX,p34,2024,5292.696872
NOX,p34,2025,522.156462
NOX,p34,2026,301.900445
NOX,p34,2027,298.520897
NOX,p34,2028,295.411111
NOX,p34,2029,206.327318
NOX,p34,2030,181.874274
NOX,p35,2010,521.509684
NOX,p35,2011,385.098919
NOX,p35,2012,154.659743
NOX,p35,2013,442.755389
NOX,p35,2014,465.164688
NOX,p35,2015,108.111925
NOX,p35,2016,124.691914
NOX,p35,2017,204.446506
NOX,p35,2018,194.83976
NOX,p35,2019,128.820044
NOX,p35,2020,118.017064
NOX,p35,2021,79.712014
NOX,p35,2022,80.149427
NOX,p35,2023,79.694096
NOX,p35,2024,79.697711
NOX,p35,2025,1.89216
NOX,p35,2026,1.89216
NOX,p35,2027,1.89216
NOX,p35,2028,1.89216
NOX,p35,2029,1.89216
NOX,p35,2030,1.89216
NOX,p36,2010,23232.283532
NOX,p36,2011,22949.22011
NOX,p36,2012,22555.255188
NOX,p36,2013,22819.929023
NOX,p36,2014,22877.451793
NOX,p36,2015,21317.985463
NOX,p36,2016,20911.28518
NOX,p36,2017,21359.493871
NOX,p36,2018,21211.700538
NOX,p36,2019,14076.814489
NOX,p36,2020,15885.524847
NOX,p36,2021,20876.051143
NOX,p36,2022,20392.595873
NOX,p36,2023,20185.323094
NOX,p36,2024,19994.963047
NOX,p36,2025,3279.333092
NOX,p36,2026,1551.427644
NOX,p36,2027,1551.271996
NOX,p36,2028,1550.258416
NOX,p36,2029,1550.642269
NOX,p36,2030,1550.264669
NOX,p37,2010,7695.64553
NOX,p37,2011,7695.64173
NOX,p37,2012,7688.177985
NOX,p37,2013,7688.177985
NOX,p37,2014,7874.204184
NOX,p37,2015,7874.202522
NOX,p37,2016,7872.122768
NOX,p37,2017,7872.371058
NOX,p37,2018,7872.392859
NOX,p37,2019,7849.135075
NOX,p37,2020,7834.32658
NOX,p37,2021,7865.003319
NOX,p37,2022,7868.232483
NOX,p37,2023,7863.408492
NOX,p37,2024,7862.748347
NOX,p37,2025,5096.97038
NOX,p37,2026,4083.718772
NOX,p37,2027,3191.004334
NOX,p37,2028,2552.144935
NOX,p37,2029,2152.572635
NOX,p37,2030,1948.851883
NOX,p38,2010,3620.355695
NOX,p38,2011,3622.480367
NOX,p38,2012,3785.936778
NOX,p38,2013,3643.383714
NOX,p38,2014,3638.620435
NOX,p38,2015,3791.28452
NOX,p38,2016,3576.945604
NOX,p38,2017,3702.669096
NOX,p38,2018,3740.166943
NOX,p38,2019,2705.062396
NOX,p38,2020,2456.273429
NOX,p38,2021,3581.649751
NOX,p38,2022,3601.611744
NOX,p38,2023,3573.741292
NOX,p38,2024,3546.118038
NOX,p38,2025,560.615901
NOX,p38,2026,560.645596
NOX,p38,2027,560.824273
NOX,p38,2028,519.807297
NOX,p38,2029,519.007509
NOX,p38,2030,508.895007
NOX,p39,2010,7.302176
NOX,p39,2011,7.357603
NOX,p39,2012,7.390926
NOX,p39,2013,6.106052
NOX,p39,2014,6.106162
NOX,p39,2015,6.112517
NOX,p39,2016,6.087786
NOX,p39,2017,6.106394
NOX,p39,2018,6.12423
NOX,p39,2019,6.10358
NOX,p39,2020,6.059745
NOX,p39,2021,6.14889
NOX,p39,2022,6.166535
NOX,p39,2023,6.140917
NOX,p39,2024,4.32793
NOX,p40,2010,11204.334946
NOX,p40,2011,11030.453455
NOX,p40,2012,10145.003372
NOX,p40,2013,10830.134244
NOX,p40,2014,10690.781046
NOX,p40,2015,5094.616711
NOX,p40,2016,3642.586397
NOX,p40,2017,8904.273295
NOX,p40,2018,8051.32467
NOX,p40,2019,1714.428409
NOX,p40,2020,1536.820553
NOX,p40,2021,9976.802037
NOX,p40,2022,10490.318374
NOX,p40,2023,9528.224871
NOX,p40,2024,8043.084586
NOX,p40,2025,988.54769
NOX,p40,2026,887.529694
NOX,p40,2027,887.640115
NOX,p40,2028,887.802184
NOX,p40,2029,887.801949
NOX,p40,2030,887.931444
NOX,p41,2010,11808.701763
NOX,p41,2011,10125.786982
NOX,p41,2012,8283.956999
NOX,p41,2013,9548.506367
NOX,p41,2014,9459.148631
NOX,p41,2015,4047.116771
NOX,p41,2016,3874.682519
NOX,p41,2017,7492.960447
NOX,p41,2018,6965.100512
NOX,p41,2019,3602.557405
NOX,p41,2020,3538.718927
NOX,p41,2021,9335.009733
NOX,p41,2022,10188.08418
NOX,p41,2023,8689.943604
NOX,p41,2024,7512.940868
NOX,p41,2025,2705.843233
NOX,p41,2026,2108.947684
NOX,p41,2027,1837.307327
NOX,p41,2028,1593.641708
NOX,p41,2029,1591.517392
NOX,p41,2030,1556.337691
NOX,p42,2010,32.140148
NOX,p42,2011,32.867865
NOX,p42,2012,32.998005
NOX,p42,2013,32.897906
NOX,p42,2014,32.910272
NOX,p42,2015,33.009072
NOX,p42,2016,33.336528
NOX,p42,2017,33.659494
NOX,p42,2018,33.72668
NOX,p42,2019,34.000896
NOX,p42,2020,33.917103
NOX,p42,2021,33.976064
NOX,p42,2022,33.984593
NOX,p42,2023,33.773268
NOX,p42,2024,34.330404
NOX,p42,2025,20.212321
NOX,p42,2026,20.214321
NOX,p42,2027,20.212321
NOX,p42,2028,20.239289
NOX,p42,2029,20.323326
NOX,p42,2030,20.267814
NOX,p43,2010,34063.409308
NOX,p43,2011,33905.105929
NOX,p43,2012,32907.530689
NOX,p43,2013,33415.585983
NOX,p43,2014,32754.415527
NOX,p43,2015,25979.858661
NOX,p43,2016,26097.34211
NOX,p43,2017,27926.136764
NOX,p43,2018,26331.17137
NOX,p43,2019,24267.019956
NOX,p43,2020,23430.068278
NOX,p43,2021,26244.141532
NOX,p43,2022,26408.658958
NOX,p43,2023,21400.374467
NOX,p43,2024,20666.220483
NOX,p43,2025,9101.010894
NOX,p43,2026,5999.418211
NOX,p43,2027,5150.197583
NOX,p43,2028,3822.842868
NOX,p43,2029,2501.163425
NOX,p43,2030,2319.998005
NOX,p44,2010,32.652675
NOX,p44,2011,29.18977
NOX,p44,2012,29.18977
NOX,p44,2013,29.188986
NOX,p44,2014,29.188986
NOX,p44,2015,27.242948
NOX,p44,2016,27.242948
NOX,p44,2017,27.244842
NOX,p44,2018,27.293425
NOX,p44,2019,27.275439
NOX,p44,2020,27.242948
NOX,p44,2021,27.308067
NOX,p44,2022,29.504144
NOX,p44,2023,29.503931
NOX,p44,2024,29.502482
NOX,p45,2010,19626.6138
NOX,p45,2011,19481.927086
NOX,p45,2012,19441.363921
NOX,p45,2013,19279.994118
NOX,p45,2014,19211.616572
NOX,p45,2015,18666.66759
NOX,p45,2016,15552.024788
NOX,p45,2017,15353.774349
NOX,p45,2018,15415.776164
NOX,p45,2019,15495.464088
NOX,p45,2020,15322.238761
NOX,p45,2021,14331.430577
NOX,p45,2022,13151.513657
NOX,p45,2023,14573.901872
NOX,p45,2024,14775.511797
NOX,p45,2025,10022.417676
NOX,p45,2026,7494.118987
NOX,p45,2027,6379.57298
NOX,p45,2028,4824.286654
NOX,p45,2029,3982.33818
NOX,p45,2030,3741.612316
NOX,p46,2010,3843.314659
NOX,p46,2011,1480.07554
NOX,p46,2012,713.20472
NOX,p46,2013,2416.077116
NOX,p46,2014,3024.907868
NOX,p46,2015,1245.854669
NOX,p46,2016,1069.548483
NOX,p46,2017,911.556481
NOX,p46,2018,992.569989
NOX,p46,2019,689.201366
NOX,p46,2020,535.490783
NOX,p46,2021,1177.941746
NOX,p46,2022,1420.934933
NOX,p46,2023,1409.362913
NOX,p46,2024,2247.627587
NOX,p46,2025,291.324676
NOX,p46,2026,291.324676
NOX,p46,2027,290.11953
NOX,p46,2028,290.138923
NOX,p46,2029,286.877995
NOX,p46,2030,280.68627
NOX,p47,2010,575.32057
NOX,p47,2011,636.583069
NOX,p47,2012,640.042881
NOX,p47,2013,646.456579
NOX,p47,2014,541.79592
NOX,p47,2015,647.501731
NOX,p47,2016,870.511951
NOX,p47,2017,621.803914
NOX,p47,2018,752.881994
NOX,p47,2019,700.46399
NOX,p47,2020,1329.356807
NOX,p47,2021,463.662322
NOX,p47,2022,425.77157
NOX,p47,2023,429.334551
NOX,p47,2024,450.540703
NOX,p47,2025,262.018648
NOX,p47,2026,266.497884
NOX,p47,2027,271.048264
NOX,p47,2028,197.12156
NOX,p47,2029,170.799309
NOX,p47,2030,128.548005
NOX,p48,2010,16153.831245
NOX,p48,2011,14538.029563
NOX,p48,2012,5872.945084
NOX,p48,2013,13149.204941
NOX,p48,2014,14146.179721
NOX,p48,2015,2723.054646
NOX,p48,2016,3971.579609
NOX,p48,2017,2739.808936
NOX,p48,2018,2794.504814
NOX,p48,2019,5000.445417
NOX,p48,2020,5048.400223
NOX,p48,2021,5205.764351
NOX,p48,2022,6268.177224
NOX,p48,2023,3579.59538
NOX,p48,2024,2854.811992
NOX,p48,2025,2193.957478
NOX,p48,2026,2193.226418
NOX,p48,2027,2194.610623
NOX,p48,2028,2191.109099
NOX,p48,2029,2183.135759
NOX,p48,2030,2058.792746
NOX,p50,2010,16688.375604
NOX,p50,2011,15379.336266
NOX,p50,2012,13175.399955
NOX,p50,2013,14630.769044
NOX,p50,2014,14892.683294
NOX,p50,2015,8311.62734
NOX,p50,2016,4811.503224
NOX,p50,2017,12242.675251
NOX,p50,2018,11779.651993
NOX,p50,2019,8749.330663
NOX,p50,2020,5776.167763
NOX,p50,2021,14641.412668
NOX,p50,2022,14600.652983
NOX,p50,2023,13693.481018
NOX,p50,2024,12555.086922
NOX,p50,2025,1931.910426
NOX,p50,2026,1942.921546
NOX,p50,2027,1944.042052
NOX,p50,2028,1883.6242
NOX,p50,2029,1856.108348
NOX,p50,2030,1766.494749
NOX,p51,2010,16764.155155
NOX,p51,2011,13532.705953
NOX,p51,2012,9407.044883
NOX,p51,2013,10507.80445
NOX,p51,2014,12835.966266
NOX,p51,2015,8231.020761
NOX,p51,2016,5737.10798
NOX,p51,2017,6895.32018
NOX,p51,2018,6883.360098
NOX,p51,2019,7313.209174
NOX,p51,2020,6574.719024
NOX,p51,2021,11594.256799
NOX,p51,2022,11902.504654
NOX,p51,2023,10867.776584
NOX,p51,2024,8627.91054
NOX,p51,2025,1937.231617
NOX,p51,2026,1798.330472
NOX,p51,2027,1791.419653
NOX,p51,2028,1775.581275
NOX,p51,2029,1773.916316
NOX,p51,2030,1717.35823
NOX,p52,2010,2830.774717
NOX,p52,2011,2820.930386
NOX,p52,2012,2820.930386
NOX,p52,2013,2816.161039
NOX,p52,2014,2819.98294
NOX,p52,2015,2819.98294
NOX,p52,2016,2746.998186
NOX,p52,2017,2503.78836
NOX,p52,2018,2416.31706
NOX,p52,2019,2068.791429
NOX,p52,2020,2200.567422
NOX,p52,2021,2106.655156
NOX,p52,2022,1984.252754
NOX,p52,2023,2079.416776
NOX,p52,2024,2117.482374
NOX,p52,2025,811.334975
NOX,p52,2026,195.160221
NOX,p52,2027,195.160221
NOX,p52,2028,195.160221
NOX,p52,2029,195.160221
NOX,p52,2030,195.160221
NOX,p53,2010,35967.394797
NOX,p53,2011,35732.665149
NOX,p53,2012,35336.812489
NOX,p53,2013,35529.906068
NOX,p53,2014,35371.43116
NOX,p53,2015,31737.307883
NOX,p53,2016,29224.780146
NOX,p53,2017,25931.393097
NOX,p53,2018,24865.761638
NOX,p53,2019,17795.928615
NOX,p53,2020,19459.482313
NOX,p53,2021,23069.946443
NOX,p53,2022,21871.548772
NOX,p53,2023,23797.083611
NOX,p53,2024,23752.178692
NOX,p53,2025,4949.647573
NOX,p53,2026,2341.078757
NOX,p53,2027,2339.45759
NOX,p53,2028,2333.759081
NOX,p53,2029,2333.198801
NOX,p53,2030,2325.445718
NOX,p54,2010,16515.666492
NOX,p54,2011,15761.704289
NOX,p54,2012,14824.549032
NOX,p54,2013,15360.542512
NOX,p54,2014,15275.00646
NOX,p54,2015,14804.922539
NOX,p54,2016,15048.151802
NOX,p54,2017,11828.428074
NOX,p54,2018,10448.114305
NOX,p54,2019,9629.988833
NOX,p54,2020,9320.430706
NOX,p54,2021,8992.305295
NOX,p54,2022,8657.875328
NOX,p54,2023,9083.946799
NOX,p54,2024,8911.600282
NOX,p54,2025,6970.623166
NOX,p54,2026,4458.018086
NOX,p54,2027,3638.480933
NOX,p54,2028,2604.296449
NOX,p54,2029,2123.638015
NOX,p54,2030,2046.577899
NOX,p55,2010,8323.397778
NOX,p55,2011,8606.928352
NOX,p55,2012,7372.605492
NOX,p55,2013,8131.365046
NOX,p55,2014,7980.168034
NOX,p55,2015,6909.300879
NOX,p55,2016,5624.761683
NOX,p55,2017,3877.023708
NOX,p55,2018,2368.435522
NOX,p55,2019,1893.279278
NOX,p55,2020,1191.666551
NOX,p55,2021,1376.769717
NOX,p55,2022,1428.167832
NOX,p55,2023,1359.600156
NOX,p55,2024,1221.333338
NOX,p55,2025,446.379104
NOX,p55,2026,238.140167
NOX,p55,2027,238.549025
NOX,p55,2028,226.215026
NOX,p55,2029,218.799932
NOX,p55,2030,194.461944
NOX,p56,2010,3733.727267
NOX,p56,2011,3733.727267
NOX,p56,2012,3733.727267
NOX,p56,2013,3741.474611
NOX,p56,2014,3741.474611
NOX,p56,2015,2589.675384
NOX,p56,2016,1562.222204
NOX,p56,2017,3653.37116
NOX,p56,2018,3466.988419
NOX,p56,2019,2970.229377
NOX,p56,2020,2024.603209
NOX,p56,2021,3298.652951
NOX,p56,2022,3051.806694
NOX,p56,2023,3181.370279
NOX,p56,2024,3250.382998
NOX,p56,2025,411.689645
NOX,p56,2026,410.419862
NOX,p56,2027,410.440175
NOX,p56,2028,410.622798
NOX,p56,2029,410.594193
NOX,p56,2030,409.339621
NOX,p57,2010,31404.471414
NOX,p57,2011,31519.449109
NOX,p57,2012,24558.266115
NOX,p57,2013,31297.874257
NOX,p57,2014,31216.693627
NOX,p57,2015,10007.327513
NOX,p57,2016,5486.343317
NOX,p57,2017,12854.399443
NOX,p57,2018,5410.903455
NOX,p57,2019,5392.546
NOX,p57,2020,4356.280624
NOX,p57,2021,6056.409122
NOX,p57,2022,6496.123792
NOX,p57,2023,2406.894223
NOX,p57,2024,1964.862619
NOX,p57,2025,1350.71208
NOX,p57,2026,1362.494482
NOX,p57,2027,1351.565197
NOX,p57,2028,773.352795
NOX,p57,2029,760.717448
NOX,p57,2030,717.88994
NOX,p58,2010,24498.454342
NOX,p58,2011,22719.891931
NOX,p58,2012,21749.029198
NOX,p58,2013,20416.844364
NOX,p58,2014,22534.853193
NOX,p58,2015,17832.733282
NOX,p58,2016,30997.6564
NOX,p58,2017,17392.206424
NOX,p58,2018,17382.091887
NOX,p58,2019,23726.568917
NOX,p58,2020,28412.620199
NOX,p58,2021,14225.953658
NOX,p58,2022,14182.897388
NOX,p58,2023,14130.434501
NOX,p58,2024,11950.077841
NOX,p58,2025,6234.106763
NOX,p58,2026,6083.638476
NOX,p58,2027,6270.040746
NOX,p58,2028,6130.033115
NOX,p58,2029,5814.603818
NOX,p58,2030,5257.21916
NOX,p59,2010,2178.925181
NOX,p59,2011,1753.28881
NOX,p59,2012,1635.957977
NOX,p59,2013,1782.466592
NOX,p59,2014,1883.082731
NOX,p59,2015,2095.353262
NOX,p59,2016,3148.259887
NOX,p59,2017,2915.745424
NOX,p59,2018,2864.603946
NOX,p59,2019,2845.587996
NOX,p59,2020,3467.16601
NOX,p59,2021,2735.520226
NOX,p59,2022,2740.678659
NOX,p59,2023,3449.851029
NOX,p59,2024,3553.283784
NOX,p59,2025,567.581066
NOX,p59,2026,539.096972
NOX,p59,2027,466.469171
NOX,p59,2028,459.390254
NOX,p59,2029,463.135354
NOX,p59,2030,423.037303
NOX,p60,2010,5449.562637
NOX,p60,2011,5449.561473
NOX,p60,2012,3957.565767
NOX,p60,2013,5092.777868
NOX,p60,2014,5092.777868
NOX,p60,2015,2361.660783
NOX,p60,2016,646.149231
NOX,p60,2017,3422.442938
NOX,p60,2018,3194.311901
NOX,p60,2019,1466.880951
NOX,p60,2020,217.565287
NOX,p60,2021,217.565287
NOX,p60,2022,217.565287
NOX,p60,2023,217.565287
NOX,p60,2024,217.565287
NOX,p60,2025,181.053281
NOX,p60,2026,176.701076
NOX,p60,2027,176.696799
NOX,p60,2028,179.093206
NOX,p60,2029,180.903293
NOX,p60,2030,186.283655
NOX,p61,2018,0.44655
NOX,p61,2019,2.285572
NOX,p61,2020,1.86846
NOX,p61,2021,0.44655
NOX,p61,2022,0.44655
NOX,p61,2023,0.44655
NOX,p61,2024,0.44655
NOX,p61,2025,0.44655
NOX,p61,2026,0.44655
NOX,p61,2027,0.44655
NOX,p61,2028,0.44655
NOX,p61,2029,0.44655
NOX,p61,2030,0.44655
NOX,p62,2010,785.477296
NOX,p62,2011,801.196955
NOX,p62,2012,788.446551
NOX,p62,2013,754.733306
NOX,p62,2014,720.943733
NOX,p62,2015,989.639523
NOX,p62,2016,958.918306
NOX,p62,2017,448.403774
NOX,p62,2018,593.551936
NOX,p62,2019,949.838206
NOX,p62,2020,663.479133
NOX,p62,2021,405.603566
NOX,p62,2022,380.485687
NOX,p62,2023,322.14608
NOX,p62,2024,312.090232
NOX,p62,2025,311.191466
NOX,p62,2026,311.218382
NOX,p62,2027,311.354194
NOX,p62,2028,311.222875
NOX,p62,2029,311.400304
NOX,p62,2030,311.430107
NOX,p63,2010,59205.138157
NOX,p63,2011,60637.161733
NOX,p63,2012,48590.74154
NOX,p63,2013,63181.584505
NOX,p63,2014,63772.285013
NOX,p63,2015,34161.231354
NOX,p63,2016,22349.845229
NOX,p63,2017,46432.659817
NOX,p63,2018,34326.535633
NOX,p63,2019,21400.910606
NOX,p63,2020,18820.126765
NOX,p63,2021,43205.604602
NOX,p63,2022,40590.195878
NOX,p63,2023,38108.854444
NOX,p63,2024,33055.85552
NOX,p63,2025,8260.108675
NOX,p63,2026,8296.382327
NOX,p63,2027,8221.190961
NOX,p63,2028,7894.0176
NOX,p63,2029,6853.254949
NOX,p63,2030,6545.54871
NOX,p64,2010,18040.474092
NOX,p64,2011,18222.929688
NOX,p64,2012,17956.417452
NOX,p64,2013,17758.272779
NOX,p64,2014,17789.799165
NOX,p64,2015,16677.490786
NOX,p64,2016,16602.358103
NOX,p64,2017,17130.767398
NOX,p64,2018,17184.006088
NOX,p64,2019,14880.247835
NOX,p64,2020,14643.556665
NOX,p64,2021,13238.878371
NOX,p64,2022,12356.881797
NOX,p64,2023,12835.649304
NOX,p64,2024,12914.492264
NOX,p64,2025,6188.417464
NOX,p64,2026,3992.177777
NOX,p64,2027,3648.695995
NOX,p64,2028,3366.308629
NOX,p64,2029,3027.872417
NOX,p64,2030,3385.137529
NOX,p65,2010,23636.522598
NOX,p65,2011,22891.202331
NOX,p65,2012,18054.569147
NOX,p65,2013,23355.053504
NOX,p65,2014,23339.186882
NOX,p65,2015,16029.986006
NOX,p65,2016,14429.769752
NOX,p65,2017,17173.912056
NOX,p65,2018,17866.302479
NOX,p65,2019,15282.696176
NOX,p65,2020,14019.053657
NOX,p65,2021,20203.577066
NOX,p65,2022,19403.954923
NOX,p65,2023,18303.586828
NOX,p65,2024,13632.583302
NOX,p65,2025,6115.049533
NOX,p65,2026,3895.195285
NOX,p65,2027,2479.391481
NOX,p65,2028,2125.062956
NOX,p65,2029,1906.607709
NOX,p65,2030,1996.901937
NOX,p66,2010,1888.72023
NOX,p66,2011,2395.546595
NOX,p66,2012,3105.568835
NOX,p66,2013,1935.168238
NOX,p66,2014,1932.655686
NOX,p66,2015,3422.34748
NOX,p66,2016,5612.570309
NOX,p66,2017,2049.307726
NOX,p66,2018,2189.781391
NOX,p66,2019,5555.426386
NOX,p66,2020,6519.437598
NOX,p66,2021,2528.112655
NOX,p66,2022,2556.129705
NOX,p66,2023,2383.435245
NOX,p66,2024,2369.197999
NOX,p66,2025,1251.882293
NOX,p66,2026,1174.770895
NOX,p66,2027,1144.281295
NOX,p66,2028,1108.356493
NOX,p66,2029,1077.153989
NOX,p66,2030,937.460678
NOX,p67,2010,21947.811746
NOX,p67,2011,17629.123129
NOX,p67,2012,12102.774752
NOX,p67,2013,20602.007077
NOX,p67,2014,21915.577108
NOX,p67,2015,10975.410521
NOX,p67,2016,17960.60164
NOX,p67,2017,10916.84425
NOX,p67,2018,11939.87336
NOX,p67,2019,14232.098729
NOX,p67,2020,17800.672824
NOX,p67,2021,18549.407462
NOX,p67,2022,20115.226872
NOX,p67,2023,19506.505503
NOX,p67,2024,18732.767243
NOX,p67,2025,8230.046812
NOX,p67,2026,5776.903418
NOX,p67,2027,5943.750336
NOX,p67,2028,5868.94946
NOX,p67,2029,5859.266374
NOX,p67,2030,5479.53625
NOX,p68,2010,614.162178
NOX,p68,2011,619.792234
NOX,p68,2012,836.107149
NOX,p68,2013,591.718362
NOX,p68,2014,577.020617
NOX,p68,2015,809.269589
NOX,p68,2016,861.344895
NOX,p68,2017,616.48704
NOX,p68,2018,637.145959
NOX,p68,2019,911.265413
NOX,p68,2020,883.627893
NOX,p68,2021,621.825554
NOX,p68,2022,611.768541
NOX,p68,2023,607.886442
NOX,p68,2024,610.896863
NOX,p68,2025,492.425746
NOX,p68,2026,489.088075
NOX,p68,2027,489.572394
NOX,p68,2028,493.983143
NOX,p68,2029,485.319828
NOX,p68,2030,460.711632
NOX,p69,2010,2550.311654
NOX,p69,2011,2386.350735
NOX,p69,2012,2218.389993
NOX,p69,2013,2178.817923
NOX,p69,2014,2120.723833
NOX,p69,2015,1002.241862
NOX,p69,2016,1036.238062
NOX,p69,2017,1326.354913
NOX,p69,2018,1039.168697
NOX,p69,2019,412.848691
NOX,p69,2020,346.535891
NOX,p69,2021,1214.459889
NOX,p69,2022,198.991756
NOX,p69,2023,167.892384
NOX,p69,2024,153.214584
NOX,p69,2025,122.866663
NOX,p69,2026,120.367955
NOX,p69,2027,119.13997
NOX,p69,2028,113.094932
NOX,p69,2029,113.145075
NOX,p69,2030,88.025235
NOX,p70,2010,15133.654702
NOX,p70,2011,14725.886363
NOX,p70,2012,14269.968801
NOX,p70,2013,13958.393499
NOX,p70,2014,13881.868122
NOX,p70,2015,13130.709241
NOX,p70,2016,13420.448235
NOX,p70,2017,13225.524083
NOX,p70,2018,13187.559763
NOX,p70,2019,13351.427251
NOX,p70,2020,13207.360527
NOX,p70,2021,12818.964037
NOX,p70,2022,12732.935741
NOX,p70,2023,12711.641957
NOX,p70,2024,12825.706112
NOX,p70,2025,7979.62478
NOX,p70,2026,5228.588945
NOX,p70,2027,4263.093192
NOX,p70,2028,3402.108486
NOX,p70,2029,2627.508977
NOX,p70,2030,2538.47164
NOX,p71,2010,48.028842
NOX,p71,2011,48.028616
NOX,p71,2012,44.705546
NOX,p71,2013,43.090067
NOX,p71,2014,43.089541
NOX,p71,2015,43.094047
NOX,p71,2016,37.639195
NOX,p71,2017,37.575869
NOX,p71,2018,37.799026
NOX,p71,2019,37.807355
NOX,p71,2020,32.936014
NOX,p71,2021,32.938476
NOX,p71,2022,32.945618
NOX,p71,2023,32.939509
NOX,p71,2024,32.38502
NOX,p71,2025,13.142628
NOX,p71,2026,13.142628
NOX,p71,2027,13.142628
NOX,p71,2028,13.142628
NOX,p71,2029,13.142628
NOX,p71,2030,12.865952
NOX,p72,2010,48578.337206
NOX,p72,2011,45528.526157
NOX,p72,2012,43154.344588
NOX,p72,2013,44088.906326
NOX,p72,2014,44247.622743
NOX,p72,2015,43005.517644
NOX,p72,2016,42992.781763
NOX,p72,2017,36682.103148
NOX,p72,2018,36212.251264
NOX,p72,2019,35536.891131
NOX,p72,2020,36682.468573
NOX,p72,2021,37264.61054
NOX,p72,2022,36954.924547
NOX,p72,2023,36938.013957
NOX,p72,2024,36810.85363
NOX,p72,2025,28170.593077
NOX,p72,2026,23340.438936
NOX,p72,2027,20109.296839
NOX,p72,2028,15536.72698
NOX,p72,2029,13654.210107
NOX,p72,2030,12950.647838
NOX,p73,2010,4.479219
NOX,p73,2011,2.26721
NOX,p73,2012,0.750557
NOX,p73,2013,0.750557
NOX,p73,2014,0.552406
NOX,p73,2015,9.647388
NOX,p73,2016,9.647388
NOX,p73,2017,9.647388
NOX,p73,2018,9.094982
NOX,p73,2019,9.094982
NOX,p73,2020,9.094982
NOX,p73,2021,9.094982
NOX,p73,2022,9.094982
NOX,p73,2023,9.094982
NOX,p73,2024,9.094982
NOX,p73,2025,9.094982
NOX,p73,2026,9.094982
NOX,p73,2027,9.094982
NOX,p73,2028,9.094982
NOX,p73,2029,9.094982
NOX,p73,2030,9.094982
NOX,p74,2010,2812.060179
NOX,p74,2011,412.122277
NOX,p74,2012,412.122277
NOX,p74,2013,412.122277
NOX,p74,2014,1191.123604
NOX,p74,2015,397.37289
NOX,p74,2016,373.424552
NOX,p74,2017,374.314082
NOX,p74,2018,374.314082
NOX,p74,2019,281.33296
NOX,p74,2020,522.520873
NOX,p74,2021,117.65707
NOX,p74,2022,117.675033
NOX,p74,2023,117.570682
NOX,p74,2024,117.549296
NOX,p74,2025,90.241178
NOX,p74,2026,3.210852
NOX,p74,2027,1.367559
NOX,p74,2028,1.367559
NOX,p74,2029,1.367559
NOX,p75,2010,6661.161907
NOX,p75,2011,4787.089481
NOX,p75,2012,4648.729149
NOX,p75,2013,5165.299539
NOX,p75,2014,5940.806268
NOX,p75,2015,5105.808481
NOX,p75,2016,4979.519211
NOX,p75,2017,4271.198939
NOX,p75,2018,4021.459977
NOX,p75,2019,4319.816796
NOX,p75,2020,4323.682044
NOX,p75,2021,4051.197678
NOX,p75,2022,3946.600025
NOX,p75,2023,3993.800717
NOX,p75,2024,4032.546544
NOX,p75,2025,2093.114591
NOX,p75,2026,1022.99141
NOX,p75,2027,663.293717
NOX,p75,2028,518.296005
NOX,p75,2029,524.620591
